# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2023-03-03,0.002317,0.002975,0.002094,0.002795,305282309.65,779747.67
2023-03-04,0.002795,0.003426,0.002469,0.002617,511204214.63,1437198.34
2023-03-05,0.002617,0.002893,0.002387,0.002414,296275750.34,780076.46
2023-03-06,0.002414,0.002522,0.002317,0.002417,242396648.32,585159.68
2023-03-07,0.002417,0.002866,0.002361,0.002496,327680327.64,836967.04
2023-03-08,0.002496,0.00262,0.002297,0.002305,273571010.91,665599.33
2023-03-09,0.002305,0.002358,0.002011,0.00208,233053240.73,520756.96
2023-03-10,0.00208,0.002085,0.001842,0.002054,102128061.58,202066.55
2023-03-11,0.002054,0.002354,0.00198,0.002062,114112830.4,242077.11
2023-03-12,0.002062,0.002274,0.002017,0.002214,47605967.52,100558.08
2023-03-13,0.002214,0.00246,0.002132,0.002268,113341889.38,256645.68
2023-03-14,0.002268,0.002528,0.00225,0.00239,99530089.8,237503.42
2023-03-15,0.00239,0.00245,0.002172,0.002208,99655688.12,225266.97
2023-03-16,0.002208,0.002293,0.002153,0.002263,185121480.95,413808.23
2023-03-17,0.002263,0.002619,0.002257,0.002517,206321580.58,495895.19
2023-03-18,0.002517,0.002526,0.002275,0.002297,74024979.63,176387.79
2023-03-19,0.002297,0.002351,0.002169,0.002194,102979631.43,232736.8
2023-03-20,0.002194,0.002208,0.002022,0.002026,73734175.9,157140.36
2023-03-21,0.002026,0.002121,0.002006,0.002058,77252137.6,159895.71
2023-03-22,0.002058,0.002271,0.00203,0.002244,80401017.89,172048.94
2023-03-23,0.002244,0.002384,0.002101,0.002218,140651392.76,311348.81
2023-03-24,0.002218,0.002241,0.002098,0.002137,133681546.91,290952.26
2023-03-25,0.002137,0.002204,0.002063,0.002189,56798584.6,121792.08
2023-03-26,0.002189,0.002232,0.00213,0.002152,79572597.09,173026.94
2023-03-27,0.002152,0.002166,0.002022,0.002056,76549037.18,159292.7
2023-03-28,0.002056,0.002102,0.002031,0.002055,42786985.91,88373.65
2023-03-29,0.002055,0.002103,0.001887,0.001929,106093039.26,214047.8
2023-03-30,0.001929,0.001943,0.001757,0.001771,78884319.62,145752.94
2023-03-31,0.001771,0.001867,0.001663,0.00183,95415067.77,168036.7
2023-04-01,0.00183,0.001846,0.001699,0.001732,65583640.84,114967.31
2023-04-02,0.001732,0.001774,0.001705,0.001709,81719663.17,141637.1
2023-04-03,0.001709,0.001792,0.001674,0.001696,143210298.75,246729.21
2023-04-04,0.001696,0.001843,0.001693,0.001806,190885748.95,336324.01
2023-04-05,0.001806,0.001818,0.001691,0.001706,140128400.0,246856.86
2023-04-06,0.001706,0.001708,0.001599,0.001608,72492357.66,119617.85
2023-04-07,0.001608,0.001642,0.001523,0.001555,58922862.65,93244.53
2023-04-08,0.001555,0.001563,0.001497,0.001547,30491226.05,46658.75
2023-04-09,0.001547,0.00164,0.001518,0.001634,43123007.4,67953.08
2023-04-10,0.001634,0.001659,0.001605,0.001624,152170338.49,248622.77
2023-04-11,0.001624,0.001634,0.00157,0.001584,40362791.19,64250.53
2023-04-12,0.001584,0.001636,0.001528,0.001621,89572547.92,142728.3
2023-04-13,0.001621,0.001628,0.001509,0.001542,125190287.72,197278.14
2023-04-14,0.001542,0.001748,0.001524,0.001559,142677885.26,231958.45
2023-04-15,0.001559,0.00165,0.001522,0.001547,55595385.5,87506.64
2023-04-16,0.001547,0.001608,0.00153,0.001593,95601003.37,150560.15
2023-04-17,0.001593,0.001666,0.001524,0.001659,86768999.91,137851.15
2023-04-18,0.001659,0.001716,0.001603,0.001617,122605570.59,204583.29
2023-04-19,0.001617,0.001633,0.001416,0.001436,127685965.7,191120.06
2023-04-20,0.001436,0.001465,0.001384,0.00141,48419883.68,69116.51
2023-04-21,0.00141,0.0015,0.001374,0.001452,81310864.01,117312.45
2023-04-22,0.001452,0.001503,0.001395,0.001498,86151096.89,125524.17
2023-04-23,0.001498,0.001691,0.001475,0.001553,219112688.16,339153.23
2023-04-24,0.001553,0.001558,0.001405,0.001464,97212160.12,142260.75
2023-04-25,0.001464,0.00147,0.00136,0.001419,74363090.59,105737.05
2023-04-26,0.001419,0.001504,0.00137,0.001399,139513456.72,200263.16
2023-04-27,0.001399,0.002201,0.001388,0.001624,447539806.88,772770.79
2023-04-28,0.001624,0.001849,0.001602,0.001655,224890877.87,389184.52
2023-04-29,0.001655,0.001662,0.001588,0.001618,58393873.27,94390.97
2023-04-30,0.001618,0.00164,0.001538,0.001557,35870332.02,56300.52
2023-05-01,0.001557,0.001579,0.001476,0.001508,26692074.38,40660.3
2023-05-02,0.001508,0.001528,0.001444,0.001462,27473490.38,40718.59
2023-05-03,0.001462,0.001542,0.001302,0.001467,21658637.56,31299.72
2023-05-04,0.001467,0.001513,0.001405,0.001477,22283570.91,32468.62
2023-05-05,0.001477,0.001521,0.001372,0.001429,34868190.81,49238.27
2023-05-06,0.001429,0.001488,0.001355,0.001383,29542390.91,41595.1
2023-05-07,0.001383,0.001647,0.00135,0.001434,66728227.36,99083.89
2023-05-08,0.001434,0.001475,0.001381,0.00142,22494247.04,32074.61
2023-05-09,0.00142,0.001479,0.001332,0.001399,25199347.82,34994.1
2023-05-10,0.001399,0.00143,0.001346,0.001389,17240815.62,23761.92
2023-05-11,0.001389,0.001544,0.001324,0.001324,42832009.5,60327.43
2023-05-12,0.001324,0.001373,0.001318,0.001346,18565040.68,24731.6
2023-05-13,0.001346,0.00147,0.001322,0.001365,41424550.24,58085.3
2023-05-14,0.001365,0.001405,0.001278,0.001296,33055434.16,43654.08
2023-05-15,0.001296,0.001323,0.00118,0.001209,46704618.86,57969.89
2023-05-16,0.001209,0.00127,0.00119,0.001205,22652068.11,27532.3
2023-05-17,0.001205,0.001244,0.001149,0.00118,20236080.5,23923.19
2023-05-18,0.00118,0.001195,0.001152,0.001186,11972760.89,14072.95
2023-05-19,0.001186,0.001338,0.001153,0.001175,21054123.55,25447.27
2023-05-20,0.001175,0.001434,0.001174,0.001218,15555997.52,18969.73
2023-05-21,0.001218,0.001282,0.001167,0.001172,17006310.6,20682.39
2023-05-22,0.001172,0.001283,0.00115,0.001186,23796469.37,27835.41
2023-05-23,0.001186,0.001241,0.001159,0.001173,17764425.66,21357.86
2023-05-24,0.001173,0.001214,0.001154,0.001171,311998970.79,365699.0
2023-05-25,0.001171,0.001252,0.001127,0.001132,127201330.27,147708.0
2023-05-26,0.001132,0.001201,0.001114,0.001183,349072615.62,402636.15
2023-05-27,0.001183,0.001576,0.001183,0.001319,316869890.88,428471.69
2023-05-28,0.001319,0.001727,0.001304,0.001506,228053328.09,342516.38
2023-05-29,0.001506,0.001586,0.001448,0.001546,109280960.51,164858.48
2023-05-30,0.001546,0.001685,0.001517,0.001521,104358149.01,164992.18
2023-05-31,0.001521,0.001535,0.001403,0.001415,90059217.76,130908.96
2023-06-01,0.001415,0.001429,0.00136,0.001372,76303120.69,106258.49
2023-06-02,0.001372,0.00149,0.001315,0.001337,101263923.97,135919.37
2023-06-03,0.001337,0.001378,0.001321,0.001358,83914671.53,112640.14
2023-06-04,0.001358,0.001364,0.001327,0.00135,77363643.26,104346.28
2023-06-05,0.00135,0.001353,0.001253,0.00127,105629955.37,138167.97
2023-06-06,0.00127,0.001307,0.001246,0.001267,48705126.73,62045.91
2023-06-07,0.001267,0.001286,0.001237,0.001245,28586513.82,35920.24
2023-06-08,0.001245,0.001264,0.001206,0.001212,25513926.49,31724.48
2023-06-09,0.001212,0.001274,0.001204,0.001245,21883080.14,27002.45
2023-06-10,0.001245,0.001259,0.001141,0.001175,30529808.17,36000.89
2023-06-11,0.001175,0.001201,0.001153,0.001161,184818127.73,216767.83
2023-06-12,0.001161,0.001188,0.001153,0.001167,183302824.55,214145.85
2023-06-13,0.001167,0.001181,0.001083,0.001091,220567232.04,248459.07
2023-06-14,0.001091,0.00111,0.001048,0.001049,153906851.94,168171.5
2023-06-15,0.001049,0.001111,0.00104,0.001087,196785560.55,210658.13
2023-06-16,0.001087,0.001098,0.001061,0.001087,184284333.67,199485.69
2023-06-17,0.001087,0.001162,0.001075,0.001144,211250561.9,236455.98
2023-06-18,0.001144,0.001162,0.001108,0.001115,184308772.32,209867.69
2023-06-19,0.001115,0.001131,0.001083,0.001118,190826666.82,211313.05
2023-06-20,0.001118,0.001191,0.0009393,0.00119,279885475.04,309003.4
2023-06-21,0.00119,0.001269,0.001189,0.001253,239463343.15,294286.2
2023-06-22,0.001253,0.001378,0.001148,0.00115,214783050.56,258836.63
2023-06-23,0.00115,0.001172,0.001128,0.001157,203960493.76,234608.73
2023-06-24,0.001157,0.001204,0.001142,0.001171,190925405.93,222095.31
2023-06-25,0.001171,0.001223,0.001162,0.001208,188348692.3,224475.39
2023-06-26,0.001208,0.001209,0.001156,0.001174,199501843.87,236812.08
2023-06-27,0.001174,0.001207,0.001141,0.001204,219550269.48,259685.71
2023-06-28,0.001204,0.001243,0.001181,0.001186,221454943.15,266080.87
2023-06-29,0.001186,0.00123,0.001181,0.00119,189387502.71,225365.37
2023-06-30,0.00119,0.001198,0.001131,0.001146,187120936.05,218777.87
2023-07-01,0.001146,0.001164,0.001131,0.001145,185215322.53,212794.16
2023-07-02,0.001145,0.001149,0.001134,0.001142,181710675.77,207769.66
2023-07-03,0.001142,0.001598,0.001132,0.001427,411181053.34,549702.28
2023-07-04,0.001427,0.001451,0.001189,0.0012,299278382.65,398332.77
2023-07-05,0.0012,0.001225,0.001153,0.001166,32166136.93,38277.48
2023-07-06,0.001166,0.001193,0.001116,0.001131,29802962.03,34062.35
2023-07-07,0.001131,0.001164,0.001103,0.001127,16261444.78,18302.21
2023-07-08,0.001127,0.001144,0.001085,0.001142,256845121.49,289934.4
2023-07-09,0.001142,0.001187,0.001122,0.001177,274835621.93,316599.05
2023-07-10,0.001177,0.001177,0.001102,0.001108,198112825.83,223067.19
2023-07-11,0.001108,0.001128,0.001103,0.001123,182724293.92,204961.56
2023-07-12,0.001123,0.001127,0.001078,0.00109,196572331.5,216392.84
2023-07-13,0.00109,0.00112,0.001086,0.001118,200934202.59,220939.4
2023-07-14,0.001118,0.001145,0.001111,0.001121,201798528.68,228118.35
2023-07-15,0.001121,0.00116,0.001108,0.001153,209140847.78,236427.96
2023-07-16,0.001153,0.001153,0.001132,0.001146,182958390.25,208965.33
2023-07-17,0.001146,0.001165,0.001093,0.00112,187242368.08,212127.12
2023-07-18,0.00112,0.001188,0.001111,0.001157,153422680.62,174483.0
2023-07-19,0.001157,0.001198,0.001157,0.001182,134551158.88,158076.61
2023-07-20,0.001182,0.001193,0.00112,0.001137,28868130.77,33435.59
2023-07-21,0.001137,0.001163,0.001121,0.001146,18513719.99,21180.89
2023-07-22,0.001146,0.001174,0.00113,0.001143,35708408.78,41079.46
2023-07-23,0.001143,0.00117,0.00114,0.001162,63892008.6,73600.49
2023-07-24,0.001162,0.001168,0.001085,0.001094,16853959.41,19031.24
2023-07-25,0.001094,0.001155,0.001093,0.001118,56866207.93,63143.96
2023-07-26,0.001118,0.001129,0.001097,0.001119,14850130.15,16547.81
2023-07-27,0.001119,0.001143,0.001085,0.001112,32677747.65,36041.78
2023-07-28,0.001112,0.001112,0.001053,0.001076,32951812.27,35531.07
2023-07-29,0.001076,0.00108,0.001046,0.001064,52822684.39,56486.28
2023-07-30,0.001064,0.001115,0.001054,0.001071,151763380.83,163816.63
2023-07-31,0.001071,0.001164,0.001067,0.001128,154521400.23,172074.78
2023-08-01,0.001128,0.001129,0.001068,0.001085,58547393.29,64223.97
2023-08-02,0.001085,0.001088,0.001031,0.001053,24705277.17,26249.05
2023-08-03,0.001053,0.001068,0.001025,0.001039,29544518.59,30992.78
2023-08-04,0.001039,0.001057,0.001004,0.001031,60528384.29,62631.87
2023-08-05,0.001031,0.001095,0.001013,0.001044,90564273.41,95397.27
2023-08-06,0.001044,0.001099,0.001029,0.001048,67050327.8,71444.85
2023-08-07,0.001048,0.001121,0.001042,0.001078,74058317.19,80395.62
2023-08-08,0.001078,0.001136,0.001076,0.001118,188580071.69,210896.46
2023-08-09,0.001118,0.001128,0.001028,0.001035,205952311.22,217967.85
2023-08-10,0.001035,0.00105,0.001003,0.00101,194333399.34,199019.14
2023-08-11,0.00101,0.001082,0.0009893,0.001076,205176062.65,208684.26
2023-08-12,0.001076,0.001076,0.001037,0.001048,108284101.16,114078.65
2023-08-13,0.001048,0.001065,0.001035,0.001043,97048748.11,101958.71
2023-08-14,0.001043,0.001058,0.001037,0.001041,101478877.99,106354.61
2023-08-15,0.001041,0.001051,0.001012,0.001026,142695532.0,148768.34
2023-08-16,0.001026,0.00105,0.001023,0.001028,93033161.55,96094.06
2023-08-17,0.001028,0.001048,0.0009496,0.0009685,183441740.77,189009.09
2023-08-18,0.0009685,0.001013,0.0009494,0.0009729,40066582.68,39168.0
2023-08-19,0.0009729,0.0009778,0.000941,0.0009715,20791638.4,20079.24
2023-08-20,0.0009715,0.0009992,0.0009598,0.0009915,36354316.93,35729.38
2023-08-21,0.0009915,0.001064,0.0009872,0.001043,132140513.48,136619.83
2023-08-22,0.001043,0.001064,0.001001,0.001007,152456044.66,157872.65
2023-08-23,0.001007,0.001176,0.001003,0.001059,159268001.37,168383.8
2023-08-24,0.001059,0.001081,0.001021,0.001036,105056181.68,109139.29
2023-08-25,0.001036,0.001038,0.001006,0.001014,220140940.07,224958.68
2023-08-26,0.001014,0.001022,0.0009971,0.001008,312056973.61,316161.13
2023-08-27,0.001008,0.001028,0.001007,0.001019,248269304.41,252160.21
2023-08-28,0.001019,0.001033,0.001012,0.001026,169575611.94,172422.49
2023-08-29,0.001026,0.001055,0.001012,0.001043,198358728.69,204044.13
2023-08-30,0.001043,0.001058,0.001022,0.00103,319100172.14,329989.01
2023-08-31,0.00103,0.001048,0.001016,0.001026,135888665.4,140035.83
2023-09-01,0.001026,0.001047,0.001017,0.001025,92140455.24,95251.55
2023-09-02,0.001025,0.001043,0.001016,0.00103,117814841.46,121485.68
2023-09-03,0.00103,0.001124,0.00102,0.001081,120395643.89,126950.1
2023-09-04,0.001081,0.001082,0.001032,0.001041,13198475.99,14025.18
2023-09-05,0.001041,0.001055,0.001023,0.001035,145929719.48,151294.22
2023-09-06,0.001035,0.001049,0.001024,0.001034,93317500.39,96616.9
2023-09-07,0.001034,0.001045,0.001033,0.001038,27445960.7,28447.1
2023-09-08,0.001038,0.001045,0.001027,0.001037,24590377.24,25515.13
2023-09-09,0.001037,0.001044,0.001031,0.001034,18190351.42,18839.55
2023-09-10,0.001034,0.00104,0.001018,0.001026,10967757.12,11269.58
2023-09-11,0.001026,0.001042,0.0009863,0.0009963,70542204.36,71981.62
2023-09-12,0.0009963,0.001029,0.0009795,0.0009995,13219492.53,13273.97
2023-09-13,0.0009995,0.001002,0.0009769,0.0009894,25940799.06,25740.83
2023-09-14,0.0009894,0.001004,0.0009876,0.0009966,17806543.64,17710.95
2023-09-15,0.0009966,0.0009993,0.0009808,0.0009887,14594901.12,14447.1
2023-09-16,0.0009887,0.0009936,0.0009611,0.0009685,24536012.79,24021.89
2023-09-17,0.0009685,0.0009797,0.000956,0.0009668,18181842.72,17564.07
2023-09-18,0.0009668,0.001003,0.0009623,0.0009905,186526327.94,182685.68
2023-09-19,0.0009905,0.0009934,0.0009711,0.0009742,86739204.97,85167.05
2023-09-20,0.0009742,0.0009765,0.0009652,0.000973,79383081.24,77057.26
2023-09-21,0.000973,0.000981,0.0009624,0.0009659,84814596.53,82313.46
2023-09-22,0.0009659,0.0009748,0.000952,0.0009589,84920197.7,81656.97
2023-09-23,0.0009589,0.0009603,0.0009359,0.0009442,83474085.7,79390.26
2023-09-24,0.0009442,0.0009543,0.0009274,0.0009469,86613241.32,81636.17
2023-09-25,0.0009469,0.0009661,0.0009372,0.0009542,87704012.59,83514.78
2023-09-26,0.0009542,0.0009664,0.0009333,0.0009564,148232378.03,141941.81
2023-09-27,0.0009564,0.0009779,0.0009408,0.000972,120970344.2,115436.1
2023-09-28,0.000972,0.0009806,0.0009548,0.0009608,84112704.97,81315.36
2023-09-29,0.0009608,0.0009721,0.0009455,0.0009589,87864852.69,84133.35
2023-09-30,0.0009589,0.0009862,0.0009552,0.0009635,99927256.71,96830.32
2023-10-01,0.0009635,0.0009885,0.0009481,0.0009796,91382553.61,88251.61
2023-10-02,0.0009796,0.001021,0.0009795,0.0009851,82819592.25,83275.22
2023-10-03,0.0009851,0.0009897,0.0009687,0.0009767,62823083.62,61687.05
2023-10-04,0.0009767,0.000977,0.0009395,0.0009519,82517854.52,79298.86
2023-10-05,0.0009519,0.0009597,0.0009426,0.0009495,83831245.73,79693.96
2023-10-06,0.0009495,0.0009935,0.0009438,0.0009629,90077751.98,86530.25
2023-10-07,0.0009629,0.0009686,0.0009554,0.0009626,83694404.85,80489.63
2023-10-08,0.0009626,0.0009691,0.0009097,0.00094,82383216.4,77622.47
2023-10-09,0.00094,0.0009466,0.000891,0.0008967,79045141.32,72553.14
2023-10-10,0.0008967,0.0009227,0.0008841,0.0009006,80964490.94,72762.21
2023-10-11,0.0009006,0.0009562,0.0008965,0.0009169,76995239.52,70956.89
2023-10-12,0.0009169,0.0009176,0.0008944,0.0008994,19541305.69,17687.81
2023-10-13,0.0008994,0.0009011,0.0008753,0.0008777,115279037.31,102033.43
2023-10-14,0.0008777,0.0008887,0.000871,0.0008829,96467206.02,84950.85
2023-10-15,0.0008829,0.0009895,0.0008765,0.0008959,72433098.84,64561.31
2023-10-16,0.0008959,0.0009282,0.0008805,0.0009022,440726190.2,393124.02
2023-10-17,0.0009022,0.0009128,0.0008829,0.0008902,156627726.47,140766.88
2023-10-18,0.0008902,0.0008969,0.0008737,0.0008798,663363533.35,583748.54
2023-10-19,0.0008798,0.0008849,0.0008695,0.0008774,363544494.33,319652.44
2023-10-20,0.0008774,0.0008992,0.0008686,0.0008774,227669639.01,199594.32
2023-10-21,0.0008774,0.0009386,0.0008733,0.000898,171415884.4,152944.52
2023-10-22,0.000898,0.000921,0.0008883,0.000909,194216423.35,175472.72
2023-10-23,0.000909,0.0009155,0.0008693,0.0008786,230122021.19,205726.3
2023-10-24,0.0008786,0.0009479,0.0008703,0.0009107,308306403.44,280881.31
2023-10-25,0.0009107,0.0009218,0.0009042,0.0009112,192578724.49,175444.32
2023-10-26,0.0009112,0.0009554,0.0009042,0.0009447,237097356.44,219337.86
2023-10-27,0.0009447,0.001034,0.0009386,0.0009398,198415676.38,193010.12
2023-10-28,0.0009398,0.0009549,0.0009246,0.0009316,97738885.84,91525.47
2023-10-29,0.0009316,0.0009516,0.0009263,0.0009504,111963707.56,104935.61
2023-10-30,0.0009504,0.0009944,0.0009427,0.0009893,108022303.73,104221.74
2023-10-31,0.0009893,0.001,0.0009784,0.0009882,99680632.5,98577.4
2023-11-01,0.0009882,0.00106,0.0009724,0.00106,105295319.99,106634.55
2023-11-02,0.00106,0.001247,0.001035,0.001135,180683267.23,200705.3
2023-11-03,0.001135,0.001312,0.001035,0.001089,290955720.14,331882.83
2023-11-04,0.001089,0.001173,0.001071,0.001117,133465960.31,149069.17
2023-11-05,0.001117,0.001153,0.001072,0.001085,124972021.16,138053.26
2023-11-06,0.001085,0.001124,0.001069,0.001077,178818842.08,195802.28
2023-11-07,0.001077,0.001308,0.001047,0.001089,333054337.88,371261.0
2023-11-08,0.001089,0.00119,0.001082,0.001163,111246563.33,123942.12
2023-11-09,0.001163,0.001233,0.001074,0.001084,147498259.43,165428.5
2023-11-10,0.001084,0.00114,0.001084,0.001113,111996802.78,124914.19
2023-11-11,0.001113,0.00114,0.001094,0.001096,97952797.93,109179.77
2023-11-12,0.001096,0.001191,0.001079,0.001118,164187290.31,184871.87
2023-11-13,0.001118,0.00119,0.001108,0.001124,97189682.26,111965.02
2023-11-14,0.001124,0.001124,0.001033,0.001033,63927405.08,68474.31
2023-11-15,0.001033,0.001133,0.001022,0.001118,63714571.94,69078.03
2023-11-16,0.001118,0.001131,0.001091,0.001116,29851578.07,33202.37
2023-11-17,0.001116,0.001124,0.001076,0.001087,26288489.07,28757.63
2023-11-18,0.001087,0.001097,0.00108,0.001087,18503387.08,20137.61
2023-11-19,0.001087,0.00116,0.001055,0.001106,38115992.45,41734.75
2023-11-20,0.001106,0.001123,0.001081,0.001095,28230628.42,31082.04
2023-11-21,0.001095,0.001141,0.001042,0.001048,59698823.02,65117.01
2023-11-22,0.001048,0.001073,0.001025,0.001068,46730989.63,49362.09
2023-11-23,0.001068,0.00107,0.001034,0.001042,99672675.55,104181.27
2023-11-24,0.001042,0.001095,0.001034,0.001082,101539028.05,107400.58
2023-11-25,0.001082,0.001116,0.001072,0.001076,97048754.89,105627.29
2023-11-26,0.001076,0.001094,0.001061,0.001073,123780024.22,132959.03
2023-11-27,0.001073,0.00108,0.001055,0.001065,88211834.43,94010.07
2023-11-28,0.001065,0.001168,0.001054,0.001122,139308033.28,154133.34
2023-11-29,0.001122,0.001158,0.001072,0.00109,163657315.92,184002.96
2023-11-30,0.00109,0.0011,0.001068,0.001074,91026518.1,98557.29
2023-12-01,0.001074,0.00122,0.001063,0.001195,161245454.06,183694.92
2023-12-02,0.001195,0.001285,0.001124,0.001133,224201157.91,267041.44
2023-12-03,0.001133,0.001283,0.001133,0.00119,146011047.69,173614.45
2023-12-04,0.00119,0.001249,0.001159,0.001203,127651008.66,153135.01
2023-12-05,0.001203,0.001203,0.001145,0.00116,106905065.3,125130.76
2023-12-06,0.00116,0.001244,0.001146,0.001221,132009240.93,158932.37
2023-12-07,0.001221,0.001932,0.001212,0.001492,1227382949.22,1996852.07
2023-12-08,0.001492,0.001717,0.001436,0.0015,203542097.39,315704.78
2023-12-09,0.0015,0.001683,0.001449,0.001558,153430281.48,238152.73
2023-12-10,0.001558,0.001562,0.001354,0.001408,161655306.24,229746.34
2023-12-11,0.001408,0.001437,0.001328,0.001354,78590584.4,107835.84
2023-12-12,0.001354,0.001422,0.001311,0.001395,56469009.43,76077.92
2023-12-13,0.001395,0.001537,0.00134,0.001367,99537044.97,142824.28
2023-12-14,0.001367,0.001526,0.001354,0.001477,128046985.17,183928.09
2023-12-15,0.001477,0.001483,0.001373,0.001423,63094500.2,89569.94
2023-12-16,0.001423,0.001441,0.001344,0.001424,61601915.2,85798.14
2023-12-17,0.001424,0.001508,0.001338,0.001403,75258725.79,106960.66
2023-12-18,0.001403,0.00141,0.001334,0.001368,35580457.17,48335.05
2023-12-19,0.001368,0.001408,0.001352,0.001387,31011478.57,42721.71
2023-12-20,0.001387,0.001445,0.001362,0.001375,30937161.75,43354.99
2023-12-21,0.001375,0.001614,0.001356,0.001521,119183971.51,177860.87
2023-12-22,0.001521,0.001583,0.001438,0.001471,84631934.85,126638.97
2023-12-23,0.001471,0.001539,0.00138,0.001431,74015612.7,106485.61
2023-12-24,0.001431,0.001552,0.001398,0.001458,87154833.77,127838.09
2023-12-25,0.001458,0.001458,0.001375,0.001416,64938573.53,91659.66
2023-12-26,0.001416,0.001435,0.001361,0.001405,65547234.81,91203.05
2023-12-27,0.001405,0.001477,0.001371,0.001424,83940266.29,119445.34
2023-12-28,0.001424,0.001481,0.001385,0.001387,59154935.25,84341.71
2023-12-29,0.001387,0.001426,0.001347,0.001397,44317793.52,61873.71
2023-12-30,0.001397,0.001442,0.001327,0.001428,76459133.33,105170.83
2023-12-31,0.001428,0.001435,0.001364,0.001375,26609051.39,36965.14
2024-01-01,0.001375,0.00142,0.001355,0.001416,19664057.09,27246.1
2024-01-02,0.001416,0.001539,0.001416,0.001466,113626171.9,168337.82
2024-01-03,0.001466,0.001516,0.001351,0.00139,67480902.46,95480.64
2024-01-04,0.00139,0.001489,0.001375,0.001435,42636235.79,61164.17
2024-01-05,0.001435,0.001445,0.001356,0.001429,69715436.69,98015.19
2024-01-06,0.001429,0.001429,0.001372,0.001392,41850500.96,58157.8
2024-01-07,0.001392,0.001438,0.001348,0.001365,32177593.44,44676.62
2024-01-08,0.001365,0.001365,0.001311,0.00134,33164329.54,44184.11
2024-01-09,0.00134,0.001348,0.001287,0.001298,36706786.88,48204.17
2024-01-10,0.001298,0.00133,0.001267,0.001322,24452795.91,31658.81
2024-01-11,0.001322,0.001578,0.001305,0.001357,187700293.55,265446.54
2024-01-12,0.001357,0.001358,0.001304,0.001317,65513781.45,87282.72
2024-01-13,0.001317,0.001331,0.001298,0.001325,21014670.78,27661.52
2024-01-14,0.001325,0.001444,0.001304,0.00137,80909141.68,111328.58
2024-01-15,0.00137,0.001446,0.001323,0.001335,72548143.62,100020.82
2024-01-16,0.001335,0.001342,0.001304,0.00133,23367819.17,30911.54
2024-01-17,0.00133,0.001343,0.001302,0.001313,14286851.97,18916.12
2024-01-18,0.001313,0.001321,0.001285,0.001295,178561167.34,233375.38
2024-01-19,0.001295,0.001301,0.001273,0.001283,92587582.4,119019.3
2024-01-20,0.001283,0.001299,0.001269,0.001285,67783289.91,86893.06
2024-01-21,0.001285,0.001288,0.001278,0.001283,91379604.47,117568.63
2024-01-22,0.001283,0.001284,0.001227,0.001231,147400959.56,185046.79
2024-01-23,0.001231,0.001231,0.001183,0.001196,162776644.72,196018.32
2024-01-24,0.001196,0.001227,0.001196,0.001212,118622179.71,144079.37
2024-01-25,0.001212,0.001256,0.001205,0.001221,125822527.18,153966.42
2024-01-26,0.001221,0.001236,0.00118,0.001208,175002970.03,211619.22
2024-01-27,0.001208,0.00121,0.00117,0.001194,114595430.21,136880.19
2024-01-28,0.001194,0.001211,0.001182,0.001182,102249976.38,121973.16
2024-01-29,0.001182,0.001203,0.001158,0.001198,109788011.28,130235.89
2024-01-30,0.001198,0.001208,0.001186,0.001205,125824283.65,150838.7
2024-01-31,0.001205,0.001206,0.001168,0.001178,216983110.61,258049.68
2024-02-01,0.001178,0.001178,0.001122,0.001124,201343475.95,229020.51
2024-02-02,0.001124,0.001258,0.001095,0.001106,204653733.1,232650.99
2024-02-03,0.001106,0.001123,0.00109,0.001096,102107149.49,113387.64
2024-02-04,0.001096,0.001107,0.001083,0.001091,65092899.03,71385.16
2024-02-05,0.001091,0.001093,0.001065,0.001067,56173485.94,60672.76
2024-02-06,0.001067,0.001105,0.001053,0.001062,482777527.86,514754.26
2024-02-07,0.001062,0.00108,0.001054,0.001076,80648468.29,85952.36
2024-02-08,0.001076,0.001118,0.001068,0.001109,338819668.89,372536.5
2024-02-09,0.001109,0.001142,0.001089,0.001122,294170664.27,328402.88
2024-02-10,0.001122,0.001182,0.001117,0.001151,257021811.66,292957.82
2024-02-11,0.001151,0.001185,0.001148,0.001165,774695090.33,903380.73
2024-02-12,0.001165,0.001258,0.001153,0.001186,804878208.79,948605.59
2024-02-13,0.001186,0.001224,0.00118,0.001195,140044770.55,168511.41
2024-02-14,0.001195,0.001225,0.001192,0.00121,81262035.66,97906.03
2024-02-15,0.00121,0.001297,0.001195,0.001247,88965867.0,109377.3
2024-02-16,0.001247,0.001383,0.001239,0.001321,95435255.03,124678.67
2024-02-17,0.001321,0.00134,0.00126,0.00134,45813429.87,59183.11
2024-02-18,0.00134,0.001344,0.001259,0.001277,69575257.37,89976.4
2024-02-19,0.001277,0.001375,0.001258,0.001314,59545284.82,77642.29
2024-02-20,0.001314,0.00137,0.001256,0.001294,62928470.28,81641.22
2024-02-21,0.001294,0.001373,0.001284,0.00133,86709256.29,114673.37
2024-02-22,0.00133,0.001362,0.001301,0.001338,80173190.63,107335.33
2024-02-23,0.001338,0.001522,0.001326,0.00137,342995178.76,477653.27
