# Dataset Report: Avalanche (AVAX)
# Coin Name: Avalanche
# Symbol: AVAX
# Approx Row Count: 1955
# Date Range: 2020-09-22 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_AVAX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_AVAX,Volume_USD
2025-02-13,26.5,26.61,25.1,25.4,511280.77,13118293.85
2025-02-14,25.4,27.21,25.31,26.39,573554.94,15095303.36
2025-02-15,26.39,26.96,25.4,25.48,261365.9,6828895.3
2025-02-16,25.48,25.58,24.76,24.86,280486.5,7051224.42
2025-02-17,24.86,25.95,24.43,25.02,449380.02,11275242.43
2025-02-18,25.02,25.12,22.92,23.53,676541.33,16009833.57
2025-02-19,23.53,24.01,22.99,23.74,479219.56,11309421.37
2025-02-20,23.74,25.35,23.72,25.15,506570.06,12446028.29
2025-02-21,25.15,26.54,23.78,24.51,824517.37,20792458.3
2025-02-22,24.51,26.37,24.43,25.84,477114.22,12172585.97
2025-02-23,25.84,25.98,24.42,24.86,316857.88,7942155.92
2025-02-24,24.86,25.18,21.49,21.88,825529.92,19060970.66
2025-02-25,21.88,22.3,20.32,21.94,1250193.2,26608661.67
2025-02-26,21.94,22.57,20.98,21.85,761380.85,16631938.55
2025-02-27,21.85,23.36,21.64,22.49,610241.45,13774618.92
2025-02-28,22.49,22.58,20.23,22.37,1102939.56,23522184.72
2025-03-01,22.37,22.49,21.06,21.87,346328.16,7569390.78
2025-03-02,21.87,24.99,21.58,24.96,1187651.23,28153510.27
2025-03-03,24.96,25.1,20.58,20.94,1235475.73,28116307.77
2025-03-04,20.94,21.1,18.85,20.0,1843656.53,36790780.92
2025-03-05,20.0,22.47,19.69,21.73,1344280.63,28097691.38
2025-03-06,21.73,22.57,20.9,20.99,882781.55,19155236.59
2025-03-07,20.99,21.3,19.69,20.15,1002201.6,20588961.29
2025-03-08,20.15,21.08,19.43,20.48,639216.25,13006141.89
2025-03-09,20.48,20.68,17.78,17.96,821483.53,15477990.69
2025-03-10,17.96,19.05,16.15,16.26,1193550.71,20788240.09
2025-03-11,16.26,17.9,15.3,17.5,1817393.71,30705977.6
2025-03-12,17.5,18.97,16.95,18.91,1099990.57,19926778.27
2025-03-13,18.91,19.31,17.74,18.5,933494.58,17375673.49
2025-03-14,18.5,19.3,18.47,18.57,845474.32,15920135.99
2025-03-15,18.57,19.47,18.38,19.4,682674.95,12859243.68
2025-03-16,19.4,19.85,18.13,18.27,593670.9,11216811.36
2025-03-17,18.27,19.09,18.2,18.82,504582.62,9383338.51
2025-03-18,18.82,19.28,18.33,18.99,545416.53,10200312.32
2025-03-19,18.99,20.09,18.85,19.74,833070.49,16257357.64
2025-03-20,19.74,19.86,18.4,18.73,514382.12,9770473.13
2025-03-21,18.73,19.48,18.35,19.17,420233.22,7928926.73
2025-03-22,19.17,19.74,19.08,19.43,199400.27,3882178.79
2025-03-23,19.43,19.84,19.31,19.81,192516.72,3766199.51
2025-03-24,19.81,22.13,19.79,21.49,924366.62,19751336.77
2025-03-25,21.49,23.46,21.31,22.92,781309.11,17616098.01
2025-03-26,22.92,23.24,21.83,22.04,631944.98,14132866.84
2025-03-27,22.04,22.37,21.64,22.01,448664.81,9881630.0
2025-03-28,22.01,22.19,19.76,20.36,1047352.42,21456766.46
2025-03-29,20.36,20.53,19.47,19.6,544435.25,10850046.67
2025-03-30,19.6,19.91,18.7,18.86,413944.41,8015728.63
2025-03-31,18.86,19.11,18.17,18.78,536159.17,10047240.98
2025-04-01,18.78,19.93,18.72,19.82,701697.56,13660675.46
2025-04-02,19.82,19.89,17.77,17.99,1131550.57,21650277.18
2025-04-03,17.99,18.98,17.57,18.14,854273.84,15539201.05
2025-04-04,18.14,18.76,17.62,18.18,665419.52,12064911.72
2025-04-05,18.18,18.37,17.69,17.87,213181.79,3834696.75
2025-04-06,17.87,17.91,15.62,16.03,922014.14,15384578.25
2025-04-07,16.03,17.16,14.66,16.68,2196156.1,35359173.79
2025-04-08,16.68,17.72,15.92,16.14,922593.29,15505426.13
2025-04-09,16.14,18.89,15.6,18.44,1304981.03,22601738.78
2025-04-10,18.44,18.44,17.56,18.32,521368.73,9441259.32
2025-04-11,18.32,19.56,18.31,19.13,698714.01,13246510.41
2025-04-12,19.13,21.02,18.84,20.49,628735.97,12538874.05
2025-04-13,20.49,20.67,19.28,19.57,408343.99,8128210.77
2025-04-14,19.57,20.66,19.56,20.11,778691.77,15738417.21
2025-04-15,20.11,20.27,18.96,19.02,619400.87,12282875.98
2025-04-16,19.02,19.27,18.52,18.76,530036.53,9998232.79
2025-04-17,18.76,19.55,18.7,19.05,369112.85,7090215.17
2025-04-18,19.05,19.33,18.85,19.07,172402.95,3287133.68
2025-04-19,19.07,20.36,19.03,19.89,322338.82,6348969.84
2025-04-20,19.89,20.03,19.24,19.5,294789.45,5781281.22
2025-04-21,19.5,20.93,19.5,19.93,761593.28,15465529.14
2025-04-22,19.93,22.3,19.45,22.12,1094207.71,23096391.92
2025-04-23,22.12,23.08,21.89,22.35,870821.12,19610981.6
2025-04-24,22.35,22.63,21.63,22.38,693047.81,15353163.72
2025-04-25,22.38,22.88,21.78,22.18,674971.06,15118884.46
2025-04-26,22.18,22.99,21.72,22.41,519959.7,11607930.63
2025-04-27,22.41,22.8,21.67,21.74,408078.53,9027225.3
2025-04-28,21.74,22.43,21.03,21.83,781470.46,17041009.41
2025-04-29,21.83,22.31,21.27,21.58,535597.28,11771063.03
2025-04-30,21.58,21.94,20.37,20.92,631294.08,13326442.54
2025-05-01,20.92,21.88,20.82,21.64,755383.43,16199438.46
2025-05-02,21.64,22.19,20.98,21.26,840651.18,18103339.03
2025-05-03,21.26,21.28,20.49,20.53,261633.18,5457590.27
2025-05-04,20.53,20.64,19.77,19.91,308832.43,6212220.11
2025-05-05,19.91,20.24,19.3,19.68,430261.75,8491090.52
2025-05-06,19.68,20.12,19.27,20.01,372590.49,7342833.14
2025-05-07,20.01,20.26,19.08,19.55,552486.66,10824738.18
2025-05-08,19.55,22.16,19.5,22.15,976415.94,20574028.15
2025-05-09,22.15,23.98,21.96,23.28,1322378.19,30425184.29
2025-05-10,23.28,25.98,23.03,25.81,1085223.45,26629554.51
2025-05-11,25.81,26.01,24.16,24.79,807482.82,20183000.38
2025-05-12,24.79,26.82,23.74,24.84,1252315.3,31577671.1
2025-05-13,24.84,26.26,23.47,25.73,1078283.08,26692686.34
2025-05-14,25.73,26.53,24.76,24.97,1050317.89,26973229.02
2025-05-15,24.97,25.11,22.95,23.51,1007704.32,24025903.4
2025-05-16,23.51,24.05,22.69,23.08,576131.89,13588124.92
2025-05-17,23.08,23.13,21.97,22.18,427699.19,9635164.06
2025-05-18,22.18,23.86,21.59,23.07,967231.81,21973602.84
2025-05-19,23.07,23.19,21.27,22.27,650112.84,14261424.99
2025-05-20,22.27,22.82,21.77,22.61,701213.58,15625957.14
2025-05-21,22.61,23.81,22.17,23.18,862716.55,19737978.32
2025-05-22,23.18,25.43,23.15,25.26,1382536.45,34226665.74
2025-05-23,25.26,25.97,22.93,23.07,1092061.58,26930751.89
2025-05-24,23.07,23.48,22.77,22.96,438127.74,10119952.76
2025-05-25,22.96,23.47,22.04,23.45,402407.37,9114335.52
2025-05-26,23.45,24.02,22.89,23.08,343604.22,8059084.08
2025-05-27,23.08,23.89,22.53,23.39,647676.39,15193384.04
2025-05-28,23.39,23.77,22.78,23.61,489226.55,11384944.8
2025-05-29,23.61,24.35,22.18,22.24,808394.04,18788547.14
2025-05-30,22.24,22.34,20.42,20.56,824485.14,17668002.09
2025-05-31,20.56,21.13,19.79,20.81,518791.14,10619792.86
2025-06-01,20.81,20.97,20.2,20.89,284970.45,5887331.82
2025-06-02,20.89,21.31,20.24,21.16,473373.9,9771453.04
2025-06-03,21.16,21.71,20.92,21.15,361253.28,7714278.04
2025-06-04,21.15,21.64,20.09,20.1,387164.22,8108529.95
2025-06-05,20.1,20.55,18.44,18.76,936848.63,18217840.76
2025-06-06,18.76,19.97,18.66,19.66,520748.8,10101880.46
2025-06-07,19.66,21.13,19.59,20.67,428611.7,8883001.6
2025-06-08,20.67,21.5,20.16,21.05,422472.07,8784059.12
2025-06-09,21.05,22.04,20.23,21.96,482837.79,10209199.7
2025-06-10,21.96,22.58,21.53,22.57,709896.31,15655581.41
2025-06-11,22.57,22.77,21.34,21.58,571078.34,12622262.93
2025-06-12,21.58,21.62,20.18,20.3,475871.29,9934077.01
2025-06-13,20.3,20.31,18.5,19.42,1020907.82,19518948.81
2025-06-14,19.42,19.43,18.72,18.95,315093.95,6015305.49
2025-06-15,18.95,19.29,18.75,19.11,235974.79,4486383.95
2025-06-16,19.11,20.0,18.91,19.06,443914.13,8711708.36
2025-06-17,19.06,19.48,18.14,18.6,708157.49,13242212.82
2025-06-18,18.6,18.9,18.08,18.16,1023933.5,18781385.51
2025-06-19,18.16,18.39,17.65,18.06,858204.19,15447950.84
2025-06-20,18.06,18.42,16.96,17.37,591330.73,10493227.75
2025-06-21,17.37,17.64,16.33,16.83,638445.66,10825462.59
2025-06-22,16.83,17.11,15.62,16.54,943505.53,15441060.0
2025-06-23,16.54,18.2,16.27,18.08,860141.89,14811401.79
2025-06-24,18.08,18.5,17.91,18.24,731199.91,13271730.11
2025-06-25,18.24,18.37,17.43,17.58,796368.96,14309130.08
2025-06-26,17.58,18.02,17.11,17.24,376360.37,6572969.66
2025-06-27,17.24,17.78,17.03,17.59,489781.1,8538201.35
2025-06-28,17.59,18.08,17.5,17.99,306643.9,5460017.43
2025-06-29,17.99,18.89,17.81,18.75,243908.06,4462670.51
2025-06-30,18.75,18.88,17.71,17.98,543694.13,9858265.25
2025-07-01,17.98,18.06,16.97,17.11,436460.82,7614486.14
2025-07-02,17.11,18.83,16.98,18.52,719558.63,13082536.33
2025-07-03,18.52,19.17,18.35,18.55,494379.83,9273285.84
2025-07-04,18.55,18.88,17.52,17.8,390443.14,7089331.68
2025-07-05,17.8,17.99,17.63,17.92,141285.65,2517450.01
2025-07-06,17.92,18.61,17.76,18.29,289942.45,5261155.04
2025-07-07,18.29,18.58,17.81,18.0,274502.35,4968079.85
2025-07-08,18.0,18.48,17.69,18.37,611732.46,11099210.12
2025-07-09,18.37,19.62,18.1,19.51,750411.71,14034802.29
2025-07-10,19.51,20.78,19.34,20.7,682092.71,13556363.44
2025-07-11,20.7,21.53,20.34,20.68,827103.56,17367478.39
2025-07-12,20.68,21.08,20.19,20.69,575034.94,11898812.46
2025-07-13,20.69,21.78,20.68,21.21,775922.71,16528334.95
2025-07-14,21.21,22.08,21.03,21.27,972970.95,21008151.68
2025-07-15,21.27,22.57,20.4,22.51,1133104.65,24075831.25
2025-07-16,22.51,23.03,21.62,22.68,1088141.72,24306911.81
2025-07-17,22.68,24.33,22.04,23.92,1348301.82,30958727.17
2025-07-18,23.92,25.04,23.09,23.54,1440135.1,34790620.05
2025-07-19,23.54,25.24,23.02,24.51,916373.18,22200280.46
2025-07-20,24.51,25.56,24.32,25.06,964675.85,24122423.3
2025-07-21,25.06,26.47,24.66,25.44,1220881.81,31414244.47
2025-07-22,25.44,26.09,24.73,25.9,1972287.78,49860403.78
2025-07-23,25.9,26.12,23.17,23.96,1410307.36,34628354.15
2025-07-24,23.96,24.45,22.56,23.67,904368.89,21449689.12
2025-07-25,23.67,24.03,22.87,24.0,672961.71,15766784.41
2025-07-26,24.0,25.77,23.86,24.93,743473.08,18443350.52
2025-07-27,24.93,26.46,24.76,26.06,819923.14,20791123.34
2025-07-28,26.06,27.38,25.0,25.19,1584941.16,41850357.89
2025-07-29,25.19,25.51,23.88,24.37,1106748.44,27238272.81
2025-07-30,24.37,24.5,22.42,23.31,963127.78,22577474.33
2025-07-31,23.31,24.11,22.4,22.48,689890.16,16012014.57
2025-08-01,22.48,22.58,21.03,21.53,1327037.84,29122839.5
2025-08-02,21.53,21.81,20.66,20.85,674150.98,14270201.85
2025-08-03,20.85,21.54,20.58,21.37,311484.91,6627572.76
2025-08-04,21.37,23.13,21.35,23.11,1481466.38,33069137.39
2025-08-05,23.11,23.13,21.43,21.92,671526.12,14934811.47
2025-08-06,21.92,22.39,21.57,22.23,566870.24,12496469.75
2025-08-07,22.23,23.37,21.96,23.36,777511.97,17646379.41
2025-08-08,23.36,23.87,23.03,23.81,1524157.05,35589227.29
2025-08-09,23.81,24.8,23.75,24.25,777465.81,18971538.23
2025-08-10,24.25,24.54,23.27,23.84,778931.24,18578783.72
2025-08-11,23.84,24.61,22.66,22.79,924448.75,21929852.37
2025-08-12,22.79,24.9,22.75,24.67,856900.47,20522066.08
2025-08-13,24.67,25.7,24.37,25.48,1046527.24,26261985.87
2025-08-14,25.48,26.0,23.21,23.67,1686827.73,40968760.79
2025-08-15,23.67,25.67,23.48,23.78,2636231.17,63586599.66
2025-08-16,23.78,24.38,23.58,24.32,939675.5,22511293.48
2025-08-17,24.32,25.68,24.04,25.08,873092.3,21720886.15
2025-08-18,25.08,25.32,23.37,23.7,1137235.84,27240548.05
2025-08-19,23.7,24.06,22.31,22.35,834825.69,19184849.75
2025-08-20,22.35,23.55,22.25,23.45,664054.14,15285517.72
2025-08-21,23.45,23.63,22.71,22.77,516410.96,11928089.49
2025-08-22,22.77,25.39,22.2,25.24,1335545.65,32056672.08
2025-08-23,25.24,26.74,24.48,26.26,1437372.34,37165287.21
2025-08-24,26.26,26.56,24.93,25.82,1806291.47,46476899.25
2025-08-25,25.82,25.98,23.04,23.36,1277695.46,31269506.86
2025-08-26,23.36,24.35,23.1,24.17,717263.75,16976522.23
2025-08-27,24.17,25.32,23.87,24.42,925179.98,22864991.08
2025-08-28,24.42,25.06,24.13,24.93,1326290.39,32616658.38
2025-08-29,24.93,25.2,23.2,23.55,1680508.27,40277691.76
2025-08-30,23.55,23.94,23.12,23.78,529624.58,12517705.21
2025-08-31,23.78,24.19,23.38,23.39,374945.95,8963275.49
2025-09-01,23.39,24.32,22.68,23.22,911399.74,21458918.52
2025-09-02,23.22,24.49,23.03,24.46,777175.83,18595640.23
2025-09-03,24.46,25.77,24.27,25.21,958975.31,24059049.01
2025-09-04,25.21,25.28,24.19,24.22,538998.87,13309302.85
2025-09-05,24.22,25.09,23.87,24.48,923908.6,22641816.98
2025-09-06,24.48,24.61,24.1,24.38,321007.02,7816214.38
2025-09-07,24.38,24.94,24.26,24.69,317690.43,7803354.68
2025-09-08,24.69,25.79,24.53,25.27,1068705.25,26955879.54
2025-09-09,25.27,26.35,24.92,25.94,1207307.16,31219082.97
2025-09-10,25.94,29.51,25.75,29.48,2786102.67,78230848.84
2025-09-11,29.48,29.99,28.43,29.16,1761699.66,51063323.94
2025-09-12,29.16,29.41,28.23,29.01,1599656.92,45916728.94
2025-09-13,29.01,31.25,28.77,30.11,2214420.65,66877206.17
2025-09-14,30.11,30.65,28.99,29.47,1676399.5,49842579.44
2025-09-15,29.47,30.43,28.26,29.83,2063205.51,60742508.94
2025-09-16,29.83,30.98,29.17,30.08,1651375.48,49770460.9
2025-09-17,30.08,32.0,29.4,31.82,1999269.21,60918953.05
2025-09-18,31.82,35.43,31.66,35.2,3589445.28,120731569.76
2025-09-19,35.2,35.82,33.37,33.76,2479804.17,85333770.07
2025-09-20,33.76,34.13,32.9,33.19,1180347.47,39610265.28
2025-09-21,33.19,33.62,32.61,33.05,1054910.16,34845206.14
2025-09-22,33.05,33.98,29.66,33.9,4121854.89,130945966.69
2025-09-23,33.9,36.17,32.78,33.61,4889758.83,169132833.05
2025-09-24,33.61,34.85,32.27,32.33,2514056.61,85259117.51
2025-09-25,32.33,32.79,28.56,28.65,3612189.55,110439855.21
2025-09-26,28.65,29.6,27.08,29.12,4799714.17,135718628.63
2025-09-27,29.12,29.12,28.25,28.76,764485.63,21931181.29
2025-09-28,28.76,30.19,27.95,30.0,1627055.85,47343009.74
2025-09-29,30.0,30.85,29.16,30.42,2092571.73,62785723.84
2025-09-30,30.42,30.73,28.82,30.01,1433082.63,42574474.77
2025-10-01,30.01,31.1,29.63,30.74,1790283.35,54679297.45
2025-10-02,30.74,31.4,29.56,31.0,2378680.99,72783748.4
2025-10-03,31.0,31.58,30.02,31.34,1753576.88,54167651.33
2025-10-04,31.34,31.46,29.88,30.14,798445.83,24386827.42
2025-10-05,30.14,31.21,29.65,30.09,989426.75,30020690.84
2025-10-06,30.09,31.04,29.96,30.64,1117481.73,34158628.46
2025-10-07,30.64,30.73,27.85,27.93,2133539.14,61870236.46
2025-10-08,27.93,29.63,27.87,28.81,1270652.56,36287804.29
2025-10-09,28.81,28.9,27.6,28.39,930549.41,26248741.15
2025-10-10,28.39,28.62,14.93,20.75,4668128.31,110045246.2
2025-10-11,20.75,23.4,20.44,21.48,2989194.61,65793260.89
2025-10-12,21.48,23.35,20.68,22.54,2090015.7,46101823.11
2025-10-13,22.54,24.07,21.76,23.82,2701963.41,62132296.35
2025-10-14,23.82,23.92,21.83,22.75,1985494.58,45095460.71
2025-10-15,22.75,23.28,21.59,21.91,1055915.66,23635614.57
2025-10-16,21.91,22.39,20.6,20.97,1401505.09,29933937.05
2025-10-17,20.97,21.27,19.04,19.96,1755608.92,34930559.69
2025-10-18,19.96,20.41,19.84,20.21,445160.99,8960396.67
2025-10-19,20.21,20.84,19.76,20.59,769815.36,15745564.02
2025-10-20,20.59,21.2,20.18,20.36,810830.03,16750844.09
2025-10-21,20.36,20.85,19.48,19.55,1381001.74,27797810.93
2025-10-22,19.55,19.72,18.44,19.02,1347491.14,25955376.37
2025-10-23,19.02,19.74,18.99,19.14,878986.98,16982264.76
2025-10-24,19.14,19.93,19.03,19.5,1109974.7,21516413.39
2025-10-25,19.5,19.83,19.25,19.72,303188.77,5917815.29
2025-10-26,19.72,20.95,19.35,20.83,1133942.8,22954836.26
2025-10-27,20.83,21.09,20.19,20.33,1262445.78,26067417.26
2025-10-28,20.33,20.52,19.15,19.48,1787925.35,35664374.17
2025-10-29,19.48,20.19,19.33,19.67,1180972.56,23317815.58
2025-10-30,19.67,19.96,17.54,18.12,1682633.0,31227723.27
2025-10-31,18.12,18.57,17.78,18.19,1069772.47,19495902.46
2025-11-01,18.19,18.73,18.09,18.71,541180.76,10019279.51
2025-11-02,18.71,19.0,18.11,18.82,581683.45,10788805.32
2025-11-03,18.82,18.9,15.98,16.65,2172249.97,37080934.03
2025-11-04,16.65,17.0,15.0,15.99,3057235.79,49189857.56
2025-11-05,15.99,16.99,15.29,16.62,1349860.53,22178515.22
2025-11-06,16.62,16.72,15.59,16.12,1086200.05,17561682.6
2025-11-07,16.12,18.04,16.05,17.73,1872762.02,31970254.1
2025-11-08,17.73,18.39,17.02,17.5,1050221.85,18522811.28
2025-11-09,17.5,17.91,16.81,17.78,778892.93,13610380.35
2025-11-10,17.78,18.35,17.65,18.17,1358824.75,24489431.25
2025-11-11,18.17,18.59,16.97,16.99,1201384.2,21310427.15
2025-11-12,16.99,17.76,16.65,16.82,975941.34,16710968.08
2025-11-13,16.82,17.68,15.77,16.09,1695665.36,28387279.06
2025-11-14,16.09,16.17,14.84,15.12,2183481.29,33967750.51
2025-11-15,15.12,15.77,15.1,15.51,705001.85,10958799.17
2025-11-16,15.51,15.85,14.62,15.13,1523212.54,23077537.65
2025-11-17,15.13,15.79,14.25,14.51,1812671.73,27267857.74
2025-11-18,14.51,14.91,14.03,14.58,1923997.62,27898922.27
2025-11-19,14.58,14.68,13.69,14.26,2164270.74,30624460.46
2025-11-20,14.26,14.51,13.49,13.79,1612327.64,22585471.57
2025-11-21,13.79,13.97,12.6,13.29,2665259.66,35152660.81
2025-11-22,13.29,13.37,13.03,13.23,1207575.13,15995777.58
2025-11-23,13.23,13.46,13.2,13.27,873755.87,11645792.87
2025-11-24,13.27,14.05,13.16,13.89,1302230.99,17661083.92
2025-11-25,13.89,14.37,13.7,14.17,1148865.87,16021834.34
2025-11-26,14.17,14.96,13.91,14.95,1327194.53,18961049.56
2025-11-27,14.95,15.16,14.88,15.03,1340261.1,20067789.51
2025-11-28,15.03,15.27,14.8,14.86,1061230.62,15919480.94
2025-11-29,14.86,14.91,14.19,14.26,739865.25,10810208.89
2025-11-30,14.26,14.34,13.67,13.71,891623.39,12534606.97
2025-12-01,13.71,13.72,12.55,12.76,1757794.51,22807073.92
2025-12-02,12.76,13.76,12.72,13.64,1547405.03,20536626.84
2025-12-03,13.64,15.08,13.58,14.79,1707763.89,24374861.89
2025-12-04,14.79,14.88,14.22,14.41,1168580.92,17122461.46
2025-12-05,14.41,14.53,13.12,13.21,1357778.26,18643506.5
2025-12-06,13.21,13.48,13.15,13.41,753314.54,10030263.15
2025-12-07,13.41,13.85,12.96,13.49,1284446.34,17249241.3
2025-12-08,13.49,13.91,13.38,13.65,965988.78,13194391.48
2025-12-09,13.65,14.73,13.5,14.6,1475223.38,20818787.59
2025-12-10,14.6,14.82,14.11,14.12,1581922.57,22893757.52
2025-12-11,14.12,14.12,12.91,13.42,1513692.48,20196483.27
2025-12-12,13.42,13.79,12.82,13.11,994140.44,13252878.44
2025-12-13,13.11,13.47,13.1,13.38,610908.41,8123317.42
2025-12-14,13.38,13.4,12.74,12.88,815939.39,10654003.14
2025-12-15,12.88,13.35,12.21,12.34,1328348.19,16922620.96
2025-12-16,12.34,12.39,11.92,12.34,1278249.61,15633900.9
2025-12-17,12.34,12.65,11.7,11.86,1443214.27,17520290.95
2025-12-18,11.86,12.3,11.28,11.43,1354023.58,15905699.22
2025-12-19,11.43,12.45,11.26,12.25,1376854.27,16441286.5
2025-12-20,12.25,12.37,12.13,12.21,435149.86,5327069.2
2025-12-21,12.21,12.33,11.96,12.14,640823.73,7770642.28
2025-12-22,12.14,12.44,12.01,12.41,1306123.53,16021178.5
2025-12-23,12.41,12.54,11.84,12.17,1159221.77,14138024.17
2025-12-24,12.17,12.22,11.89,12.09,848654.75,10215227.1
2025-12-25,12.09,12.54,12.05,12.08,903305.42,11119368.61
2025-12-26,12.08,12.6,12.03,12.34,1109280.81,13714777.39
2025-12-27,12.34,12.78,12.33,12.69,590749.24,7378876.39
2025-12-28,12.69,12.88,12.52,12.64,762830.26,9681277.62
2025-12-29,12.64,13.18,12.33,12.36,1723943.65,21885828.93
2025-12-30,12.36,12.63,12.32,12.57,1291008.51,16106332.58
2025-12-31,12.57,12.7,12.25,12.29,1483516.29,18434628.42
2026-01-01,12.29,13.66,12.2,13.56,1838658.17,23658848.44
2026-01-02,13.56,13.97,13.08,13.81,2396506.93,32497298.09
2026-01-03,13.81,14.38,13.66,13.99,1293564.09,18106085.28
2026-01-04,13.99,14.48,13.9,14.24,1223242.13,17274018.6
2026-01-05,14.24,14.71,13.91,14.45,2423432.65,34578980.03
2026-01-06,14.45,14.83,14.24,14.59,2129124.57,30845917.44
2026-01-07,14.59,14.59,13.88,14.1,1443027.6,20523311.06
2026-01-08,14.1,14.23,13.58,13.87,935335.96,12993764.81
2026-01-09,13.87,14.21,13.6,13.77,890032.7,12339406.1
2026-01-10,13.77,13.92,13.63,13.72,568646.09,7835845.97
2026-01-11,13.72,13.96,13.47,13.68,746398.03,10277236.12
2026-01-12,13.68,14.2,13.38,13.5,1492536.07,20538238.64
2026-01-13,13.5,14.85,13.47,14.74,1917506.87,27347501.59
2026-01-14,14.74,14.94,14.41,14.6,1378824.75,20217355.72
2026-01-15,14.6,14.62,13.63,13.82,1328363.05,18752735.87
2026-01-16,13.82,13.86,13.2,13.58,812968.99,11045021.73
2026-01-17,13.58,13.96,13.53,13.73,594234.03,8150474.79
2026-01-18,13.73,13.82,12.96,13.0,855364.8,11569404.6
2026-01-19,13.0,13.0,12.35,12.73,1501652.06,18965722.78
2026-01-20,12.73,12.75,11.97,12.08,1529278.97,18971386.59
2026-01-21,12.08,12.71,11.88,12.4,1038171.9,12727638.96
2026-01-22,12.4,12.61,12.03,12.18,697285.74,8560660.25
2026-01-23,12.18,12.48,11.98,12.12,791761.56,9655878.5
2026-01-24,12.12,12.17,11.96,12.03,303461.87,3661545.72
2026-01-25,12.03,12.06,11.23,11.49,920897.48,10742825.88
2026-01-26,11.49,11.91,11.46,11.71,979358.86,11437910.81
2026-01-27,11.71,12.19,11.57,12.12,856331.16,10121891.08
2026-01-28,12.12,12.15,12.01,12.06,148745.61,1795457.85
