# Dataset Report: Render (RNDR)
# Coin Name: Render
# Symbol: RNDR
# Approx Row Count: 1727
# Date Range: 2021-04-14 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_RNDR, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_RNDR,Volume_USD
2025-09-05,3.39,3.784,3.35,3.497,11106.08,37632.23
2025-09-06,3.497,3.517,3.357,3.431,597.2,2047.58
2025-09-07,3.431,3.475,3.359,3.43,2124.39,7228.76
2025-09-08,3.43,3.697,3.362,3.683,8704.85,30970.35
2025-09-09,3.683,3.986,3.622,3.834,12234.02,46314.34
2025-09-10,3.834,3.933,3.659,3.885,16750.38,64227.37
2025-09-11,3.885,4.0,3.765,3.999,4064.96,15908.92
2025-09-12,3.999,4.069,3.854,3.922,8284.22,32887.03
2025-09-13,3.922,4.147,3.922,4.105,10302.93,41590.51
2025-09-14,4.105,4.105,3.622,3.867,9599.09,36735.61
2025-09-15,3.867,3.969,3.671,3.755,3335.28,12624.95
2025-09-16,3.755,3.921,3.755,3.913,16225.79,61335.07
2025-09-17,3.913,3.99,3.811,3.965,4768.11,18526.71
2025-09-18,3.965,4.189,3.812,4.109,6519.5,26037.46
2025-09-19,4.109,4.109,3.885,3.885,1655.19,6606.97
2025-09-20,3.885,3.99,3.885,3.989,2865.38,11426.74
2025-09-21,3.989,4.015,3.95,3.959,1090.85,4340.27
2025-09-22,3.959,3.959,3.641,3.669,2309.98,8716.19
2025-09-23,3.669,3.686,3.567,3.567,3283.11,11900.86
2025-09-24,3.567,3.663,3.567,3.662,1071.52,3913.6
2025-09-25,3.662,3.662,3.238,3.238,2056.13,7118.85
2025-09-26,3.238,3.441,3.238,3.441,173.01,595.33
2025-09-27,3.441,3.461,3.386,3.387,459.02,1558.54
2025-09-28,3.387,3.439,3.336,3.439,1147.65,3863.76
2025-09-29,3.439,3.439,3.398,3.424,1081.89,3710.49
2025-09-30,3.424,3.424,3.307,3.322,711.01,2365.73
2025-10-01,3.322,3.538,3.322,3.538,251.99,888.63
2025-10-02,3.538,3.664,3.538,3.652,342.8,1239.51
2025-10-03,3.652,3.664,3.501,3.6,797.2,2853.93
2025-10-04,3.6,3.6,3.45,3.45,168.49,588.16
2025-10-05,3.45,3.614,3.45,3.456,307.29,1087.22
2025-10-06,3.456,3.636,3.456,3.632,1345.44,4812.91
2025-10-07,3.632,3.632,3.445,3.445,1953.89,6753.49
2025-10-08,3.445,3.445,3.343,3.352,5407.61,18252.5
2025-10-09,3.352,3.352,3.242,3.254,6893.21,22591.21
2025-10-10,3.254,3.413,3.182,3.182,949.75,3086.23
2025-10-11,3.182,3.182,2.557,2.557,2788.22,7958.81
2025-10-12,2.557,2.838,2.4,2.778,273.47,757.31
2025-10-13,2.778,3.438,2.778,3.061,2429.69,7041.51
2025-10-14,3.061,3.1,2.834,2.834,3018.58,8757.03
2025-10-15,2.834,2.836,2.688,2.688,410.69,1153.09
2025-10-16,2.688,2.716,2.573,2.573,111.52,294.82
2025-10-17,2.573,2.573,2.384,2.395,878.01,2112.46
2025-10-18,2.395,2.395,2.395,2.395,0.0,0.0
2025-10-19,2.395,2.56,2.395,2.56,359.26,919.71
2025-10-20,2.56,2.626,2.56,2.626,965.35,2524.67
2025-10-21,2.626,2.682,2.507,2.507,4523.45,11963.49
2025-10-22,2.507,2.507,2.507,2.507,431.05,1080.64
2025-10-23,2.507,2.969,2.48,2.484,329.01,818.58
2025-10-24,2.484,2.91,2.484,2.509,3671.9,10577.98
2025-10-25,2.509,2.511,2.509,2.511,160.07,401.92
2025-10-26,2.511,2.557,2.511,2.536,1060.09,2687.61
2025-10-27,2.536,2.676,2.529,2.529,5026.9,12741.9
2025-10-28,2.529,2.529,2.529,2.529,78.38,198.22
2025-10-29,2.529,2.529,2.529,2.529,451.14,1140.93
2025-10-30,2.529,2.529,2.2,2.2,10497.33,25127.57
2025-10-31,2.2,2.273,2.2,2.272,8821.73,20036.84
2025-11-01,2.272,2.312,2.272,2.312,8.47,19.58
2025-11-02,2.312,2.312,2.25,2.25,18.77,42.63
2025-11-03,2.25,2.25,2.1,2.1,2054.6,4414.66
2025-11-04,2.1,2.1,1.8,1.87,3970.55,7427.97
2025-11-05,1.87,2.02,1.87,2.02,4598.91,9111.2
2025-11-06,2.02,2.02,1.886,1.956,1120.1,2212.96
2025-11-07,1.956,2.916,1.956,2.611,22216.07,51251.76
2025-11-08,2.611,2.611,2.297,2.297,667.58,1613.24
2025-11-09,2.297,2.486,2.25,2.43,2538.05,6203.54
2025-11-10,2.43,2.724,2.43,2.716,3764.56,10072.57
2025-11-11,2.716,2.716,2.426,2.426,0.04,0.09704
2025-11-12,2.426,2.564,2.402,2.442,1046.84,2604.03
2025-11-13,2.442,2.442,2.3,2.3,4.39,10.1
2025-11-14,2.3,2.398,2.054,2.084,2284.39,4907.31
2025-11-15,2.084,2.22,2.084,2.126,673.32,1461.04
2025-11-16,2.126,2.13,2.066,2.066,481.2,1021.58
2025-11-17,2.066,2.287,1.918,1.922,1902.69,3851.29
2025-11-18,1.922,1.958,1.922,1.954,805.8,1576.96
2025-11-19,1.954,2.051,1.894,2.026,21982.04,42847.52
2025-11-20,2.026,2.088,1.886,1.894,4688.34,9764.63
2025-11-21,1.894,1.894,1.602,1.602,1005.81,1764.07
2025-11-22,1.602,1.67,1.601,1.601,476.22,781.47
2025-11-23,1.601,1.831,1.601,1.72,912.13,1569.96
2025-11-24,1.72,1.832,1.688,1.832,226.74,399.46
2025-11-25,1.832,1.88,1.784,1.88,565.03,1039.6
2025-11-26,1.88,1.88,1.783,1.783,50.27,89.63
2025-11-27,1.783,1.783,1.783,1.783,0.0,0.0
2025-11-28,1.783,1.783,1.783,1.783,0.0,0.0
2025-11-29,1.783,1.81,1.783,1.81,40.47,73.25
2025-11-30,1.81,1.81,1.81,1.81,0.0,0.0
2025-12-01,1.81,1.81,1.562,1.564,1873.04,2996.96
2025-12-02,1.564,1.766,1.563,1.7,2607.01,4408.43
2025-12-03,1.7,1.727,1.61,1.727,2783.39,4704.84
2025-12-04,1.727,1.774,1.613,1.719,495.96,836.1
2025-12-05,1.719,1.719,1.584,1.584,331.77,527.66
2025-12-06,1.584,1.62,1.584,1.602,692.2,1109.32
2025-12-07,1.602,1.64,1.546,1.64,177.19,284.61
2025-12-08,1.64,1.64,1.64,1.64,0.0,0.0
2025-12-09,1.64,1.645,1.599,1.645,521.28,838.69
2025-12-10,1.645,1.698,1.645,1.698,1027.12,1722.87
2025-12-11,1.698,1.698,1.508,1.612,1006.93,1590.79
2025-12-12,1.612,1.612,1.534,1.534,354.64,553.52
2025-12-13,1.534,1.534,1.534,1.534,0.0,0.0
2025-12-14,1.534,1.534,1.452,1.452,97.63,144.23
2025-12-15,1.452,1.452,1.372,1.382,521.64,726.05
2025-12-16,1.382,1.408,1.382,1.408,83.02,116.32
2025-12-17,1.408,1.408,1.408,1.408,0.0,0.0
2025-12-18,1.408,1.409,1.221,1.221,1670.55,2158.07
2025-12-19,1.221,1.221,1.221,1.221,0.0,0.0
2025-12-20,1.221,1.221,1.221,1.221,0.0,0.0
2025-12-21,1.221,1.231,1.221,1.231,120.45,148.27
2025-12-22,1.231,1.33,1.231,1.232,749.43,967.99
2025-12-23,1.232,1.233,1.232,1.232,341.95,421.43
2025-12-24,1.232,1.232,1.23,1.23,944.97,1163.21
2025-12-25,1.23,1.234,1.23,1.23,200.45,246.98
2025-12-26,1.23,1.27,1.23,1.27,236.6,300.36
2025-12-27,1.27,1.323,1.27,1.323,292.5,378.13
2025-12-28,1.323,1.323,1.323,1.323,0.0,0.0
2025-12-29,1.323,1.323,1.262,1.262,798.74,1018.44
2025-12-30,1.262,1.295,1.142,1.162,3527.63,4355.83
2025-12-31,1.162,1.182,1.13,1.13,1515.45,1788.65
2026-01-01,1.13,1.343,1.13,1.343,848.84,961.57
2026-01-02,1.343,1.45,1.343,1.45,11.0,15.95
2026-01-03,1.45,1.716,1.45,1.716,929.75,1536.3
2026-01-04,1.716,1.771,1.716,1.768,165.89,293.32
2026-01-05,1.768,2.274,1.768,2.222,1275.31,2565.63
2026-01-06,2.222,2.528,2.222,2.379,10492.71,25474.34
2026-01-07,2.379,2.379,2.272,2.321,4394.04,10295.53
2026-01-08,2.321,2.321,2.186,2.186,937.97,2107.62
2026-01-09,2.186,2.396,2.162,2.396,4822.81,10781.65
2026-01-10,2.396,2.396,2.396,2.396,0.0,0.0
2026-01-11,2.396,2.682,2.396,2.682,240.18,617.67
2026-01-12,2.682,2.682,2.682,2.682,0.0,0.0
2026-01-13,2.682,2.682,2.682,2.682,0.0,0.0
2026-01-14,2.682,2.682,2.677,2.677,1012.21,2711.51
2026-01-15,2.677,2.677,2.187,2.187,3358.27,7729.85
2026-01-16,2.187,2.265,2.105,2.265,348.21,781.72
2026-01-17,2.265,2.265,2.214,2.214,103.27,230.13
2026-01-18,2.214,2.214,2.069,2.069,9654.2,20644.2
2026-01-19,2.069,2.11,2.002,2.054,35177.48,71887.65
2026-01-20,2.054,2.054,1.97,1.97,126.46,252.63
2026-01-21,1.97,2.124,1.896,2.002,4685.21,9485.53
2026-01-22,2.002,2.096,1.984,2.072,4318.41,8810.38
2026-01-23,2.072,2.072,2.072,2.072,0.0,0.0
2026-01-24,2.072,2.072,2.072,2.072,0.0,0.0
2026-01-25,2.072,2.072,1.87,1.87,741.99,1434.02
2026-01-26,1.87,1.91,1.87,1.898,456.72,870.68
2026-01-27,1.898,1.898,1.8,1.8,13443.61,24869.0
2026-01-28,1.8,1.892,1.8,1.892,128.46,243.05
2026-01-29,1.892,1.894,1.792,1.792,1503.64,2835.6
2026-01-30,1.792,1.792,1.392,1.666,185.01,305.43
2026-01-31,1.666,1.706,1.468,1.492,289.41,450.61
2026-02-01,1.492,1.537,1.492,1.514,4357.13,6604.67
2026-02-02,1.514,1.6,1.2,1.598,27033.23,40405.05
