# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2018-09-19,0.09069,0.0956,0.08882,0.09246,8140934.23,752732.43
2018-09-20,0.088,0.099,0.088,0.096,8996.26,855.72
2018-09-21,0.096,0.109,0.09531,0.099,5125.27,506.48
2018-09-22,0.09988,0.1132,0.09813,0.1057,13193758.16,1394834.67
2018-09-23,0.1101,0.1124,0.103,0.1123,2723.17,317.76
2018-09-24,0.104,0.1039,0.09395,0.09625,4421980.05,425620.92
2018-09-25,0.09625,0.09534,0.08923,0.09451,3193282.1,301784.39
2018-09-26,0.09451,0.09539,0.09183,0.09351,2354640.45,220191.43
2018-09-27,0.09351,0.09936,0.09595,0.09802,2550127.78,249960.12
2018-09-28,0.09802,0.1041,0.09681,0.09966,5021577.76,500467.55
2018-09-29,0.09898,0.09898,0.0905,0.0905,2202.34,199.25
2018-09-30,0.104,0.1056,0.1029,0.1034,2252012.2,232849.31
2018-10-01,0.1034,0.1037,0.1001,0.1014,1975874.86,200414.55
2018-10-02,0.09984,0.145,0.09984,0.1072,12281.69,1611.94
2018-10-03,0.1072,0.1072,0.1031,0.1031,4388.06,454.34
2018-10-04,0.1031,0.1141,0.1031,0.1055,2931.37,325.74
2018-10-05,0.1103,0.1252,0.1112,0.1183,10620815.77,1256060.92
2018-10-06,0.1183,0.1209,0.1079,0.1106,5750527.34,636267.63
2018-10-07,0.1106,0.1136,0.1076,0.1099,4108081.43,451515.73
2018-10-08,0.1099,0.1137,0.1093,0.1109,2752976.58,305185.81
2018-10-09,0.1109,0.1216,0.1103,0.1188,8144563.31,967913.56
2018-10-10,0.1072,0.1292,0.1058,0.1144,4481.46,541.55
2018-10-11,0.1144,0.1144,0.096,0.09647,25249.25,2634.64
2018-10-12,0.09647,0.1039,0.095,0.1039,11442.37,1099.43
2018-10-13,0.1039,0.1092,0.1001,0.1092,13044.49,1347.57
2018-10-14,0.1061,0.1174,0.104,0.1048,8331105.27,872894.17
2018-10-15,0.1048,0.1132,0.1001,0.11,7397063.58,813896.47
2018-10-16,0.125,0.1293,0.12,0.1293,2786.75,335.69
2018-10-17,0.1293,0.1299,0.1067,0.116,9159.48,1109.36
2018-10-18,0.116,0.1179,0.1067,0.1067,14573.3,1652.33
2018-10-19,0.1067,0.112,0.1067,0.1074,22710.11,2530.93
2018-10-20,0.1074,0.1162,0.1074,0.1147,3608.34,411.53
2018-10-21,0.1147,0.117,0.1125,0.1125,7568.44,859.69
2018-10-22,0.1125,0.114,0.112,0.114,2902.39,327.3
2018-10-23,0.113,0.1145,0.1112,0.1135,3487778.33,395819.8
2018-10-24,0.12,0.1267,0.1197,0.1232,19347.77,2401.26
2018-10-25,0.1232,0.1232,0.1136,0.1177,17192.74,2001.55
2018-10-26,0.1177,0.1206,0.1177,0.1206,4529.6,546.36
2018-10-27,0.1206,0.1206,0.1135,0.1135,7302.26,842.42
2018-10-28,0.1141,0.1164,0.1124,0.1143,3890613.57,444593.13
2018-10-29,0.1137,0.1137,0.1093,0.1093,19964.69,2223.05
2018-10-30,0.1093,0.1093,0.108,0.1087,3371.5,365.61
2018-10-31,0.1087,0.112,0.1047,0.112,2320.12,251.75
2018-11-01,0.1142,0.1209,0.1128,0.1188,10370352.72,1232203.3
2018-11-02,0.12,0.124,0.12,0.124,20013.25,2481.64
2018-11-03,0.117,0.1177,0.115,0.1173,1755455.04,205845.58
2018-11-04,0.12,0.1212,0.1123,0.1135,1860.47,213.07
2018-11-05,0.1135,0.1135,0.1081,0.1081,2270.39,245.74
2018-11-06,0.1081,0.114,0.1049,0.1074,23615.22,2489.34
2018-11-07,0.1074,0.114,0.1074,0.114,8725.71,967.38
2018-11-08,0.1125,0.1122,0.1066,0.1073,4395272.04,471730.92
2018-11-09,0.1073,0.1077,0.1027,0.1036,3558546.06,368589.07
2018-11-10,0.1036,0.1048,0.1023,0.103,3262858.71,336222.97
2018-11-11,0.108,0.108,0.09695,0.09718,5168.85,507.81
2018-11-12,0.09984,0.1009,0.09671,0.09786,3155586.38,308797.72
2018-11-13,0.09786,0.09737,0.09287,0.09344,2584546.05,241498.34
2018-11-14,0.09344,0.08486,0.07303,0.0778,7204450.24,560484.03
2018-11-15,0.08106,0.08106,0.07,0.07152,12429.34,889.94
2018-11-16,0.07152,0.07838,0.06873,0.07803,14637.33,1121.49
2018-11-17,0.07803,0.07803,0.06106,0.063,14919.97,1017.46
2018-11-18,0.063,0.07488,0.063,0.07421,8622.24,637.78
2018-11-19,0.07421,0.07421,0.055,0.055,6116.79,351.42
2018-11-20,0.055,0.06181,0.04384,0.04815,20222.05,1006.46
2018-11-21,0.04504,0.05039,0.04464,0.04786,5416005.51,259207.19
2018-11-22,0.05324,0.05335,0.04532,0.04708,4440.24,212.6
2018-11-23,0.04708,0.05953,0.04294,0.04302,3269.04,156.89
2018-11-24,0.04795,0.04421,0.04074,0.04128,9582602.69,395546.06
2018-11-25,0.04128,0.04365,0.04184,0.0426,2918590.73,124344.09
2018-11-26,0.04261,0.04288,0.03997,0.04231,3365504.44,142400.27
2018-11-27,0.05424,0.05424,0.03965,0.0541,10618.98,527.15
2018-11-28,0.04389,0.05308,0.04805,0.04997,6093995.38,304509.67
2018-11-29,0.04997,0.05135,0.04767,0.049,8902284.37,436184.04
2018-11-30,0.049,0.04587,0.04218,0.04375,3734725.74,163377.44
2018-12-01,0.04379,0.04848,0.04546,0.04676,2251832.63,105295.03
2018-12-02,0.04676,0.04712,0.04467,0.04529,2119134.01,95980.64
2018-12-03,0.04529,0.04301,0.04115,0.04247,2259405.46,95955.52
2018-12-04,0.04247,0.04497,0.04241,0.04351,4289907.67,186661.64
2018-12-05,0.04296,0.05865,0.01333,0.04586,4680.31,234.93
2018-12-06,0.045,0.04844,0.03774,0.03841,66677294.75,2560853.76
2018-12-07,0.03841,0.03882,0.03335,0.03561,21252550.33,756763.65
2018-12-08,0.03561,0.03752,0.03496,0.03624,8058264.41,292010.57
2018-12-09,0.03624,0.03762,0.036,0.03701,4387205.08,162354.02
2018-12-10,0.03701,0.03672,0.03488,0.03651,3026174.64,110483.2
2018-12-11,0.03651,0.03663,0.0351,0.03642,3952122.64,143955.77
2018-12-12,0.03528,0.0416,0.03528,0.0416,2034.46,83.62
2018-12-13,0.04164,0.04164,0.04,0.04,1719.14,70.11
2018-12-14,0.03503,0.03475,0.03329,0.03362,1647479.17,55382.71
2018-12-15,0.03362,0.03381,0.03207,0.03271,2033190.56,66511.77
2018-12-16,0.03271,0.03425,0.03288,0.0335,1619349.31,54244.57
2018-12-17,0.0335,0.03864,0.0358,0.038,5747629.34,218416.32
2018-12-18,0.038,0.04229,0.03917,0.04139,5969401.63,247100.81
2018-12-19,0.04139,0.04286,0.03957,0.04032,4730526.48,190721.9
2018-12-20,0.04032,0.04502,0.04299,0.04357,4308388.94,187714.61
2018-12-21,0.043,0.043,0.03912,0.03912,9483.77,371.01
2018-12-22,0.04261,0.04632,0.04381,0.04474,5000201.73,223710.8
2018-12-23,0.04474,0.04649,0.04428,0.04597,4045739.21,185972.58
2018-12-24,0.03912,0.04704,0.03912,0.04704,3794.46,178.46
2018-12-25,0.0476,0.04471,0.04084,0.04176,5079927.6,212138.84
2018-12-26,0.04176,0.04403,0.04176,0.04241,2120419.97,89934.55
2018-12-27,0.04241,0.04033,0.03701,0.03737,6097070.87,227862.31
2018-12-28,0.04371,0.04411,0.03854,0.04411,22484.02,914.86
2018-12-29,0.04351,0.04203,0.03793,0.04051,4515088.32,182927.13
2018-12-30,0.04051,0.0427,0.03779,0.04107,3121487.82,128187.19
2018-12-31,0.03986,0.05,0.03986,0.05,29384.25,1466.84
2019-01-01,0.03991,0.04264,0.04105,0.04264,1626984.95,69379.27
2019-01-02,0.04264,0.04753,0.04298,0.04325,10371078.79,448593.02
2019-01-03,0.04325,0.04262,0.04093,0.0415,2189464.05,90871.53
2019-01-04,0.0415,0.0425,0.04107,0.04149,1917945.91,79577.84
2019-01-05,0.04149,0.04623,0.04129,0.04349,8789270.62,382234.83
2019-01-06,0.04349,0.04628,0.04452,0.04509,2879532.97,129839.07
2019-01-07,0.04509,0.04905,0.04131,0.04775,13210048.72,630835.52
2019-01-08,0.04775,0.04841,0.04336,0.04404,23607098.81,1039755.19
2019-01-09,0.04404,0.0472,0.04388,0.04473,10596957.15,474045.94
2019-01-10,0.04473,0.04112,0.03892,0.03921,5485981.9,215119.19
2019-01-11,0.03921,0.04161,0.03908,0.0408,2628200.29,107234.52
2019-01-12,0.0408,0.04317,0.03994,0.04038,9421743.62,380463.83
2019-01-13,0.04038,0.04006,0.03803,0.0386,3251978.59,125532.81
2019-01-14,0.0386,0.04189,0.04008,0.04163,2942907.48,122518.64
2019-01-15,0.04163,0.04425,0.03976,0.04128,16787151.22,693009.46
2019-01-16,0.04128,0.05062,0.0411,0.04941,33274596.46,1644181.14
2019-01-17,0.05445,0.07394,0.05257,0.07394,31402.44,1737.43
2019-01-18,0.05919,0.06727,0.05126,0.06315,64075878.74,4046247.28
2019-01-19,0.06315,0.07579,0.06385,0.06915,61764815.47,4271044.48
2019-01-20,0.06915,0.06779,0.06065,0.06761,26685848.8,1804189.77
2019-01-21,0.05314,0.0768,0.05314,0.06894,3714.35,280.27
2019-01-22,0.06894,0.102,0.06894,0.1,18909.15,1816.73
2019-01-23,0.1,0.1079,0.07991,0.1069,8855.06,848.04
2019-01-24,0.08559,0.08694,0.07892,0.08021,23054686.56,1849239.71
2019-01-25,0.1069,0.1069,0.08224,0.08232,1632.7,136.83
2019-01-26,0.08232,0.08232,0.07742,0.07742,1239.54,98.27
2019-01-27,0.07742,0.07742,0.06717,0.06717,7022.93,506.52
2019-01-28,0.06717,0.06717,0.0622,0.0622,7872.95,490.27
2019-01-29,0.05947,0.06426,0.05712,0.05938,23438033.38,1391633.29
2019-01-30,0.05938,0.0604,0.05842,0.05936,9662530.4,573554.62
2019-01-31,0.05936,0.05914,0.05381,0.05474,8746852.96,478803.01
2019-02-01,0.05474,0.06117,0.0531,0.05719,16863755.31,964372.86
2019-02-02,0.05719,0.05912,0.05533,0.05677,9639441.14,547235.34
2019-02-03,0.05677,0.05851,0.05581,0.05623,12826515.21,721219.64
2019-02-04,0.05623,0.05617,0.05366,0.05442,8325958.61,453094.22
2019-02-05,0.05442,0.05506,0.05334,0.05347,6651598.39,355682.29
2019-02-06,0.053,0.054,0.053,0.054,2086.27,111.11
2019-02-07,0.05123,0.05222,0.05063,0.05127,5485461.09,281246.52
2019-02-08,0.05127,0.05776,0.05479,0.05505,7640387.82,420579.29
2019-02-09,0.05505,0.05595,0.05259,0.05427,8217088.81,445962.64
2019-02-10,0.054,0.05596,0.03662,0.03662,6257.09,256.72
2019-02-11,0.05509,0.05496,0.05276,0.05341,8990547.02,480200.57
2019-02-12,0.05341,0.05419,0.05271,0.05336,8001682.22,426944.14
2019-02-13,0.05336,0.05416,0.05272,0.05337,6060387.69,323423.96
2019-02-14,0.05302,0.06023,0.05,0.06023,1811.13,93.74
2019-02-15,0.05972,0.0598,0.05361,0.05487,22962909.84,1260034.39
2019-02-16,0.05487,0.05542,0.05354,0.05444,9737635.08,530111.61
2019-02-17,0.05444,0.05859,0.05477,0.05594,13015981.6,728176.76
2019-02-18,0.05594,0.06127,0.05681,0.05822,14789331.45,861020.7
2019-02-19,0.05149,0.09402,0.05149,0.06,7501.55,535.04
2019-02-20,0.06,0.06,0.05653,0.05655,1758.24,99.43
2019-02-21,0.05655,0.06,0.05653,0.05653,3577.49,206.38
2019-02-22,0.05516,0.05712,0.05453,0.05645,6821977.14,385077.55
2019-02-23,0.05645,0.06087,0.05684,0.05838,11451789.03,668529.06
2019-02-24,0.05653,0.08419,0.05301,0.077,9912.78,610.96
2019-02-25,0.077,0.077,0.05027,0.05047,3250.08,177.34
2019-02-26,0.05047,0.08419,0.05047,0.057,65640.86,4236.8
2019-02-27,0.057,0.066,0.057,0.058,13439.45,781.13
2019-02-28,0.058,0.065,0.058,0.0638,1462.82,88.13
2019-03-01,0.05693,0.05797,0.05575,0.0574,12717920.42,729952.3
2019-03-02,0.0638,0.0638,0.05525,0.05525,1728.27,95.49
2019-03-03,0.05525,0.064,0.055,0.055,27104.84,1543.18
2019-03-04,0.055,0.05639,0.05313,0.05352,21337.39,1170.07
2019-03-05,0.05481,0.05745,0.05544,0.05687,14438777.99,821176.08
2019-03-06,0.05687,0.05723,0.05561,0.05611,8893647.1,499019.96
2019-03-07,0.0562,0.05703,0.0562,0.05702,2381.67,135.81
2019-03-08,0.05758,0.06053,0.05674,0.05736,21285890.58,1221016.93
2019-03-09,0.05702,0.0649,0.05702,0.0649,1690.79,107.29
2019-03-10,0.0649,0.065,0.06483,0.065,1577.18,102.44
2019-03-11,0.06744,0.06676,0.06045,0.06208,21696669.37,1346836.76
2019-03-12,0.06208,0.06572,0.05899,0.06385,21285255.44,1359070.36
2019-03-13,0.06385,0.06473,0.06143,0.06221,17981622.85,1118639.95
2019-03-14,0.06221,0.06595,0.06183,0.0649,21924303.01,1422836.33
2019-03-15,0.065,0.068,0.065,0.068,11090.67,721.67
2019-03-16,0.06491,0.06693,0.06314,0.06488,13416738.03,870412.64
2019-03-17,0.06488,0.06453,0.06309,0.06365,8932077.64,568510.31
2019-03-18,0.06365,0.06382,0.06231,0.06262,7227090.59,452596.15
2019-03-19,0.06262,0.0641,0.06221,0.06378,7385764.9,471083.43
2019-03-20,0.068,0.068,0.067,0.067,1492.56,100.0
2019-03-21,0.067,0.067,0.05997,0.06069,10415.35,631.1
2019-03-22,0.06091,0.06161,0.06041,0.06125,5975354.29,366007.54
2019-03-23,0.06069,0.06069,0.05948,0.05948,1649.62,98.13
2019-03-24,0.05948,0.063,0.05948,0.063,2112.14,131.21
2019-03-25,0.06119,0.06067,0.05545,0.05852,14055141.3,822437.16
2019-03-26,0.06201,0.0623,0.06201,0.0623,6746.36,420.3
2019-03-27,0.06142,0.06672,0.06109,0.06202,34939545.6,2167120.89
2019-03-28,0.06202,0.06587,0.06172,0.06386,32330954.8,2064546.11
2019-03-29,0.06386,0.06582,0.06253,0.06422,17775203.68,1141519.24
2019-03-30,0.05869,0.067,0.05869,0.067,1000.0,67.0
2019-03-31,0.067,0.0819,0.06079,0.0819,5905.65,441.47
2019-04-01,0.07086,0.07173,0.06792,0.0685,21073974.46,1443499.39
2019-04-02,0.0685,0.08253,0.07252,0.07351,19988151.17,1469245.27
2019-04-03,0.07351,0.08814,0.07201,0.07714,43996338.94,3393751.98
2019-04-04,0.07714,0.08706,0.07576,0.08097,26653016.89,2158152.69
2019-04-05,0.08097,0.08712,0.08313,0.08631,16130894.92,1392219.36
2019-04-06,0.07244,0.09097,0.07244,0.08993,8884.48,804.58
2019-04-07,0.08993,0.1106,0.08993,0.11,11629.46,1238.66
2019-04-08,0.11,0.128,0.0855,0.09644,904488.78,98643.56
2019-04-09,0.09644,0.104,0.08382,0.08404,283314.29,27314.33
2019-04-10,0.08749,0.09084,0.08531,0.08552,19091014.63,1632722.52
2019-04-11,0.08566,0.09,0.07319,0.08385,751748.56,63635.05
2019-04-12,0.08385,0.08385,0.07363,0.07363,2255.63,170.27
2019-04-13,0.07363,0.08267,0.07258,0.08267,1069.0,85.72
2019-04-14,0.07499,0.07872,0.07578,0.0764,9055062.15,691798.38
2019-04-15,0.0764,0.07495,0.07108,0.07143,15926208.92,1137585.03
2019-04-16,0.07143,0.07955,0.07256,0.0734,15484342.52,1136494.45
2019-04-17,0.0734,0.07435,0.07137,0.072,10222939.6,736037.08
2019-04-18,0.072,0.07691,0.07205,0.07432,13265042.06,985871.03
2019-04-19,0.07432,0.07917,0.07287,0.0761,12804359.2,974370.33
2019-04-20,0.0761,0.0767,0.0735,0.07435,9537523.64,709148.0
2019-04-21,0.07435,0.07444,0.06669,0.06844,19349017.53,1324325.05
2019-04-22,0.06844,0.07051,0.06668,0.06711,11698521.34,785084.2
2019-04-23,0.0725,0.0906,0.065,0.065,6715.2,479.12
2019-04-24,0.065,0.065,0.05928,0.05928,3194.01,190.62
2019-04-25,0.05929,0.06025,0.05612,0.05839,17498516.07,1021734.81
2019-04-26,0.05839,0.06004,0.05543,0.057,11767043.45,670712.53
2019-04-27,0.057,0.0603,0.05632,0.05904,12478712.14,736753.51
2019-04-28,0.05903,0.06179,0.0581,0.05889,14292146.96,841711.22
2019-04-29,0.05889,0.06055,0.05678,0.05694,10697533.0,609081.43
2019-04-30,0.05694,0.06036,0.05752,0.05966,9017003.02,537951.12
2019-05-01,0.05966,0.06079,0.05821,0.05907,7880814.77,465514.67
2019-05-02,0.05907,0.06078,0.05853,0.05985,7557683.77,452311.0
2019-05-03,0.05985,0.06288,0.05765,0.05949,13974860.46,831363.74
2019-05-04,0.06027,0.07503,0.05853,0.07503,1343.66,88.24
2019-05-05,0.05846,0.05812,0.05533,0.05609,7435300.16,417025.73
2019-05-06,0.05625,0.07568,0.05625,0.05643,1140.3,68.77
2019-05-07,0.06001,0.06291,0.05587,0.05639,21772543.22,1227789.27
2019-05-08,0.05639,0.05873,0.05657,0.05837,10796732.93,630177.75
2019-05-09,0.05837,0.06036,0.05289,0.05308,14243725.75,756040.67
2019-05-10,0.05308,0.05678,0.05188,0.05468,13636228.03,745646.59
2019-05-11,0.05468,0.06278,0.05645,0.05825,15409640.59,897611.81
2019-05-12,0.05684,0.0575,0.05328,0.05328,8128.96,454.18
2019-05-13,0.05498,0.06495,0.05363,0.05496,17095573.88,939517.6
2019-05-14,0.05328,0.05328,0.05302,0.05302,9999.8,531.63
2019-05-15,0.05929,0.06997,0.0595,0.06915,10990821.92,760052.3
2019-05-16,0.06915,0.07268,0.06165,0.06441,15012687.18,966970.48
2019-05-17,0.06441,0.06192,0.05706,0.05898,8978514.55,529514.0
2019-05-18,0.05898,0.06452,0.05791,0.06024,11264894.55,678549.97
2019-05-19,0.06024,0.06817,0.06301,0.06374,8934086.9,569482.19
2019-05-20,0.06374,0.06615,0.06055,0.06439,9872980.93,635684.07
2019-05-21,0.06439,0.0674,0.06287,0.06589,14000086.34,922442.44
2019-05-22,0.05134,0.06799,0.04624,0.04625,5589.08,275.84
2019-05-23,0.06376,0.07396,0.06435,0.06963,21098012.71,1469017.91
2019-05-24,0.06963,0.07653,0.06877,0.06957,20149742.28,1401790.97
2019-05-25,0.06957,0.07124,0.06681,0.06754,7551471.37,509992.47
2019-05-26,0.06754,0.07731,0.0671,0.07086,11236761.28,796203.05
2019-05-27,0.05723,0.06825,0.05723,0.05723,5472.58,368.01
2019-05-28,0.07107,0.07734,0.0701,0.0742,11133008.48,826040.43
2019-05-29,0.05723,0.07,0.05723,0.07,2497.5,174.83
2019-05-30,0.07261,0.07333,0.06654,0.06861,14626433.07,1003521.22
2019-05-31,0.06861,0.07106,0.06909,0.07012,5047184.17,353885.81
2019-06-01,0.07012,0.07118,0.06708,0.06733,6009011.85,404614.99
2019-06-02,0.06733,0.06938,0.06685,0.06807,10394040.05,707504.83
2019-06-03,0.06807,0.0641,0.0598,0.06135,11338501.66,695566.56
2019-06-04,0.06135,0.05996,0.05689,0.0595,7991998.2,475527.03
2019-06-05,0.0595,0.06062,0.05812,0.05906,6367718.76,376064.6
2019-06-06,0.05906,0.06074,0.05832,0.06043,4584045.51,277009.13
2019-06-07,0.06043,0.06458,0.06122,0.06346,8500348.85,539439.41
2019-06-08,0.06346,0.0645,0.06165,0.06323,9178236.01,580360.3
2019-06-09,0.06323,0.06459,0.06069,0.06451,12163299.73,784662.17
2019-06-10,0.05825,0.065,0.05825,0.065,1596.8,103.8
2019-06-11,0.0697,0.06904,0.06405,0.06651,9292104.59,617975.95
2019-06-12,0.06651,0.0694,0.06498,0.06613,8377409.47,553987.97
2019-06-13,0.05844,0.07002,0.05844,0.07002,4200.28,293.69
2019-06-14,0.06687,0.07329,0.06294,0.06381,13638612.09,870329.84
2019-06-15,0.07002,0.07002,0.06031,0.061,5509.48,333.39
2019-06-16,0.0656,0.06842,0.06187,0.066,10048246.66,663153.86
2019-06-17,0.066,0.0745,0.06741,0.06871,15787115.79,1084780.62
2019-06-18,0.06871,0.07238,0.06503,0.06557,19257620.33,1262721.13
2019-06-19,0.06557,0.0684,0.06673,0.06728,5029605.24,338411.53
2019-06-20,0.06728,0.06924,0.06151,0.06285,10940372.78,687578.81
2019-06-21,0.06285,0.06765,0.06039,0.0606,9296257.1,563333.65
2019-06-22,0.0606,0.06649,0.05826,0.06456,9430861.56,608901.89
2019-06-23,0.06456,0.06894,0.06003,0.06134,6101722.88,374257.37
2019-06-24,0.06134,0.06555,0.06224,0.06346,4903365.02,311145.5
2019-06-25,0.06346,0.06868,0.06234,0.06387,8631471.83,551270.09
2019-06-26,0.06387,0.07141,0.05811,0.06108,12666391.82,773660.86
2019-06-27,0.06108,0.05622,0.05142,0.0541,10633629.75,575251.05
2019-06-28,0.0541,0.06437,0.05609,0.05733,10102937.54,579175.93
2019-06-29,0.05733,0.05978,0.05407,0.05728,7253266.33,415476.97
2019-06-30,0.05728,0.05428,0.05115,0.05363,5833174.31,312832.37
2019-07-01,0.05363,0.05783,0.05243,0.05603,10914779.91,611565.95
2019-07-02,0.05603,0.0591,0.054,0.05465,6721156.23,367340.86
2019-07-03,0.05465,0.06039,0.05404,0.05476,10126533.51,554488.04
2019-07-04,0.05476,0.05299,0.05087,0.05244,6687787.34,350678.44
2019-07-05,0.07304,0.07304,0.04602,0.04602,2357.0,108.48
2019-07-06,0.05376,0.05647,0.05422,0.05534,6988687.77,386787.42
2019-07-07,0.04602,0.06302,0.04602,0.0465,1108.34,56.28
2019-07-08,0.0568,0.06099,0.05755,0.05779,5769176.47,333411.97
2019-07-09,0.05779,0.05919,0.05542,0.05592,6654157.38,372122.03
2019-07-10,0.05592,0.05396,0.04864,0.05203,6534744.64,339978.04
2019-07-11,0.04931,0.05018,0.04,0.04,13670.35,628.26
2019-07-12,0.0439,0.04872,0.04566,0.04648,7467270.96,347090.98
2019-07-13,0.04,0.04041,0.04,0.04041,2604.2,105.23
2019-07-14,0.0458,0.04163,0.03898,0.03949,4532304.24,178985.53
2019-07-15,0.04041,0.055,0.04002,0.055,8404.03,341.99
2019-07-16,0.03917,0.03496,0.03298,0.03355,5969470.32,200260.49
2019-07-17,0.03355,0.03578,0.03365,0.03481,5588437.28,194528.91
2019-07-18,0.03481,0.04426,0.03777,0.03915,10112627.86,395900.56
2019-07-19,0.03915,0.04003,0.03792,0.03887,3916148.59,152207.18
2019-07-20,0.03887,0.0454,0.0383,0.04185,18152299.37,759748.95
2019-07-21,0.04185,0.04214,0.03906,0.03949,5567875.42,219866.65
2019-07-22,0.03949,0.04027,0.03779,0.04006,4567075.57,182977.03
2019-07-23,0.04006,0.03843,0.03607,0.03794,7520700.91,285323.94
2019-07-24,0.03794,0.03811,0.03655,0.03782,5991660.98,226593.72
2019-07-25,0.03782,0.06443,0.03805,0.042,36464943.8,1531539.58
2019-07-26,0.042,0.05249,0.04165,0.04687,51987517.36,2436855.71
2019-07-27,0.039,0.045,0.02307,0.02307,1109.4,43.36
2019-07-28,0.0417,0.04251,0.04118,0.04213,4069334.04,171442.77
2019-07-29,0.04213,0.04868,0.04136,0.04364,19680785.66,858806.68
2019-07-30,0.04364,0.05316,0.04395,0.04596,47470426.59,2181861.42
2019-07-31,0.04596,0.04893,0.04197,0.04268,13971367.33,596263.41
2019-08-01,0.04268,0.05476,0.04383,0.04591,35822467.53,1644508.25
2019-08-02,0.0599,0.0599,0.03123,0.03123,2498.4,90.99
2019-08-03,0.04359,0.0449,0.04328,0.0435,4149991.09,180516.51
2019-08-04,0.0435,0.046,0.04381,0.04425,5747175.33,254283.81
2019-08-05,0.04425,0.04759,0.03979,0.04097,13659071.25,559661.61
2019-08-06,0.04097,0.04094,0.03796,0.04048,6680950.75,270437.29
2019-08-07,0.04048,0.04251,0.03688,0.03712,12963875.15,481222.52
2019-08-08,0.03712,0.03918,0.03703,0.03775,5536624.52,208984.43
2019-08-09,0.03123,0.03123,0.03,0.03109,1987.41,61.72
2019-08-10,0.03488,0.03603,0.0332,0.03546,7977703.59,282904.31
2019-08-11,0.03109,0.0543,0.0252,0.0289,34263.93,1391.93
2019-08-12,0.03673,0.05045,0.03598,0.04065,68916222.46,2801654.89
2019-08-13,0.0289,0.05258,0.0289,0.05258,939.68,49.41
2019-08-14,0.03936,0.04113,0.03501,0.03541,27691214.71,980617.13
2019-08-15,0.03541,0.03917,0.03629,0.03742,10343405.63,387049.11
2019-08-16,0.03742,0.03802,0.03543,0.03626,7423877.93,269200.99
2019-08-17,0.03626,0.03679,0.03455,0.03628,6026579.45,218666.37
2019-08-18,0.03628,0.03707,0.03583,0.03666,4620749.53,169388.3
2019-08-19,0.03666,0.03899,0.03692,0.03703,7764676.4,287495.86
2019-08-20,0.05258,0.05258,0.029,0.029,749.25,21.73
2019-08-21,0.0363,0.03708,0.03404,0.03627,13963973.22,506492.56
2019-08-22,0.03627,0.03728,0.03587,0.03668,8961310.19,328682.21
2019-08-23,0.03668,0.03789,0.03654,0.03737,7440456.28,278077.08
2019-08-24,0.029,0.04511,0.029,0.03894,467292.31,18285.63
2019-08-25,0.03894,0.03894,0.0387,0.0387,9913.59,385.55
2019-08-26,0.0387,0.03977,0.0387,0.03977,10440.89,415.28
2019-08-27,0.03783,0.03745,0.03622,0.03643,4025352.36,146636.27
2019-08-28,0.03643,0.03529,0.03374,0.03432,5946318.49,204087.1
2019-08-29,0.03432,0.03351,0.03199,0.03228,6164574.38,198965.05
2019-08-30,0.03228,0.03317,0.0326,0.03288,2897646.36,95286.98
2019-08-31,0.03288,0.03465,0.03272,0.03417,4943477.05,168904.36
2019-09-01,0.03417,0.03487,0.03272,0.03321,3918506.15,130143.09
2019-09-02,0.03321,0.0376,0.03334,0.03366,9117604.71,306857.55
2019-09-03,0.03366,0.03506,0.03336,0.03453,4868571.38,168119.44
2019-09-04,0.03453,0.0361,0.03398,0.03461,4043335.49,139954.41
2019-09-05,0.03461,0.03747,0.03272,0.03441,10783544.22,371094.99
2019-09-06,0.03073,0.0345,0.03073,0.0345,6742.55,232.13
2019-09-07,0.0332,0.03494,0.03315,0.03452,3659673.21,126326.61
2019-09-08,0.03452,0.03543,0.03366,0.03512,4847453.14,170234.63
2019-09-09,0.03512,0.03476,0.03363,0.03425,4152741.83,142212.31
2019-09-10,0.03425,0.03589,0.03346,0.03427,7897608.69,270659.5
2019-09-11,0.03427,0.03578,0.03314,0.03334,7388603.14,246345.14
2019-09-12,0.03334,0.03442,0.03316,0.034,4640891.96,157782.95
2019-09-13,0.034,0.03412,0.0334,0.03361,3108205.24,104455.03
2019-09-14,0.03361,0.03462,0.03327,0.03431,3498940.44,120048.66
2019-09-15,0.03431,0.0363,0.03403,0.03568,8313189.51,296639.95
2019-09-16,0.03568,0.03677,0.03441,0.03462,7485827.35,259128.89
2019-09-17,0.04003,0.04003,0.03012,0.03012,427.35,12.87
2019-09-18,0.03549,0.0375,0.03486,0.0372,10957440.0,407594.53
2019-09-19,0.0372,0.03989,0.0365,0.03804,12473750.7,474499.12
2019-09-20,0.03804,0.03775,0.03582,0.03704,6956865.41,257696.37
2019-09-21,0.03704,0.03666,0.03596,0.03666,3252022.94,119210.56
2019-09-22,0.03666,0.03694,0.03583,0.03623,4055623.99,146949.44
2019-09-23,0.03623,0.03645,0.03432,0.03587,8250550.82,295947.42
2019-09-24,0.03587,0.03511,0.03118,0.03169,22230907.57,704560.23
