# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2021-11-29,0.1604,0.1618,0.1548,0.1548,0.2,0.03097
2021-11-30,0.1548,0.1537,0.1525,0.1537,19.0,2.92
2021-12-01,0.1537,0.1544,0.1487,0.1487,585.6,87.07
2021-12-02,0.1487,0.1474,0.1469,0.1469,665.9,97.8
2021-12-03,0.1512,0.1512,0.1512,0.1512,0.0,0.0
2021-12-04,0.1395,0.1328,0.1278,0.1298,545.7,70.84
2021-12-05,0.1512,0.1512,0.1512,0.1512,0.0,0.0
2021-12-06,0.1304,0.1342,0.1312,0.1332,130.5,17.38
2021-12-07,0.1512,0.1512,0.1512,0.1512,0.0,0.0
2021-12-08,0.1336,0.1423,0.1302,0.1302,9016.6,1173.87
2021-12-09,0.1302,0.1251,0.1189,0.1199,3270.1,391.96
2021-12-10,0.1199,0.1188,0.1146,0.1146,472.5,54.14
2021-12-11,0.1146,0.1239,0.1199,0.1214,299.8,36.4
2021-12-12,0.1512,0.1512,0.1512,0.1512,0.0,0.0
2021-12-13,0.1231,0.1284,0.1093,0.127,18862.1,2395.55
2021-12-14,0.1512,0.1512,0.1512,0.1512,0.0,0.0
2021-12-15,0.1315,0.1329,0.1227,0.1227,2605.8,319.61
2021-12-16,0.1512,0.1512,0.1172,0.1219,63481.09,7623.73
2021-12-17,0.1219,0.122,0.1143,0.1154,191765.01,22484.2
2021-12-18,0.1154,0.1339,0.1144,0.1316,147040.12,17901.87
2021-12-19,0.1316,0.1316,0.117,0.1217,181021.12,21952.27
2021-12-20,0.1217,0.1251,0.1154,0.1184,195673.2,23602.99
2021-12-21,0.1184,0.1265,0.1184,0.1239,124377.39,15400.97
2021-12-22,0.1239,0.1242,0.1161,0.1218,119754.16,14667.88
2021-12-23,0.1218,0.1329,0.1218,0.1278,16070.4,1981.49
2021-12-24,0.1278,0.1297,0.1258,0.1297,3114.83,402.47
2021-12-25,0.1297,0.1335,0.1294,0.1304,6676.69,874.75
2021-12-26,0.1304,0.2126,0.114,0.1394,267966.56,41120.38
2021-12-27,0.1394,0.1399,0.1203,0.1263,107254.37,13576.52
2021-12-28,0.1263,0.2121,0.1022,0.1094,316331.66,40914.44
2021-12-29,0.1094,0.1152,0.1094,0.1131,72593.87,8207.82
2021-12-30,0.1131,0.1499,0.1131,0.1204,92354.41,11382.52
2021-12-31,0.1204,0.1235,0.1052,0.1118,55192.14,6240.68
2022-01-01,0.1118,0.1141,0.1104,0.1127,10993.96,1237.7
2022-01-02,0.1127,0.17,0.109,0.1132,406181.92,51349.43
2022-01-03,0.1132,0.1191,0.1118,0.1145,40462.3,4662.84
2022-01-04,0.1145,0.1153,0.1134,0.1149,25898.2,2967.5
2022-01-05,0.1149,0.1301,0.1147,0.124,62119.88,7529.92
2022-01-06,0.124,0.124,0.1023,0.1089,77789.71,8463.57
2022-01-07,0.1089,0.1108,0.1031,0.1039,22735.41,2419.68
2022-01-08,0.1039,0.1091,0.0892,0.0983,59324.66,5696.38
2022-01-09,0.0983,0.0992,0.0886,0.0984,14418.91,1369.17
2022-01-10,0.0984,0.0984,0.0862,0.0909,36002.31,3283.0
2022-01-11,0.0909,0.097,0.09,0.0953,26532.46,2464.9
2022-01-12,0.0953,0.1416,0.0902,0.1059,468977.74,54939.3
2022-01-13,0.1059,0.1084,0.0905,0.099,151785.87,14830.99
2022-01-14,0.099,0.1455,0.0956,0.1045,531885.76,61491.0
2022-01-15,0.1045,0.1123,0.1,0.1045,169975.06,17971.55
2022-01-16,0.1045,0.1149,0.1033,0.105,122255.19,13239.68
2022-01-17,0.105,0.1139,0.1,0.1015,113301.87,11720.0
2022-01-18,0.1015,0.1081,0.1014,0.1028,100415.49,10375.21
2022-01-19,0.1028,0.1077,0.0959,0.0997,156640.87,15769.79
2022-01-20,0.0997,0.1339,0.0984,0.1082,247212.0,28102.17
2022-01-21,0.1082,0.1183,0.0806,0.0837,309137.84,30809.61
2022-01-22,0.0837,0.09,0.0777,0.0824,189987.56,15730.48
2022-01-23,0.0824,0.0924,0.0737,0.0833,168458.52,13956.07
2022-01-24,0.0833,0.0894,0.0752,0.0801,198485.14,16072.92
2022-01-25,0.0801,0.0885,0.0775,0.0822,145694.88,11944.75
2022-01-26,0.0822,0.1075,0.0797,0.0904,144052.45,13215.4
2022-01-27,0.0904,0.0938,0.0829,0.0892,113669.37,10064.08
2022-01-28,0.0892,0.0943,0.0816,0.0917,98820.22,8771.77
2022-01-29,0.0917,0.0943,0.0827,0.0886,99626.5,8949.96
2022-01-30,0.0886,0.1221,0.0838,0.0932,160200.32,15495.23
2022-01-31,0.0932,0.1014,0.0887,0.1013,131354.46,12136.78
2022-02-01,0.1013,0.1247,0.0998,0.1149,150368.54,15814.99
2022-02-02,0.1149,0.1235,0.0852,0.091,155302.35,15491.82
2022-02-03,0.091,0.119,0.091,0.0999,192729.15,19383.5
2022-02-04,0.0999,0.1136,0.0986,0.1087,141580.76,14527.44
2022-02-05,0.1087,0.1138,0.1039,0.1087,89887.89,9710.92
2022-02-06,0.1087,0.1329,0.0985,0.0998,294566.92,32557.68
2022-02-07,0.0998,0.1077,0.0985,0.1042,167635.34,17319.28
2022-02-08,0.1042,0.1066,0.1033,0.1049,88678.89,9290.46
2022-02-09,0.1049,0.1149,0.1033,0.1104,95305.46,10236.14
2022-02-10,0.1104,0.114,0.1001,0.1042,158822.76,17322.16
2022-02-11,0.1042,0.1119,0.1006,0.1017,91733.32,9598.52
2022-02-12,0.1017,0.1075,0.1007,0.1036,71904.05,7431.26
2022-02-13,0.1036,0.1039,0.0985,0.0997,91257.04,9223.97
2022-02-14,0.0997,0.1131,0.0985,0.105,202366.21,20969.15
2022-02-15,0.105,0.11,0.1,0.1005,133813.98,14119.15
2022-02-16,0.1005,0.1025,0.099,0.1009,92543.14,9330.84
2022-02-17,0.1009,0.1027,0.0996,0.1008,113344.97,11436.68
2022-02-18,0.1008,0.101,0.0996,0.1002,64331.69,6464.47
2022-02-19,0.1002,0.101,0.0985,0.0995,64576.6,6457.07
2022-02-20,0.0995,0.1014,0.0962,0.0976,126592.13,12545.86
2022-02-21,0.0976,0.1017,0.095,0.0976,114448.46,11247.3
2022-02-22,0.0976,0.0979,0.0915,0.092,42081.84,3992.99
2022-02-23,0.092,0.0997,0.092,0.097,55945.06,5382.93
2022-02-24,0.097,0.0995,0.0893,0.0951,312695.61,29292.74
2022-02-25,0.0951,0.097,0.0831,0.0896,147353.2,13571.09
2022-02-26,0.0896,0.0929,0.0896,0.0917,78743.92,7215.25
2022-02-27,0.0917,0.0943,0.0888,0.0906,85658.3,7869.98
2022-02-28,0.0906,0.0939,0.0902,0.0935,121035.46,11123.27
2022-03-01,0.0935,0.1067,0.092,0.1034,97352.87,9559.42
2022-03-02,0.1034,0.1388,0.0802,0.0961,334966.73,35782.07
2022-03-03,0.0961,0.106,0.0917,0.0976,217749.55,21267.55
2022-03-04,0.0976,0.0993,0.0936,0.0951,94926.04,9097.95
2022-03-05,0.0951,0.0978,0.0933,0.097,145453.89,13901.01
2022-03-06,0.097,0.1031,0.0924,0.0975,174712.86,17026.09
2022-03-07,0.0975,0.0994,0.0856,0.0862,142282.79,13160.89
2022-03-08,0.0862,0.0879,0.0857,0.0877,108694.17,9450.44
2022-03-09,0.0877,0.0943,0.0857,0.091,162409.51,14452.95
2022-03-10,0.091,0.0918,0.087,0.0883,199022.76,17818.75
2022-03-11,0.0883,0.0896,0.0871,0.0879,165748.63,14627.27
2022-03-12,0.0879,0.1049,0.0811,0.0839,320638.23,28564.61
2022-03-13,0.0839,0.085,0.0807,0.0811,150801.98,12468.16
2022-03-14,0.0811,0.0834,0.0777,0.0787,183921.36,14762.33
2022-03-15,0.0787,0.0897,0.0777,0.0842,230392.11,18364.21
2022-03-16,0.0842,0.091,0.0794,0.0799,174706.11,14686.84
2022-03-17,0.0799,0.0859,0.0777,0.0824,117501.59,9629.0
2022-03-18,0.0824,0.0841,0.078,0.0797,271654.4,21753.46
2022-03-19,0.0797,0.0819,0.0777,0.0802,177154.25,14202.52
2022-03-20,0.0802,0.0818,0.0796,0.0803,72845.29,5851.99
2022-03-21,0.0803,0.0818,0.0783,0.0804,147060.87,11751.88
2022-03-22,0.0804,0.0894,0.0774,0.0785,181014.85,14799.44
2022-03-23,0.0785,0.0799,0.0778,0.0792,159672.29,12575.11
2022-03-24,0.0792,0.0802,0.0774,0.0783,109106.99,8610.88
2022-03-25,0.0783,0.0837,0.0765,0.08,131910.06,10426.82
2022-03-26,0.08,0.0822,0.0773,0.0819,120588.21,9713.46
2022-03-27,0.0819,0.0821,0.0756,0.0794,201720.15,15812.27
2022-03-28,0.0794,0.0839,0.0766,0.0784,177778.02,14058.48
2022-03-29,0.0784,0.0803,0.0765,0.0765,16955.38,1327.46
2022-03-30,0.0765,0.0792,0.0765,0.0781,5234.76,406.09
2022-03-31,0.0781,0.0846,0.0752,0.0764,40859.11,3232.88
2022-04-01,0.0764,0.0809,0.0562,0.0677,145903.49,9587.93
2022-04-02,0.0677,0.0693,0.0633,0.0674,33394.75,2238.02
2022-04-03,0.0674,0.0774,0.0642,0.0718,164366.37,11587.97
2022-04-04,0.0718,0.076,0.0686,0.0691,227261.19,16405.13
2022-04-05,0.0691,0.0772,0.0685,0.072,311148.27,22555.85
2022-04-06,0.072,0.0784,0.0701,0.0723,320504.76,23252.11
2022-04-07,0.0723,0.074,0.0683,0.0713,182716.49,13076.6
2022-04-08,0.0713,0.0762,0.0704,0.0709,220439.59,16107.27
2022-04-09,0.0709,0.0738,0.0704,0.0717,156976.99,11285.07
2022-04-10,0.0717,0.0763,0.0709,0.0749,327766.05,24021.84
2022-04-11,0.0749,0.0769,0.0724,0.0733,325227.72,24204.69
2022-04-12,0.0733,0.0755,0.0713,0.0727,125349.66,9203.76
2022-04-13,0.0727,0.0764,0.071,0.0749,121262.65,8886.51
2022-04-14,0.0749,0.0761,0.0701,0.0709,107114.49,7910.45
2022-04-15,0.0709,0.0754,0.0707,0.0716,83383.75,6050.69
2022-04-16,0.0716,0.0776,0.0711,0.0772,186474.08,13926.24
2022-04-17,0.0772,0.0808,0.0737,0.0746,205439.17,15486.6
2022-04-18,0.0746,0.092,0.0693,0.0728,361541.03,27474.43
2022-04-19,0.0728,0.0813,0.0725,0.0751,122713.62,9314.81
2022-04-20,0.0751,0.0754,0.0714,0.073,265809.91,19274.83
2022-04-21,0.073,0.0766,0.0717,0.0726,332518.82,24429.06
2022-04-22,0.0726,0.0747,0.0697,0.0712,95415.32,6892.1
2022-04-23,0.0712,0.0724,0.0698,0.0701,57528.87,4060.08
2022-04-24,0.0701,0.0834,0.07,0.0756,148435.41,11005.31
2022-04-25,0.0756,0.0774,0.0703,0.0756,415625.6,30322.7
2022-04-26,0.0756,0.0879,0.0747,0.0783,216785.36,17304.31
2022-04-27,0.0783,0.0862,0.072,0.0779,200444.68,15279.5
2022-04-28,0.0779,0.0815,0.0705,0.0724,273888.31,20883.08
2022-04-29,0.0724,0.075,0.0598,0.0659,172809.04,11936.51
2022-04-30,0.0659,0.0713,0.0583,0.0585,250776.91,15339.6
2022-05-01,0.0585,0.0629,0.0584,0.0619,287615.54,17303.58
2022-05-02,0.0619,0.0622,0.0582,0.0604,470706.93,28466.55
2022-05-03,0.0604,0.0688,0.0581,0.0588,142367.34,8670.9
2022-05-04,0.0588,0.0592,0.0531,0.0551,215603.18,11824.81
2022-05-05,0.0551,0.0738,0.0456,0.0567,365759.04,19961.81
2022-05-06,0.0567,0.0569,0.0501,0.0541,178575.51,9297.48
2022-05-07,0.0541,0.0607,0.0525,0.0581,202077.34,11372.56
2022-05-08,0.0581,0.0606,0.0501,0.053,241088.07,13453.57
2022-05-09,0.053,0.0532,0.0429,0.0451,354810.86,16981.46
2022-05-10,0.0451,0.0496,0.0449,0.0459,231671.94,10978.47
2022-05-11,0.0459,0.0537,0.0402,0.0422,572173.1,27221.56
2022-05-12,0.0422,0.0547,0.036,0.0471,193113.55,8473.41
2022-05-13,0.0471,0.0493,0.0454,0.0477,6884.12,326.49
2022-05-14,0.0477,0.0478,0.041,0.0465,8160.34,369.62
2022-05-15,0.0465,0.0523,0.0442,0.0523,20645.59,1053.45
2022-05-16,0.0523,0.0532,0.0515,0.0524,13144.43,683.62
2022-05-17,0.0524,0.0524,0.05,0.05,2609.4,131.09
2022-05-18,0.05,0.0605,0.04,0.0456,64531.62,3015.86
2022-05-19,0.0456,0.0481,0.0432,0.0463,11828.67,540.53
2022-05-20,0.05093,0.04906,0.04818,0.04818,240.3,11.58
2022-05-21,0.0463,0.0464,0.0448,0.0464,13319.62,613.8
2022-05-22,0.0464,0.0473,0.0461,0.0465,9046.25,420.92
2022-05-23,0.05089,0.04891,0.04891,0.04891,1141.7,55.84
2022-05-24,0.0452,0.0465,0.0452,0.0452,191.66,8.715
2022-05-25,0.05011,0.04993,0.03693,0.03693,13002.1,480.17
2022-05-26,0.0466,0.04764,0.0384,0.0422,35950.51,1579.4
2022-05-27,0.0422,0.04339,0.03897,0.0421,6816.64,275.58
2022-05-28,0.0421,0.04214,0.0365,0.04007,228393.63,8984.79
2022-05-29,0.04007,0.04163,0.03852,0.03926,201783.52,8099.76
2022-05-30,0.03926,0.04111,0.0388,0.04062,281673.35,11212.58
2022-05-31,0.04062,0.0443,0.0343,0.03546,337182.62,13334.52
2022-06-01,0.03546,0.0394,0.0353,0.03681,518819.79,19314.6
2022-06-02,0.03681,0.03704,0.03596,0.03653,248306.07,9082.09
2022-06-03,0.03653,0.0374,0.03635,0.03698,396578.61,14672.92
2022-06-04,0.03698,0.0374,0.03659,0.03734,159307.89,5893.03
2022-06-05,0.03734,0.043,0.0332,0.0342,585084.78,20906.02
2022-06-06,0.0342,0.03614,0.03414,0.03457,548283.49,19102.47
2022-06-07,0.03457,0.03457,0.0316,0.03366,427513.39,14002.24
2022-06-08,0.03366,0.03583,0.03366,0.03543,348488.89,11921.13
2022-06-09,0.03543,0.03544,0.035,0.03515,379170.13,13356.48
2022-06-10,0.03515,0.03515,0.03344,0.0335,8106.36,271.55
2022-06-11,0.0335,0.0335,0.03243,0.03243,6010.26,199.31
2022-06-12,0.03243,0.03293,0.0303,0.03084,28759.54,902.22
2022-06-13,0.03084,0.03084,0.0257,0.02647,37004.11,1000.31
2022-06-14,0.02647,0.02731,0.0221,0.0242,64286.02,1655.9
2022-06-15,0.0242,0.039,0.02312,0.02525,167371.94,4951.53
2022-06-16,0.02525,0.02535,0.0225,0.0243,10303.74,250.0
2022-06-17,0.0243,0.02453,0.0232,0.02453,7758.42,180.73
2022-06-18,0.02453,0.02456,0.0226,0.02451,832.05,20.18
2022-06-19,0.02451,0.037,0.0221,0.02441,135678.69,3475.39
2022-06-20,0.02441,0.032,0.0221,0.02971,56913.82,1731.93
2022-06-21,0.02971,0.02971,0.02222,0.02808,61711.6,1664.85
2022-06-22,0.02808,0.02808,0.0266,0.0267,3606.29,96.59
2022-06-23,0.0267,0.02898,0.024,0.02898,16423.23,435.0
2022-06-24,0.02898,0.03231,0.02722,0.02722,5394.59,158.96
2022-06-25,0.02722,0.02955,0.02615,0.02845,3657.08,102.24
2022-06-26,0.02845,0.03077,0.0265,0.02839,8853.35,260.14
2022-06-27,0.02839,0.037,0.02839,0.02888,12617.57,415.61
2022-06-28,0.02888,0.05,0.02888,0.03408,41236.09,1639.52
2022-06-29,0.03245,0.03319,0.02896,0.02896,4601.4,133.27
2022-06-30,0.03009,0.03498,0.02474,0.0321,9363.22,300.49
2022-07-01,0.0321,0.0321,0.02906,0.02906,39.0,1.133
2022-07-02,0.02906,0.04399,0.02603,0.02659,26166.01,862.69
2022-07-03,0.02659,0.0531,0.022,0.02897,187680.41,5957.46
2022-07-04,0.02897,0.031,0.02338,0.02758,65593.67,1714.67
2022-07-05,0.02758,0.03059,0.02758,0.0298,18379.24,533.67
2022-07-06,0.0298,0.03,0.0277,0.02978,6037.63,178.66
2022-07-07,0.02978,0.037,0.02586,0.02967,46015.58,1401.59
2022-07-08,0.02967,0.03234,0.02967,0.03177,12447.06,400.78
2022-07-09,0.03177,0.03454,0.0301,0.03218,211174.61,6783.1
2022-07-10,0.03218,0.03253,0.02932,0.03056,350360.18,10718.64
2022-07-11,0.03056,0.03112,0.02879,0.02953,242380.29,7419.92
2022-07-12,0.02953,0.03136,0.02615,0.03019,215724.92,6254.11
2022-07-13,0.03019,0.031,0.02791,0.03092,458545.05,13661.17
2022-07-14,0.03092,0.03136,0.0304,0.03074,351573.24,10847.9
2022-07-15,0.03074,0.03217,0.03069,0.03118,207591.02,6454.31
2022-07-16,0.03118,0.03498,0.03108,0.03295,246202.96,7877.6
2022-07-17,0.03295,0.03764,0.03269,0.03687,193394.27,6497.29
2022-07-18,0.03687,0.03945,0.03498,0.03788,275712.3,10132.22
2022-07-19,0.03788,0.04798,0.03511,0.0397,217921.37,8757.2
2022-07-20,0.0397,0.04729,0.03687,0.04058,175938.56,7218.98
2022-07-21,0.04058,0.04271,0.03776,0.04013,311893.67,12425.29
2022-07-22,0.04013,0.04099,0.03588,0.03694,450580.46,17029.33
2022-07-23,0.03694,0.0396,0.03638,0.03662,320430.97,11879.68
2022-07-24,0.03662,0.03693,0.03365,0.03395,321372.7,11268.72
2022-07-25,0.03395,0.03456,0.03233,0.03316,470722.76,15738.95
2022-07-26,0.03316,0.03369,0.03197,0.03252,479203.49,15864.61
2022-07-27,0.03252,0.03707,0.03197,0.03674,503571.87,16813.42
2022-07-28,0.03674,0.04768,0.03555,0.03952,269273.56,10166.98
2022-07-29,0.03952,0.03975,0.03565,0.03753,378398.57,14387.79
2022-07-30,0.03753,0.03853,0.03645,0.03645,273714.12,10171.53
2022-07-31,0.03645,0.0371,0.03602,0.03702,294506.91,10798.88
2022-08-01,0.03702,0.03772,0.03695,0.0373,374577.85,13959.68
2022-08-02,0.0373,0.03772,0.03669,0.03717,221224.59,8228.8
2022-08-03,0.03717,0.03775,0.03692,0.03708,211059.27,7862.07
2022-08-04,0.03708,0.03733,0.03669,0.03696,240830.34,8932.3
2022-08-05,0.03696,0.0393,0.03669,0.03863,402173.31,15060.57
2022-08-06,0.03863,0.03911,0.03758,0.03771,188997.75,7243.85
2022-08-07,0.03771,0.04738,0.0376,0.0404,334115.4,13205.93
2022-08-08,0.0404,0.0406,0.0396,0.04058,303464.39,12295.06
2022-08-09,0.04058,0.04058,0.03989,0.04016,374580.39,15139.55
2022-08-10,0.04016,0.04527,0.03953,0.04261,427898.05,17810.57
2022-08-11,0.04261,0.04275,0.04245,0.04257,189477.2,8071.78
2022-08-12,0.04257,0.04275,0.04237,0.04254,129461.33,5509.19
2022-08-13,0.04254,0.04383,0.04253,0.04293,357603.68,15347.31
2022-08-14,0.04293,0.04789,0.04266,0.04395,256143.33,11226.28
2022-08-15,0.04395,0.04457,0.04272,0.04376,414509.09,18207.41
2022-08-16,0.04376,0.04495,0.04327,0.04422,146587.65,6461.7
2022-08-17,0.04422,0.04458,0.04272,0.04342,177909.32,7792.83
2022-08-18,0.04342,0.04354,0.04272,0.04336,258085.23,11203.2
2022-08-19,0.04336,0.05292,0.04273,0.04273,498522.48,22247.7
2022-08-20,0.04273,0.04627,0.04237,0.04256,369082.7,15832.56
2022-08-21,0.04256,0.04369,0.04237,0.04323,283908.87,12163.11
2022-08-22,0.04323,0.0581,0.04255,0.04442,378971.9,17484.53
2022-08-23,0.04442,0.04512,0.03765,0.03991,262997.91,11178.81
2022-08-24,0.03991,0.04176,0.0383,0.04001,258576.9,10437.62
2022-08-25,0.04001,0.04114,0.03865,0.0402,264027.9,10466.18
2022-08-26,0.0402,0.04076,0.03763,0.03817,564518.18,22419.7
2022-08-27,0.03817,0.03876,0.03732,0.03798,167778.84,6400.26
2022-08-28,0.03798,0.03803,0.03779,0.03795,310614.6,11773.61
2022-08-29,0.03795,0.03802,0.03752,0.03757,140834.44,5316.6
2022-08-30,0.03757,0.03787,0.03669,0.03685,236047.35,8750.84
2022-08-31,0.03685,0.04047,0.03634,0.03818,426053.13,15727.57
2022-09-01,0.03818,0.04881,0.03749,0.0397,333992.6,13021.82
2022-09-02,0.0397,0.04881,0.03884,0.0477,223730.32,9471.54
2022-09-03,0.0477,0.07933,0.04679,0.0737,422975.64,26709.59
2022-09-04,0.0737,0.07933,0.06831,0.0744,72422.53,5373.34
2022-09-05,0.0744,0.07933,0.07058,0.07204,221150.45,16209.88
2022-09-06,0.07204,0.07327,0.0621,0.0639,326143.78,22590.46
2022-09-07,0.0639,0.06558,0.062,0.0632,133763.77,8469.2
2022-09-08,0.0632,0.06374,0.04579,0.04697,234942.87,13238.67
2022-09-09,0.04697,0.05292,0.04566,0.04684,227577.04,11228.57
2022-09-10,0.04684,0.05269,0.04667,0.05001,110283.65,5341.23
2022-09-11,0.05001,0.0503,0.049,0.04982,237597.27,11784.53
2022-09-12,0.04982,0.05444,0.04981,0.05334,360063.93,18688.04
2022-09-13,0.05334,0.05449,0.04567,0.04795,329277.2,16957.53
2022-09-14,0.04795,0.07251,0.04566,0.0481,298867.57,15565.67
2022-09-15,0.0481,0.04833,0.04371,0.04436,157354.78,7309.11
2022-09-16,0.04436,0.04559,0.04135,0.0423,296568.44,12745.19
2022-09-17,0.0423,0.04521,0.04186,0.04397,368784.47,15686.25
2022-09-18,0.04397,0.04613,0.04271,0.04381,450131.81,19712.82
2022-09-19,0.04381,0.0446,0.04303,0.04335,145629.26,6381.19
2022-09-20,0.04335,0.04428,0.04136,0.04267,256781.86,11000.24
2022-09-21,0.04267,0.0495,0.0421,0.0447,243520.0,10876.91
2022-09-22,0.0447,0.04533,0.04389,0.04484,271119.03,12078.2
2022-09-23,0.04484,0.04559,0.04417,0.04419,153463.24,6859.17
2022-09-24,0.04419,0.04587,0.0441,0.04484,138989.77,6180.09
2022-09-25,0.04484,0.04533,0.04468,0.04509,288890.84,13023.78
2022-09-26,0.04509,0.0496,0.04493,0.048,359510.11,16795.79
2022-09-27,0.048,0.04913,0.04,0.04149,156279.28,7090.05
2022-09-28,0.04149,0.04381,0.04023,0.04053,154393.23,6297.44
2022-09-29,0.04053,0.042,0.0401,0.0406,168986.14,6890.25
2022-09-30,0.0406,0.04174,0.0401,0.0407,316538.23,12899.09
2022-10-01,0.0407,0.04078,0.0401,0.04058,151173.62,6147.79
2022-10-02,0.04058,0.04492,0.04055,0.04369,215016.98,8907.61
2022-10-03,0.04369,0.07637,0.04131,0.05826,463234.98,25219.76
2022-10-04,0.05826,0.0618,0.04369,0.04641,354663.88,17662.21
2022-10-05,0.04641,0.04851,0.042,0.04376,221689.22,9945.04
2022-10-06,0.04376,0.04687,0.0434,0.04631,292184.2,13025.59
2022-10-07,0.04631,0.05144,0.04491,0.04761,358374.56,16800.61
2022-10-08,0.04761,0.04796,0.04476,0.04505,112045.8,5181.45
2022-10-09,0.04505,0.05275,0.0436,0.04641,157177.11,7151.13
2022-10-10,0.04641,0.04705,0.04249,0.04354,386120.83,17372.15
2022-10-11,0.04354,0.04433,0.0425,0.04335,277003.1,12020.31
2022-10-12,0.04335,0.04514,0.04293,0.04411,137623.82,5997.86
2022-10-13,0.04411,0.04742,0.04281,0.0436,342265.53,15114.42
2022-10-14,0.0436,0.04879,0.04301,0.04844,197587.26,8905.2
2022-10-15,0.04844,0.05475,0.04591,0.05174,194287.84,9440.33
2022-10-16,0.05174,0.05186,0.04519,0.04542,266511.46,13023.96
2022-10-17,0.04542,0.05126,0.04542,0.04913,437821.04,21462.56
2022-10-18,0.04913,0.05154,0.04712,0.04811,270597.95,13339.06
2022-10-19,0.04811,0.05186,0.04507,0.05164,95208.61,4520.01
2022-10-20,0.05164,0.0555,0.04552,0.04922,351270.31,17548.56
2022-10-21,0.04922,0.05154,0.04501,0.04583,258721.98,12400.96
2022-10-22,0.04583,0.04887,0.04511,0.04663,164677.14,7637.28
2022-10-23,0.04663,0.05151,0.04231,0.0463,1305001.36,59681.51
2022-10-24,0.0463,0.049,0.0426,0.04347,316964.87,14451.27
2022-10-25,0.04347,0.04999,0.04272,0.04848,402881.27,18949.65
2022-10-26,0.04848,0.05312,0.04609,0.05089,106066.26,5250.18
2022-10-27,0.05089,0.05097,0.04773,0.04941,212343.75,10681.77
2022-10-28,0.04941,0.05395,0.04804,0.05027,188930.76,9418.32
2022-10-29,0.05027,0.0555,0.05021,0.05453,252996.14,13141.42
2022-10-30,0.05453,0.05458,0.05042,0.05145,222220.09,11687.38
2022-10-31,0.05145,0.05272,0.0494,0.05157,164385.82,8441.37
2022-11-01,0.05157,0.05285,0.05077,0.05198,323223.39,16748.06
2022-11-02,0.05198,0.05312,0.04858,0.04928,178457.08,8958.07
2022-11-03,0.04928,0.065,0.04861,0.05906,121036.87,6450.22
2022-11-04,0.05906,0.06566,0.05654,0.0636,228438.66,14097.33
2022-11-05,0.0636,0.0673,0.06304,0.06563,131366.02,8523.95
2022-11-06,0.06563,0.06729,0.064,0.06577,148834.26,9771.47
2022-11-07,0.06577,0.07101,0.064,0.06807,209232.55,14075.62
2022-11-08,0.06807,0.07637,0.0555,0.05656,335080.39,19780.2
2022-11-09,0.05656,0.06166,0.04231,0.04433,307389.73,16330.41
2022-11-10,0.04433,0.06586,0.0423,0.06173,191844.99,10962.28
2022-11-11,0.06173,0.06325,0.04946,0.05704,188713.29,11005.41
2022-11-12,0.05704,0.05796,0.04703,0.04728,203167.47,11109.57
2022-11-13,0.04728,0.0508,0.03469,0.04064,370769.67,17179.96
2022-11-14,0.04064,0.04504,0.03703,0.04254,649458.13,26985.53
2022-11-15,0.04254,0.0429,0.031,0.03325,819064.12,30791.67
2022-11-16,0.03325,0.03481,0.03058,0.03089,774690.27,24738.8
2022-11-17,0.03089,0.03151,0.02662,0.02833,722446.04,21253.11
2022-11-18,0.02833,0.03181,0.02659,0.0299,1013889.75,28845.47
2022-11-19,0.0299,0.03137,0.0272,0.02934,692011.27,19946.88
2022-11-20,0.02934,0.03172,0.02904,0.0301,1067446.05,32000.05
2022-11-21,0.0301,0.0301,0.02813,0.02868,742574.63,21319.67
2022-11-22,0.02868,0.02889,0.02652,0.02713,620672.3,16905.55
2022-11-23,0.02713,0.02856,0.02652,0.02834,420436.49,11741.74
2022-11-24,0.02834,0.02897,0.0266,0.02744,404359.0,11475.44
2022-11-25,0.02744,0.02787,0.02732,0.0278,428237.63,11815.52
2022-11-26,0.0278,0.02978,0.02726,0.02901,359928.85,10202.46
2022-11-27,0.02901,0.0295,0.02869,0.02942,279061.18,8123.1
2022-11-28,0.02942,0.02942,0.02705,0.02739,408135.37,11237.89
2022-11-29,0.02739,0.02926,0.02705,0.02828,271405.31,7589.56
2022-11-30,0.02828,0.03033,0.0281,0.02967,194611.69,5625.94
2022-12-01,0.02967,0.031,0.02948,0.03058,137243.79,4120.59
2022-12-02,0.03058,0.0309,0.02994,0.0304,140608.8,4274.08
2022-12-03,0.0304,0.03065,0.02984,0.03039,254541.83,7739.83
2022-12-04,0.03039,0.031,0.02984,0.03049,133068.39,4058.87
2022-12-05,0.03049,0.031,0.02582,0.02742,309118.05,8644.63
2022-12-06,0.02742,0.02813,0.02627,0.0269,443550.38,12132.98
2022-12-07,0.0269,0.02758,0.02652,0.02727,448941.92,12127.67
2022-12-08,0.02727,0.02964,0.02627,0.02772,447791.0,12265.47
2022-12-09,0.02772,0.03292,0.02679,0.03165,164400.78,4616.1
