# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2018-08-28,0.02455,0.02787,0.02422,0.02688,38684218.25,1012645.29
2018-08-29,0.02688,0.02743,0.02465,0.02548,39037276.92,1013340.56
2018-08-30,0.02548,0.02597,0.02323,0.02502,23182361.02,562150.29
2018-08-31,0.02502,0.02643,0.02436,0.02541,12240098.65,306763.99
2018-09-01,0.02541,0.02719,0.02539,0.02665,12676573.34,334173.31
2018-09-02,0.02665,0.02665,0.02476,0.02567,12774118.99,328891.18
2018-09-03,0.02567,0.0259,0.02448,0.02501,9503008.65,238500.31
2018-09-04,0.02501,0.02594,0.025,0.02544,6841155.72,174679.33
2018-09-05,0.02544,0.02552,0.0214,0.02166,30533887.52,704708.02
2018-09-06,0.02166,0.0218,0.02011,0.02164,25312308.96,524910.94
2018-09-07,0.02164,0.0222,0.01983,0.02034,22626777.7,469339.02
2018-09-08,0.02034,0.02126,0.01876,0.01915,11063914.51,217694.69
2018-09-09,0.01915,0.0205,0.01885,0.0193,11844349.46,232465.23
2018-09-10,0.0193,0.02021,0.01886,0.01923,9841139.04,191047.01
2018-09-11,0.01923,0.01985,0.01787,0.0185,14931688.96,277615.26
2018-09-12,0.0185,0.01858,0.01716,0.01818,17552581.78,311300.01
2018-09-13,0.01818,0.02059,0.01818,0.01981,30444651.02,595135.26
2018-09-14,0.02012,0.02063,0.01892,0.0198,25476655.09,501126.21
2018-09-15,0.0198,0.02041,0.01962,0.01985,13830924.61,277507.48
2018-09-16,0.01985,0.02012,0.01921,0.01991,9695639.77,191509.82
2018-09-17,0.01991,0.02029,0.01807,0.01839,26291809.46,500929.31
2018-09-18,0.01839,0.01964,0.01817,0.0193,26214811.27,496848.14
2018-09-19,0.0193,0.02018,0.01862,0.01963,26331792.78,510904.2
2018-09-20,0.01963,0.02226,0.01963,0.02131,33762537.49,696013.89
2018-09-21,0.02131,0.02621,0.02123,0.02502,66408704.69,1538389.31
2018-09-22,0.02502,0.0255,0.02232,0.02317,23414436.81,545835.2
2018-09-23,0.02317,0.0248,0.02272,0.0238,36153815.73,864795.08
2018-09-24,0.0238,0.02423,0.02188,0.02213,19724819.95,445118.24
2018-09-25,0.02213,0.02213,0.02014,0.02125,25963597.65,536738.02
2018-09-26,0.02125,0.022,0.02008,0.02104,22595029.68,475595.69
2018-09-27,0.02104,0.023,0.02062,0.02251,25084693.63,545816.84
2018-09-28,0.02251,0.02309,0.0213,0.02198,18983604.78,424130.01
2018-09-29,0.02198,0.02229,0.0212,0.02208,29153160.18,642659.41
2018-09-30,0.02208,0.02272,0.0218,0.02216,13671074.92,304412.03
2018-10-01,0.02216,0.02258,0.02159,0.02208,11176105.58,245823.33
2018-10-02,0.02208,0.02252,0.02181,0.02239,6844350.88,151265.65
2018-10-03,0.02239,0.02239,0.02119,0.02167,16534380.33,357198.59
2018-10-04,0.02156,0.0237,0.02127,0.02275,40221579.23,911353.93
2018-10-05,0.02275,0.02355,0.02218,0.02335,24756134.3,570173.3
2018-10-06,0.02335,0.02446,0.02277,0.02383,18859089.14,442591.04
2018-10-07,0.02383,0.02763,0.02358,0.02693,48842474.67,1240045.99
2018-10-08,0.02693,0.02817,0.02608,0.02664,52928302.66,1431096.81
2018-10-09,0.02664,0.02701,0.02538,0.02614,26100853.28,677940.43
2018-10-10,0.02609,0.02614,0.0246,0.02552,19384078.5,490717.99
2018-10-11,0.02552,0.02552,0.02077,0.02099,53120530.66,1196305.9
2018-10-12,0.02099,0.02404,0.02072,0.02289,37806844.7,859234.6
2018-10-13,0.02295,0.02422,0.02288,0.0239,17473104.53,415786.06
2018-10-14,0.0239,0.02496,0.02365,0.02376,18109019.72,443740.3
2018-10-15,0.02376,0.02775,0.02289,0.02569,50301791.95,1293336.1
2018-10-16,0.02565,0.02567,0.02438,0.02486,18994721.93,473571.56
2018-10-17,0.02486,0.0261,0.02405,0.02495,22703411.52,566965.81
2018-10-18,0.02495,0.02573,0.02436,0.02475,14803595.32,369965.47
2018-10-19,0.02475,0.02498,0.02335,0.02442,10615132.94,259313.05
2018-10-20,0.02442,0.02476,0.02431,0.02467,5769168.12,141754.77
2018-10-21,0.02467,0.02505,0.02454,0.02456,9596507.75,238313.52
2018-10-22,0.02456,0.02462,0.02403,0.02425,5800796.82,141092.73
2018-10-23,0.02425,0.02433,0.02328,0.02376,10281608.84,243845.15
2018-10-24,0.02376,0.0242,0.02357,0.02379,5441811.61,130580.63
2018-10-25,0.02379,0.02395,0.02341,0.02361,6744398.8,159967.34
2018-10-26,0.02361,0.02408,0.02305,0.024,4346404.25,102633.37
2018-10-27,0.024,0.02413,0.02342,0.0235,10175735.76,241772.56
2018-10-28,0.0235,0.02384,0.02344,0.02377,3162367.83,75138.67
2018-10-29,0.02377,0.02383,0.0219,0.02226,13520478.74,305640.28
2018-10-30,0.02226,0.02338,0.02216,0.02236,5144102.57,115488.52
2018-10-31,0.02236,0.02283,0.02171,0.02251,7286283.12,162933.96
2018-11-01,0.02251,0.02286,0.02218,0.02257,7155459.25,160707.92
2018-11-02,0.02257,0.0234,0.02248,0.02308,9475372.83,216244.69
2018-11-03,0.02308,0.02313,0.02213,0.02284,4955531.59,112645.05
2018-11-04,0.02284,0.02395,0.02237,0.02368,13032695.26,304237.44
2018-11-05,0.02368,0.02406,0.02336,0.02392,11166255.14,264752.43
2018-11-06,0.02392,0.02483,0.02381,0.02474,13671201.09,332577.36
2018-11-07,0.02474,0.02503,0.0238,0.0241,10541628.39,255977.07
2018-11-08,0.0241,0.02428,0.02321,0.02331,9470036.45,224277.09
2018-11-09,0.02335,0.02364,0.02294,0.0233,6563907.58,152748.97
2018-11-10,0.0233,0.02348,0.02297,0.02314,7094917.85,164293.17
2018-11-11,0.02314,0.02334,0.02278,0.02307,6638024.38,152903.2
2018-11-12,0.02307,0.02331,0.02238,0.02279,6291503.43,143617.59
2018-11-13,0.02279,0.02298,0.02232,0.02241,6274730.92,141853.71
2018-11-14,0.02241,0.02263,0.0187,0.01991,49682473.54,997208.21
2018-11-15,0.01991,0.02006,0.01761,0.01942,22940740.28,429839.6
2018-11-16,0.01942,0.01982,0.0188,0.01917,9797372.97,190330.66
2018-11-17,0.01917,0.01959,0.01866,0.01929,5394894.62,102226.2
2018-11-18,0.01929,0.01986,0.01893,0.01903,13004015.55,249120.46
2018-11-19,0.01903,0.01972,0.0158,0.01598,33859542.7,568009.49
2018-11-20,0.01598,0.01672,0.01259,0.0142,73785300.98,1059486.19
2018-11-21,0.0142,0.01521,0.01367,0.01489,45436559.48,658739.52
2018-11-22,0.01489,0.01554,0.01383,0.01387,12634071.7,184238.76
2018-11-23,0.01387,0.01429,0.01326,0.01392,14796947.51,202249.04
2018-11-24,0.01392,0.01444,0.01216,0.01268,18300187.15,238377.43
2018-11-25,0.01268,0.01305,0.01103,0.01259,21691457.81,258726.1
2018-11-26,0.01259,0.01319,0.01138,0.01192,20464795.87,249301.52
2018-11-27,0.01192,0.0124,0.01141,0.01205,14630503.77,172180.3
2018-11-28,0.01205,0.016,0.01205,0.01488,43783783.36,629046.82
2018-11-29,0.01488,0.01716,0.01452,0.01573,27426597.05,430535.21
2018-11-30,0.01573,0.01593,0.01361,0.01457,22370391.65,322257.37
2018-12-01,0.01457,0.01573,0.01404,0.01528,20054441.44,303603.32
2018-12-02,0.01528,0.0158,0.01465,0.01505,10269700.61,155831.17
2018-12-03,0.01505,0.01522,0.01359,0.01443,16273568.38,232700.69
2018-12-04,0.01443,0.01573,0.01356,0.01452,12346436.57,181127.81
2018-12-05,0.01452,0.01519,0.01403,0.01407,10548491.08,152552.45
2018-12-06,0.01407,0.01471,0.01288,0.01295,16133372.35,222627.08
2018-12-07,0.01295,0.0137,0.01231,0.01342,22115449.75,288755.48
2018-12-08,0.01342,0.01416,0.01297,0.01373,14363274.07,194951.6
2018-12-09,0.01373,0.01441,0.01347,0.01393,12413533.84,172710.31
2018-12-10,0.01393,0.01405,0.01317,0.0135,12792348.68,172882.93
2018-12-11,0.0135,0.01388,0.01319,0.01352,5685350.03,76865.49
2018-12-12,0.01352,0.01416,0.01325,0.01362,13093584.66,179092.19
2018-12-13,0.01362,0.0139,0.01319,0.01342,7792946.27,105483.76
2018-12-14,0.01342,0.0136,0.01267,0.01306,17868574.88,231564.5
2018-12-15,0.01306,0.01352,0.01275,0.01297,5093265.64,66218.32
2018-12-16,0.01297,0.01362,0.01293,0.01322,10178712.81,135696.92
2018-12-17,0.01322,0.01505,0.01321,0.01452,19165252.66,270971.53
2018-12-18,0.01452,0.01515,0.01414,0.01515,12918367.63,186922.69
2018-12-19,0.01515,0.01802,0.01505,0.0159,37736533.2,631743.59
2018-12-20,0.0159,0.0179,0.01552,0.01768,24246256.59,413634.12
2018-12-21,0.01768,0.02302,0.01732,0.0204,60769874.82,1222948.51
2018-12-22,0.0204,0.0219,0.01895,0.02141,22859370.58,471255.18
2018-12-23,0.02141,0.02264,0.02061,0.02134,17496125.6,378630.94
2018-12-24,0.02134,0.02417,0.02068,0.02127,28289988.26,640784.96
2018-12-25,0.02127,0.02135,0.01891,0.02056,14709252.79,290964.13
2018-12-26,0.02056,0.02146,0.0198,0.02072,17631130.38,364896.08
2018-12-27,0.02072,0.02085,0.01856,0.01882,20303925.2,397532.72
2018-12-28,0.01882,0.02154,0.01837,0.02119,21969578.73,444357.38
2018-12-29,0.02119,0.02154,0.02013,0.02033,13252570.67,275417.28
2018-12-30,0.02033,0.02087,0.01972,0.02055,7074652.87,142609.32
2018-12-31,0.02055,0.02055,0.01896,0.0192,9663132.92,189971.25
2019-01-01,0.0192,0.02024,0.01889,0.02008,14920356.97,293550.72
2019-01-02,0.02008,0.02095,0.01971,0.02077,10001566.28,203831.41
2019-01-03,0.02077,0.02134,0.02006,0.02052,14292545.95,295076.34
2019-01-04,0.02052,0.02253,0.02029,0.02207,27325962.32,576826.44
2019-01-05,0.02207,0.02414,0.02193,0.02266,30936658.59,711922.83
2019-01-06,0.02266,0.02403,0.02219,0.02352,18474569.51,430243.04
2019-01-07,0.02352,0.02485,0.02097,0.02408,11397360.06,269863.69
2019-01-08,0.02408,0.02727,0.02351,0.02675,45337220.63,1183850.89
2019-01-09,0.02675,0.03025,0.02612,0.0287,52901589.62,1497327.03
2019-01-10,0.0287,0.03543,0.02443,0.02632,118645017.76,3384502.09
2019-01-11,0.02632,0.02831,0.02494,0.02533,39313938.42,1028419.56
2019-01-12,0.02533,0.02537,0.02328,0.02385,28860741.43,694213.91
2019-01-13,0.02385,0.02414,0.02109,0.02153,34917529.59,776508.9
2019-01-14,0.02153,0.02629,0.02103,0.02615,63337038.64,1555166.34
2019-01-15,0.02615,0.02692,0.02392,0.02483,32551578.35,820770.32
2019-01-16,0.02483,0.02567,0.02389,0.02558,15044959.67,377375.37
2019-01-17,0.02558,0.02645,0.02426,0.02567,23400769.75,595963.56
2019-01-18,0.02567,0.02594,0.02494,0.02511,11206697.05,283536.32
2019-01-19,0.02511,0.02575,0.02402,0.02491,15473913.3,385568.82
2019-01-20,0.02491,0.02517,0.02334,0.024,15862352.98,382359.6
2019-01-21,0.024,0.02601,0.02372,0.02591,27756302.93,699676.75
2019-01-22,0.02591,0.0272,0.02518,0.02667,24750679.51,653320.22
2019-01-23,0.02667,0.02764,0.02586,0.02686,17824114.26,478743.46
2019-01-24,0.02686,0.02763,0.0264,0.02734,10608078.01,287001.24
2019-01-25,0.02734,0.02759,0.02679,0.02701,10562170.28,285370.27
2019-01-26,0.02701,0.02963,0.02699,0.02891,21251039.1,606998.98
2019-01-27,0.02891,0.03128,0.02861,0.02947,33844285.38,1006079.76
2019-01-28,0.02947,0.02947,0.02556,0.02726,38775693.62,1058836.39
2019-01-29,0.02726,0.02829,0.02638,0.02772,18269365.86,499713.86
2019-01-30,0.02772,0.0285,0.02714,0.02765,17902083.51,498092.38
2019-01-31,0.02765,0.0281,0.02544,0.0256,18394225.35,489122.06
2019-02-01,0.0256,0.02702,0.02437,0.02658,21277809.82,551943.56
2019-02-02,0.02658,0.02681,0.02596,0.02654,6055694.17,159637.94
2019-02-03,0.02654,0.02658,0.02532,0.02566,8991470.56,232834.53
2019-02-04,0.02566,0.02953,0.02517,0.02718,49259825.22,1362512.32
2019-02-05,0.02718,0.0281,0.02609,0.02659,9475376.14,255039.1
2019-02-06,0.02659,0.02681,0.0253,0.02588,13534050.32,353212.43
2019-02-07,0.02588,0.02685,0.02514,0.02618,6200094.75,162140.83
2019-02-08,0.02618,0.0277,0.02576,0.0272,20944322.04,565270.67
2019-02-09,0.0272,0.02784,0.02647,0.02667,9930817.68,269069.85
2019-02-10,0.02667,0.02691,0.02542,0.02617,20280980.11,526306.89
2019-02-11,0.02617,0.02658,0.02448,0.02505,23444109.49,595853.5
2019-02-12,0.02505,0.02521,0.02398,0.02491,14512357.0,354538.32
2019-02-13,0.02491,0.02561,0.02401,0.02445,11040039.19,273305.19
2019-02-14,0.02445,0.02482,0.02358,0.02382,8570728.94,204191.3
2019-02-15,0.02382,0.02463,0.02361,0.02416,9638362.37,232038.81
2019-02-16,0.02416,0.02449,0.02372,0.02405,5339878.55,128614.29
2019-02-17,0.02405,0.02455,0.02399,0.02429,8766090.28,212133.79
2019-02-18,0.02429,0.02576,0.02417,0.02525,24388499.9,610022.38
2019-02-19,0.02525,0.02642,0.02499,0.02499,19452176.45,500782.93
2019-02-20,0.02499,0.02576,0.02458,0.02527,10385120.0,260763.26
2019-02-21,0.02527,0.02582,0.02469,0.02491,11174546.08,280448.69
2019-02-22,0.02491,0.02552,0.02491,0.0255,4794624.09,120968.38
2019-02-23,0.0255,0.02591,0.02498,0.02588,12302574.58,314427.22
2019-02-24,0.02588,0.0278,0.02278,0.02384,37334393.41,966900.43
2019-02-25,0.02384,0.02517,0.02384,0.02467,14759574.19,363006.32
2019-02-26,0.02467,0.02501,0.024,0.02463,5321980.77,130528.64
2019-02-27,0.02463,0.02499,0.02387,0.02459,9316335.35,227631.99
2019-02-28,0.02459,0.02489,0.02396,0.0242,10879249.78,263710.64
2019-03-01,0.0242,0.02449,0.02402,0.02413,3673689.58,88999.96
2019-03-02,0.02413,0.02422,0.02253,0.02341,20461931.71,472981.69
2019-03-03,0.02341,0.0237,0.02288,0.02301,3888335.21,90714.44
2019-03-04,0.02301,0.02351,0.02111,0.02324,21371881.72,472581.53
2019-03-05,0.02324,0.02452,0.0223,0.02429,15261328.85,362838.02
2019-03-06,0.02429,0.02437,0.02338,0.02374,7363076.66,175321.87
2019-03-07,0.02374,0.02407,0.02312,0.02349,8618112.33,203064.75
2019-03-08,0.02349,0.02357,0.02254,0.02295,8053290.74,185614.24
2019-03-09,0.02295,0.02337,0.0224,0.02337,5227961.86,119761.87
2019-03-10,0.02337,0.02371,0.02261,0.02331,4743535.93,109557.09
2019-03-11,0.02331,0.02341,0.02231,0.02266,8686577.86,196330.57
2019-03-12,0.02266,0.023,0.02185,0.02292,4971115.62,111642.59
2019-03-13,0.02292,0.023,0.02237,0.0226,3922845.86,88735.67
2019-03-14,0.0226,0.02326,0.02256,0.02283,4356071.28,99654.22
2019-03-15,0.02283,0.02348,0.02256,0.02332,6177998.5,141648.2
2019-03-16,0.02332,0.02393,0.02309,0.02353,6689271.32,157867.44
2019-03-17,0.02353,0.02374,0.02252,0.02334,6504453.23,152223.6
2019-03-18,0.02334,0.02365,0.0224,0.02294,7312337.6,167687.27
2019-03-19,0.02294,0.0233,0.02257,0.02314,3374805.11,77816.05
2019-03-20,0.02314,0.0233,0.02268,0.02328,3650040.76,83878.74
2019-03-21,0.02328,0.0233,0.02228,0.02253,13749759.16,310092.62
2019-03-22,0.02253,0.0234,0.02249,0.023,3802228.08,86981.94
2019-03-23,0.023,0.02472,0.0228,0.02461,12423586.96,299236.2
2019-03-24,0.02461,0.02465,0.02323,0.02366,7833111.29,186191.38
2019-03-25,0.02366,0.02384,0.02236,0.02297,9144697.11,210856.17
2019-03-26,0.02297,0.023,0.02136,0.02281,6233944.8,138089.9
2019-03-27,0.02281,0.02377,0.0223,0.02365,8262424.01,192070.34
2019-03-28,0.02365,0.0237,0.02295,0.02343,8333034.14,195349.23
2019-03-29,0.02343,0.02419,0.02326,0.0237,19155664.64,453893.21
2019-03-30,0.0237,0.02388,0.02329,0.02357,6623429.97,156164.51
2019-03-31,0.02357,0.02381,0.02336,0.02374,5869809.62,138295.26
2019-04-01,0.02374,0.02528,0.02349,0.02456,14074298.07,343992.28
2019-04-02,0.02456,0.02721,0.02456,0.02702,30890415.88,815021.52
2019-04-03,0.02702,0.02941,0.02474,0.02601,42729895.06,1181067.61
2019-04-04,0.02601,0.02697,0.02507,0.02589,13408633.69,350751.55
2019-04-05,0.02589,0.02783,0.02589,0.02741,11376378.27,309765.09
2019-04-06,0.02741,0.02761,0.02657,0.02696,13399126.58,362899.21
2019-04-07,0.02696,0.02975,0.02679,0.02905,26602131.76,757222.18
2019-04-08,0.02905,0.03192,0.02769,0.03084,33894205.14,1020988.39
2019-04-09,0.03084,0.03138,0.02915,0.03019,19826297.2,597945.45
2019-04-10,0.03019,0.03111,0.02927,0.03005,15020555.65,455546.76
2019-04-11,0.03005,0.03012,0.02544,0.02676,21944120.92,599788.74
2019-04-12,0.02676,0.02729,0.02564,0.02676,8448224.63,224683.35
2019-04-13,0.02676,0.0271,0.02613,0.02634,8007697.3,212526.91
2019-04-14,0.02634,0.02738,0.02617,0.02723,5889274.73,157021.24
2019-04-15,0.02723,0.02771,0.02575,0.02645,10294880.51,275933.24
2019-04-16,0.02645,0.02715,0.02588,0.02699,9599438.16,254543.49
2019-04-17,0.02699,0.02711,0.02652,0.02685,8181624.6,219534.03
2019-04-18,0.02685,0.02738,0.02679,0.02696,7662399.16,207197.24
2019-04-19,0.02696,0.02706,0.0262,0.02649,5724696.04,151743.55
2019-04-20,0.02649,0.0267,0.02594,0.02622,4565956.7,119932.9
2019-04-21,0.02622,0.02641,0.02445,0.02513,9560031.0,239793.33
2019-04-22,0.02513,0.02564,0.02478,0.02524,6298547.66,158793.19
2019-04-23,0.02524,0.02543,0.02436,0.0244,6836784.17,170922.34
2019-04-24,0.0244,0.02457,0.023,0.02349,13419505.5,314896.86
2019-04-25,0.02349,0.02555,0.02258,0.0229,19867196.56,468691.01
2019-04-26,0.0229,0.02447,0.02237,0.02395,16919269.51,395975.64
2019-04-27,0.02395,0.02413,0.0234,0.02374,4719072.4,111828.44
2019-04-28,0.02375,0.02418,0.02355,0.02401,5709570.84,137044.41
2019-04-29,0.02401,0.02401,0.02258,0.02322,8263587.65,191165.97
2019-04-30,0.02322,0.02465,0.02215,0.02444,8695651.22,201803.31
2019-05-01,0.02444,0.02463,0.02301,0.02388,6037540.64,142063.78
2019-05-02,0.02388,0.02422,0.02305,0.02362,3491021.45,82773.09
2019-05-03,0.02362,0.0247,0.02303,0.02413,9142381.81,219389.6
2019-05-04,0.02413,0.02497,0.02259,0.02371,12606835.24,297734.58
2019-05-05,0.02371,0.02419,0.02272,0.02406,11100591.52,259210.1
2019-05-06,0.02406,0.02482,0.02256,0.02397,10671468.91,249944.88
2019-05-07,0.02397,0.02508,0.02351,0.02406,9940422.13,241785.97
2019-05-08,0.02406,0.02569,0.02356,0.02506,14251118.6,354955.36
2019-05-09,0.02506,0.02533,0.02322,0.02347,12055792.92,286655.58
2019-05-10,0.02347,0.024,0.02248,0.02369,11682097.18,273915.04
2019-05-11,0.02369,0.02653,0.02329,0.02507,21275329.04,532050.61
2019-05-12,0.02507,0.0256,0.02318,0.02378,20314378.17,496475.35
2019-05-13,0.02378,0.02542,0.02372,0.0244,25521655.33,632472.2
2019-05-14,0.0244,0.02762,0.02433,0.02733,33256424.68,870540.01
2019-05-15,0.02733,0.03138,0.02709,0.03099,35678134.73,1051139.15
2019-05-16,0.03099,0.03291,0.02717,0.02842,46924351.76,1397152.33
2019-05-17,0.02842,0.02892,0.02441,0.02716,44697640.94,1159860.83
2019-05-18,0.02716,0.02785,0.02621,0.02657,11893749.57,318929.47
2019-05-19,0.02657,0.02875,0.0265,0.02833,19317759.16,541163.81
2019-05-20,0.02833,0.0284,0.02652,0.0279,21345810.03,586975.03
2019-05-21,0.0279,0.02977,0.02743,0.02842,17898107.11,513188.74
2019-05-22,0.02842,0.02895,0.02609,0.02658,14170428.16,390039.19
2019-05-23,0.02658,0.0273,0.02571,0.02686,9476367.48,253030.83
2019-05-24,0.02686,0.02827,0.02656,0.02757,13928836.91,386522.84
2019-05-25,0.02757,0.02874,0.02696,0.02751,12508398.54,350137.56
2019-05-26,0.02751,0.03196,0.02688,0.03114,37895358.15,1125203.99
2019-05-27,0.03114,0.0365,0.03096,0.03524,42542540.69,1429187.29
2019-05-28,0.03524,0.03685,0.03274,0.03475,31174482.61,1075663.53
2019-05-29,0.03475,0.03491,0.0321,0.03367,15604589.51,524372.81
2019-05-30,0.03367,0.03568,0.02973,0.03116,45285589.4,1510311.82
2019-05-31,0.03116,0.03311,0.03028,0.03297,25700524.34,818382.05
2019-06-01,0.03297,0.03911,0.0325,0.03754,55862274.11,2039750.5
2019-06-02,0.03754,0.04086,0.03689,0.03835,41972345.64,1629582.31
2019-06-03,0.03835,0.03928,0.03319,0.03387,53375310.83,1970859.98
2019-06-04,0.03387,0.03608,0.03138,0.03518,37798164.98,1271973.14
2019-06-05,0.03518,0.03577,0.03281,0.03429,18679035.03,642666.8
2019-06-06,0.03429,0.03429,0.0308,0.03278,17201763.11,556546.23
2019-06-07,0.03278,0.03439,0.03243,0.03365,19102503.94,638280.49
2019-06-08,0.03365,0.03378,0.03179,0.03213,9784768.85,319983.77
2019-06-09,0.03213,0.03252,0.02913,0.0298,18237719.3,555025.59
2019-06-10,0.0298,0.03177,0.02919,0.03166,18111341.47,557991.81
2019-06-11,0.03166,0.03166,0.03005,0.03107,11949287.54,367057.42
2019-06-12,0.03107,0.03365,0.03102,0.03365,30555971.68,991048.34
2019-06-13,0.03365,0.03372,0.03234,0.03266,11852724.75,391135.62
2019-06-14,0.03266,0.03283,0.03076,0.03199,27139428.98,859701.42
2019-06-15,0.03199,0.03289,0.03178,0.03273,17835258.8,577568.39
2019-06-16,0.03273,0.03372,0.03226,0.03275,19077145.46,628678.19
2019-06-17,0.03275,0.03399,0.03244,0.03376,15201889.6,507667.15
2019-06-18,0.03376,0.034,0.03213,0.03298,12367615.72,405726.66
2019-06-19,0.03298,0.03366,0.03255,0.0333,10310115.26,342622.84
2019-06-20,0.0333,0.03361,0.03225,0.03268,10262471.87,336561.38
2019-06-21,0.03268,0.03385,0.03266,0.03323,19922646.74,661650.15
2019-06-22,0.03323,0.0377,0.03318,0.03723,34093019.71,1206753.57
2019-06-23,0.03723,0.03873,0.03611,0.03703,20231245.15,752962.57
2019-06-24,0.03703,0.03933,0.03612,0.03832,18802788.45,717975.11
2019-06-25,0.03832,0.04015,0.03729,0.0382,24326927.84,942955.04
2019-06-26,0.0382,0.03937,0.0338,0.03605,47154653.71,1770331.23
2019-06-27,0.03605,0.03675,0.03003,0.03214,44749894.02,1502293.08
2019-06-28,0.03214,0.03367,0.03168,0.03359,20349409.55,664912.04
2019-06-29,0.03359,0.03533,0.03207,0.03509,12841895.91,432114.01
2019-06-30,0.03509,0.03531,0.03173,0.03174,19038308.91,636707.54
2019-07-01,0.03174,0.03329,0.03087,0.03263,12651955.1,406541.58
2019-07-02,0.03263,0.03293,0.03036,0.03198,17929691.97,564995.57
2019-07-03,0.03198,0.03274,0.03173,0.03248,14196196.82,456036.99
2019-07-04,0.03248,0.03283,0.03108,0.03134,12235520.98,393772.49
2019-07-05,0.03134,0.03238,0.03105,0.03196,6962099.28,220049.08
2019-07-06,0.03196,0.03295,0.03176,0.03206,7884298.59,254982.8
2019-07-07,0.03206,0.03558,0.03193,0.035,13540077.86,461114.12
2019-07-08,0.035,0.0358,0.03347,0.03395,15201026.04,521505.3
2019-07-09,0.03395,0.03493,0.03355,0.0343,14324031.77,489167.91
2019-07-10,0.0343,0.03453,0.0312,0.03202,15808826.77,511524.8
2019-07-11,0.03202,0.03202,0.02706,0.02795,26812111.37,763740.27
2019-07-12,0.02795,0.02979,0.02767,0.02943,10613968.52,306987.29
2019-07-13,0.02943,0.02972,0.02767,0.02846,11132285.46,317596.2
2019-07-14,0.02846,0.02916,0.02502,0.02521,40806568.95,1091860.24
2019-07-15,0.02521,0.02578,0.02388,0.02523,20835990.16,519784.34
2019-07-16,0.02523,0.02567,0.02068,0.02095,39581229.8,912791.58
2019-07-17,0.02095,0.02382,0.02043,0.02286,27310406.06,606642.51
2019-07-18,0.02286,0.02596,0.02236,0.02566,21848956.87,531038.89
2019-07-19,0.02566,0.02812,0.02491,0.02812,20917154.41,539925.39
2019-07-20,0.02812,0.03061,0.02777,0.0289,15046306.9,437807.33
2019-07-21,0.0289,0.02979,0.02727,0.02913,9482853.68,268594.43
2019-07-22,0.02913,0.02995,0.02618,0.02656,15469415.86,442129.99
2019-07-23,0.02656,0.02697,0.02202,0.02434,36444875.04,877370.56
2019-07-24,0.02434,0.02463,0.02271,0.02386,16945857.34,398834.62
2019-07-25,0.02386,0.02449,0.02284,0.0233,12665875.39,296861.58
2019-07-26,0.0233,0.02377,0.02239,0.02323,8175803.94,188415.44
2019-07-27,0.02323,0.02383,0.02176,0.02205,9485412.87,212845.61
2019-07-28,0.02205,0.02309,0.02151,0.0225,7615313.88,169856.0
2019-07-29,0.0225,0.02297,0.02186,0.02207,10047170.26,222592.1
2019-07-30,0.02207,0.02265,0.02172,0.02236,3693549.54,81998.7
2019-07-31,0.02236,0.02275,0.02206,0.02243,22455412.84,500577.33
2019-08-01,0.02243,0.02259,0.02198,0.02231,4846255.38,107303.5
2019-08-02,0.02231,0.02242,0.02141,0.02183,8977440.96,195628.71
2019-08-03,0.02183,0.02208,0.02152,0.02188,4550391.99,99156.05
2019-08-04,0.02188,0.02285,0.02137,0.02223,12052535.75,267834.56
2019-08-05,0.02223,0.02336,0.022,0.02293,14086176.09,320660.42
2019-08-06,0.02293,0.02293,0.02155,0.02174,13219305.48,295395.75
