# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2018-12-25,0.001143,0.001112,0.001035,0.001074,188645511.17,202553.29
2018-12-26,0.001074,0.001347,0.001078,0.001232,1691679134.35,2083488.26
2018-12-27,0.001232,0.001203,0.001057,0.00113,583206480.01,659191.23
2018-12-28,0.00113,0.001303,0.001184,0.001263,382413617.15,483108.94
2018-12-29,0.001263,0.001215,0.001101,0.001139,397424230.74,452713.09
2018-12-30,0.001139,0.001442,0.001169,0.001325,1027913847.09,1361689.19
2018-12-31,0.001325,0.001349,0.001237,0.001312,495516936.05,649913.32
2019-01-01,0.001312,0.001358,0.001164,0.001203,820740288.02,987224.58
2019-01-02,0.001203,0.001268,0.001109,0.001149,534648519.91,614146.96
2019-01-03,0.001149,0.001304,0.001074,0.001227,1633880011.67,2005547.19
2019-01-04,0.001227,0.001627,0.00124,0.001356,3253987209.85,4412149.59
2019-01-05,0.001356,0.001349,0.001234,0.001311,603935173.56,791657.91
2019-01-06,0.001311,0.001436,0.001313,0.001313,378308650.48,496685.97
2019-01-07,0.001313,0.001337,0.001256,0.001296,323475892.75,419266.16
2019-01-08,0.001296,0.001333,0.001212,0.001293,307440903.77,397533.39
2019-01-09,0.001293,0.001336,0.001255,0.001255,356350915.59,447215.2
2019-01-10,0.001255,0.001174,0.001064,0.0011,582597247.81,641116.23
2019-01-11,0.0011,0.001174,0.001064,0.001137,330612783.47,376056.17
2019-01-12,0.001137,0.001136,0.001063,0.001099,292931980.24,322024.23
2019-01-13,0.001099,0.001136,0.00103,0.001065,619218124.74,659697.65
2019-01-14,0.001065,0.001148,0.001074,0.001148,379608601.3,435870.01
2019-01-15,0.001148,0.001123,0.00105,0.001086,168414698.67,182961.01
2019-01-16,0.001086,0.00113,0.001057,0.001093,325514822.74,355851.83
2019-01-17,0.001093,0.001142,0.001069,0.001106,267717301.96,295985.57
2019-01-18,0.001106,0.001094,0.001058,0.001058,276300773.3,292308.12
2019-01-19,0.001058,0.001156,0.001044,0.001119,643596866.14,720142.42
2019-01-20,0.001119,0.001177,0.001035,0.00107,945228265.99,1011695.77
2019-01-21,0.00107,0.001107,0.001036,0.001072,325090333.73,348359.0
2019-01-22,0.001072,0.001081,0.001045,0.001081,413927214.23,447294.71
2019-01-23,0.001081,0.001072,0.001036,0.001072,733323063.3,785839.99
2019-01-24,0.001072,0.001152,0.001008,0.001116,1878593831.72,2095648.82
2019-01-25,0.001116,0.001147,0.001075,0.001075,1202379827.64,1292398.4
2019-01-26,0.001075,0.001115,0.001043,0.001079,897051809.55,967874.05
2019-01-27,0.001079,0.001283,0.001034,0.001176,3826496809.32,4501783.19
2019-01-28,0.001176,0.001209,0.001001,0.001036,3382550549.21,3504410.32
2019-01-29,0.001036,0.001094,0.0009913,0.00106,1653454215.85,1752095.16
2019-01-30,0.00106,0.00111,0.00104,0.00104,1525928483.09,1587214.35
2019-01-31,0.00104,0.001065,0.0009616,0.0009959,1354354690.07,1348798.72
2019-02-01,0.0009959,0.001073,0.0009693,0.001004,1108635074.02,1112928.49
2019-02-02,0.001004,0.001053,0.0009824,0.001053,1099038448.4,1156852.27
2019-02-03,0.001053,0.001035,0.0009314,0.0009659,1143353052.39,1104357.4
2019-02-04,0.0009659,0.0009951,0.0009264,0.0009607,903167259.75,867715.42
2019-02-05,0.0009607,0.001034,0.0009309,0.0009653,1827547103.38,1764213.09
2019-02-06,0.0009653,0.0009845,0.0009166,0.0009506,809093451.85,769099.32
2019-02-07,0.0009506,0.0009451,0.0009113,0.0009451,723008669.63,683310.0
2019-02-08,0.0009451,0.001098,0.0009882,0.001025,1727815597.72,1770679.94
2019-02-09,0.001025,0.001059,0.0009861,0.001023,827293997.33,846017.98
2019-02-10,0.001023,0.001069,0.000995,0.001032,1239671335.0,1279141.48
2019-02-11,0.001032,0.001047,0.0009751,0.001011,926744530.73,937101.09
2019-02-12,0.001011,0.001085,0.0009767,0.001013,1919297205.26,1944007.77
2019-02-13,0.001013,0.00101,0.0009736,0.0009736,1772953238.38,1726120.5
2019-02-14,0.0009736,0.001005,0.0009331,0.0009331,970854273.78,905872.28
2019-02-15,0.0009331,0.001006,0.0009343,0.0009702,1163578810.09,1128953.38
2019-02-16,0.0009702,0.0009767,0.0009043,0.0009405,1871461188.45,1760076.31
2019-02-17,0.0009405,0.0009911,0.0009177,0.0009544,917933810.62,876112.01
2019-02-18,0.0009544,0.001056,0.0009781,0.001017,1484876817.29,1510517.97
2019-02-19,0.001017,0.00102,0.0009418,0.0009811,1184748824.79,1162309.68
2019-02-20,0.0009811,0.001033,0.0009538,0.0009935,822087073.54,816753.78
2019-02-21,0.0009935,0.0009843,0.0009055,0.0009843,2650771121.67,2609047.98
2019-02-22,0.0009843,0.0009959,0.000956,0.0009959,522476498.37,520325.2
2019-02-23,0.0009959,0.001037,0.0009543,0.0009958,1145884541.37,1141050.74
2019-02-24,0.0009958,0.0009429,0.0008675,0.0009052,2239073778.73,2026784.51
2019-02-25,0.0009052,0.0009614,0.000846,0.0009229,1255676275.25,1158891.76
2019-02-26,0.0009229,0.0009163,0.0008399,0.0008781,1354816413.82,1189681.09
2019-02-27,0.0008781,0.0009194,0.0008428,0.0008811,1852968295.09,1632586.62
2019-02-28,0.0008811,0.0009176,0.0008411,0.0008794,2048854998.17,1801712.07
2019-03-01,0.0008794,0.0009196,0.0008429,0.0008812,989195042.65,871718.64
2019-03-02,0.0008812,0.0009607,0.0008839,0.0009607,3056577416.54,2936560.9
2019-03-03,0.0009607,0.0009531,0.0008768,0.0008768,1230789391.46,1079194.66
2019-03-04,0.0008768,0.0008955,0.0008209,0.0008582,2178072602.1,1869209.71
2019-03-05,0.0008582,0.0009298,0.0008523,0.0008911,1944337825.27,1732524.38
2019-03-06,0.0008911,0.0008912,0.0008525,0.0008525,1008316484.75,859585.37
2019-03-07,0.0008525,0.000893,0.0008542,0.000893,3250282969.45,2902503.67
2019-03-08,0.000893,0.0008896,0.000851,0.000851,1838026727.52,1564095.31
2019-03-09,0.000851,0.0009475,0.0008685,0.000908,2672276434.28,2426374.09
2019-03-10,0.000908,0.0009432,0.0008646,0.0009432,1430024556.58,1348744.25
2019-03-11,0.0009432,0.00093,0.0008525,0.0008912,1662769284.69,1481901.06
2019-03-12,0.0008912,0.0009333,0.0008555,0.0009333,2856993251.95,2666308.38
2019-03-13,0.0009333,0.0009308,0.0008533,0.000892,2449171282.72,2184761.69
2019-03-14,0.000892,0.0009315,0.0008539,0.0009315,1025406583.38,955212.99
2019-03-15,0.0009315,0.00106,0.000864,0.0009425,10683645799.28,10069327.62
2019-03-16,0.0009425,0.001007,0.0009262,0.001007,3021558099.78,3041961.17
2019-03-17,0.001007,0.0009995,0.0009195,0.0009195,1071914727.33,985668.47
2019-03-18,0.0009195,0.0009972,0.0009174,0.0009573,3437470844.62,3290773.34
2019-03-19,0.0009573,0.0009658,0.0008853,0.0009256,2555283016.42,2365047.82
2019-03-20,0.0009256,0.0009736,0.0008925,0.0009331,2482350886.7,2316163.7
2019-03-21,0.0009331,0.0009593,0.0008793,0.0009193,2032029310.34,1868032.15
2019-03-22,0.0009193,0.0009202,0.0008402,0.0009202,2342884196.66,2155906.11
2019-03-23,0.0009202,0.0009217,0.0008816,0.0009217,787199241.73,725528.71
2019-03-24,0.0009217,0.0009186,0.0008787,0.0009186,2130420332.36,1957100.63
2019-03-25,0.0009186,0.0009026,0.0008242,0.0008634,2013709264.31,1738638.59
2019-03-26,0.0008634,0.0009067,0.0008279,0.0008673,2899626368.9,2514812.31
2019-03-27,0.0008673,0.000971,0.0008497,0.0009306,2806626197.32,2611777.3
2019-03-28,0.0009306,0.0009284,0.0008477,0.000888,2969547342.01,2637014.46
2019-03-29,0.000888,0.0009867,0.0008634,0.0009867,4849584952.79,4785236.78
2019-03-30,0.0009867,0.0009884,0.0009472,0.0009884,2670334644.08,2639228.45
2019-03-31,0.0009884,0.001028,0.0009048,0.000987,5097114766.06,5031084.7
2019-04-01,0.000987,0.001038,0.0009548,0.0009963,5673192187.82,5652296.69
2019-04-02,0.0009963,0.001178,0.0009814,0.00103,4052147986.34,4175557.37
2019-04-03,0.00103,0.001095,0.0009456,0.0009953,4072917757.44,4053848.36
2019-04-04,0.0009953,0.0009827,0.0008353,0.0009335,3580395554.88,3342436.74
2019-04-05,0.0009335,0.001009,0.0009085,0.0009085,5078658380.16,4613968.25
2019-04-06,0.0009085,0.0009609,0.0008597,0.0009103,3372797895.2,3070274.79
2019-04-07,0.0009103,0.0009882,0.0008842,0.0009362,3124524570.5,2925207.4
2019-04-08,0.0009362,0.0009529,0.0008471,0.0009,3470016661.78,3122998.69
2019-04-09,0.0009,0.0009362,0.0008322,0.0008322,2745906873.29,2285165.67
2019-04-10,0.0008322,0.0009042,0.0007978,0.000851,3277536624.21,2789105.01
2019-04-11,0.000851,0.0008078,0.0007068,0.0007573,3181788834.65,2409517.78
2019-04-12,0.0007573,0.000813,0.0007114,0.000813,1611427701.67,1310155.18
2019-04-13,0.000813,0.0008129,0.0007113,0.0007621,2011811702.92,1533199.69
2019-04-14,0.0007621,0.0008265,0.0007232,0.0007748,2592863502.09,2009050.47
2019-04-15,0.0007748,0.000806,0.0007052,0.0007556,2060385952.47,1556808.05
2019-04-16,0.0007556,0.000834,0.0007298,0.0007819,2217485542.85,1733899.62
2019-04-17,0.0007819,0.0008902,0.0007331,0.0008378,4630703273.01,3879610.61
2019-04-18,0.0008378,0.0008993,0.0007406,0.0007935,4496780555.48,3568026.74
2019-04-19,0.0007935,0.0008473,0.0007943,0.0007943,1934445068.89,1536586.78
2019-04-20,0.0007943,0.0008522,0.0007989,0.0008522,857198020.83,730494.55
2019-04-21,0.0008522,0.0008489,0.0007428,0.0007959,1841134070.6,1465286.8
2019-04-22,0.0007959,0.0008631,0.0007553,0.0007553,1527744502.54,1153834.84
2019-04-23,0.0007553,0.0008309,0.0007755,0.0007755,1605010876.69,1244644.2
2019-04-24,0.0007755,0.0008727,0.0007091,0.0008182,4306771733.51,3523744.64
2019-04-25,0.0008182,0.0007744,0.0006195,0.0006711,4675164650.12,3137723.2
2019-04-26,0.0006711,0.0009421,0.0006281,0.0007851,15706383277.35,12331293.55
2019-04-27,0.0007851,0.0008367,0.0007321,0.0007321,4128194194.58,3022363.26
2019-04-28,0.0007327,0.001107,0.0007381,0.0008436,20744535578.43,17499924.26
2019-04-29,0.0008436,0.0008905,0.0007857,0.0008381,3060331249.13,2564782.83
2019-04-30,0.0008381,0.0009096,0.0007491,0.0008026,4761369710.7,3821456.28
2019-05-01,0.0008026,0.0008623,0.0007545,0.0008084,2900403762.39,2344776.31
2019-05-02,0.0008084,0.0008801,0.0007701,0.0008251,2499710429.87,2062531.07
2019-05-03,0.0008251,0.000863,0.0007479,0.0007479,2692119597.4,2013542.32
2019-05-04,0.0007479,0.000876,0.0007008,0.0007592,5048011196.11,3832502.6
2019-05-05,0.0007592,0.0008112,0.0006953,0.0007532,1523933610.55,1147885.01
2019-05-06,0.0007532,0.0008047,0.0006898,0.0007473,2355550834.76,1760213.86
2019-05-07,0.0007473,0.0008147,0.0006983,0.0007565,3022110736.28,2286360.05
2019-05-08,0.0007565,0.0008398,0.0007198,0.0007798,1625582366.47,1267681.64
2019-05-09,0.0007798,0.0008641,0.0007406,0.0008024,1419669140.07,1139078.35
2019-05-10,0.0008024,0.0008902,0.000763,0.0008266,2850861221.42,2356458.31
2019-05-11,0.0008266,0.0009349,0.000791,0.000791,2913178336.98,2304468.56
2019-05-12,0.000791,0.0009071,0.0007675,0.0007675,2544306205.21,1952855.0
2019-05-13,0.0007675,0.001015,0.0007806,0.0008587,2794264483.76,2399433.79
2019-05-14,0.0008587,0.0009576,0.000798,0.0008778,2580625408.46,2265309.89
2019-05-15,0.0008778,0.001228,0.0008184,0.001146,5058077471.85,5795222.46
2019-05-16,0.001146,0.001339,0.001102,0.00126,6816410888.09,8587707.06
2019-05-17,0.00126,0.001253,0.001032,0.001106,2497710435.31,2761953.21
2019-05-18,0.001106,0.001163,0.001017,0.001017,757968885.45,771044.76
2019-05-19,0.001017,0.001229,0.001065,0.001065,777470644.45,828090.36
2019-05-20,0.001065,0.00112,0.00104,0.00112,573281573.93,641938.12
2019-05-21,0.00112,0.001272,0.001033,0.001192,3297686361.73,3931467.05
2019-05-22,0.001192,0.00122,0.001068,0.001068,1043413647.05,1114120.16
2019-05-23,0.001068,0.001339,0.001103,0.00126,3284378408.82,4139105.05
2019-05-24,0.00126,0.001519,0.001199,0.001279,9183797667.14,11749971.15
2019-05-25,0.001279,0.001451,0.001289,0.001451,1051569725.32,1525452.68
2019-05-26,0.001451,0.001745,0.001483,0.001658,4010785079.9,6649816.29
2019-05-27,0.001658,0.001845,0.001669,0.001757,1108272272.42,1947272.06
2019-05-28,0.001757,0.001831,0.001657,0.001744,977612073.27,1704730.61
2019-05-29,0.001744,0.001906,0.001646,0.001906,2494826392.58,4755646.05
2019-05-30,0.001906,0.001821,0.001572,0.001655,1867998293.17,3092004.17
2019-05-31,0.001655,0.001881,0.001539,0.001796,3989869891.82,7164372.77
2019-06-01,0.001796,0.002652,0.001626,0.001968,12833498213.92,25254400.74
2019-06-02,0.001968,0.002097,0.001922,0.00201,2071500653.29,4163134.84
2019-06-03,0.00201,0.001947,0.001785,0.001866,1034220510.77,1930199.56
2019-06-04,0.001866,0.001843,0.001689,0.001689,870743706.96,1470723.91
2019-06-05,0.001689,0.001792,0.001714,0.001714,321630500.96,551301.63
2019-06-06,0.001714,0.001796,0.001718,0.001796,222808110.86,400094.92
2019-06-07,0.001796,0.002001,0.001761,0.002001,856355248.69,1713273.55
2019-06-08,0.002001,0.001983,0.001825,0.001825,675898397.86,1233358.71
2019-06-09,0.001825,0.001911,0.001758,0.001758,427602448.15,751721.34
2019-06-10,0.001758,0.001925,0.001845,0.001925,224614932.34,432392.73
2019-06-11,0.001925,0.0019,0.001821,0.001821,352999463.97,642806.23
2019-06-12,0.001821,0.001962,0.001798,0.001962,696246394.38,1365891.72
2019-06-13,0.001962,0.001977,0.001812,0.001894,559359181.54,1059527.59
2019-06-14,0.001894,0.002087,0.001913,0.002,391461140.92,782769.93
2019-06-15,0.002,0.002036,0.001948,0.002036,203763402.95,414927.25
2019-06-16,0.002036,0.002065,0.001796,0.001975,660375253.56,1304518.22
2019-06-17,0.001975,0.002147,0.001774,0.001867,623022901.01,1163309.61
2019-06-18,0.001867,0.001998,0.001726,0.001907,902899362.19,1721972.73
2019-06-19,0.001907,0.001949,0.001763,0.001856,590304868.27,1095669.59
2019-06-20,0.001856,0.002193,0.001812,0.002003,828300599.56,1658869.5
2019-06-21,0.002003,0.002453,0.001942,0.00235,2097308974.14,4929389.38
2019-06-22,0.00235,0.002565,0.002352,0.002459,684458841.59,1682806.54
2019-06-23,0.002459,0.002714,0.002388,0.002605,647906042.98,1688078.77
2019-06-24,0.002605,0.002649,0.002428,0.002649,294274562.75,779409.02
2019-06-25,0.002649,0.002818,0.002231,0.002348,1088065424.43,2554851.61
2019-06-26,0.002348,0.002712,0.001808,0.002066,1985662462.67,4102626.46
2019-06-27,0.002066,0.002008,0.001562,0.001562,1335277312.39,2085132.46
2019-06-28,0.001562,0.001977,0.00173,0.001853,557558209.15,1033299.77
2019-06-29,0.001853,0.001783,0.001545,0.001664,1237018410.44,2058119.07
2019-06-30,0.001664,0.001508,0.001077,0.001508,5183516506.97,7815016.78
2019-07-01,0.001508,0.001589,0.001377,0.001483,1556871878.3,2308625.84
2019-07-02,0.001483,0.001627,0.00141,0.001518,1253020242.03,1902308.02
2019-07-03,0.001518,0.001677,0.001438,0.001438,1004764926.86,1444644.18
2019-07-04,0.001438,0.001673,0.001227,0.00145,3577141485.34,5188098.57
2019-07-05,0.00145,0.001539,0.001209,0.001429,2692928702.31,3848525.0
2019-07-06,0.001429,0.001462,0.001125,0.001237,5147910728.44,6369939.28
2019-07-07,0.001237,0.001377,0.001262,0.001262,446366629.68,563390.93
2019-07-08,0.001262,0.001721,0.00123,0.001353,14094900281.29,19064446.39
2019-07-09,0.001353,0.001508,0.001005,0.001131,17021770082.58,19252163.26
2019-07-10,0.001131,0.00121,0.0009679,0.001089,5552990189.02,6046766.52
2019-07-11,0.001089,0.001134,0.0009074,0.0009074,2148016102.17,1949216.35
2019-07-12,0.0009074,0.00118,0.0009438,0.001062,2622626356.48,2784608.41
2019-07-13,0.001062,0.001136,0.0009091,0.001023,2170433317.16,2219826.52
2019-07-14,0.001023,0.0009184,0.0008164,0.0009184,574102743.04,527254.18
2019-07-15,0.0009184,0.0009765,0.0007595,0.000868,2496572700.8,2167077.03
2019-07-16,0.000868,0.0007539,0.0005654,0.0007539,3544228791.06,2671906.19
2019-07-17,0.0007539,0.0007757,0.0005818,0.0006787,6589356053.37,4472396.93
2019-07-18,0.0006787,0.0008511,0.0006383,0.0008511,1102361918.61,938184.95
2019-07-19,0.0008511,0.0008426,0.000632,0.0007373,2127386061.69,1568534.08
2019-07-20,0.0007373,0.0008608,0.0007532,0.0008608,684272253.45,588989.81
2019-07-21,0.0008608,0.0008469,0.0007411,0.0007411,226983798.97,168210.82
2019-07-22,0.0007411,0.0008261,0.0006196,0.0007228,2336971139.74,1689188.21
2019-07-23,0.0007228,0.0007883,0.0005912,0.0006898,3235850530.99,2232058.96
2019-07-24,0.0006898,0.000684,0.0004886,0.0005863,5308469725.83,3112506.56
2019-07-25,0.0005863,0.0006918,0.0005929,0.0006918,379109299.58,262256.48
2019-07-26,0.0006918,0.0006893,0.0005908,0.0006893,414774523.6,285913.0
2019-07-27,0.0006893,0.0006635,0.0005687,0.0006635,225051361.56,149317.62
2019-07-28,0.0006635,0.0006672,0.0005719,0.0005719,413170529.92,236294.79
2019-07-29,0.0005719,0.0006655,0.0005704,0.0006655,315981043.65,210280.68
2019-07-30,0.0006655,0.0006717,0.0005757,0.0006717,254637778.97,171036.73
2019-07-31,0.0006717,0.0007062,0.0006054,0.0007062,382061454.93,269829.95
2019-08-01,0.0007062,0.0007287,0.0005205,0.0006246,2409697646.24,1505066.79
2019-08-02,0.0006246,0.0006317,0.0005264,0.0005264,1590055794.12,837084.08
2019-08-03,0.0005264,0.0006492,0.000541,0.000541,261031858.8,141223.59
2019-08-04,0.000541,0.0006587,0.0005489,0.0005489,312054315.23,171300.81
2019-08-05,0.0006,0.0006,0.0004774,0.0005425,4900.0,2.561
2019-08-06,0.0005425,0.0005425,0.000472,0.000472,1900.0,0.9378
2019-08-07,0.0004587,0.0007185,0.000479,0.0005987,546744866.78,327343.81
2019-08-08,0.000472,0.00058,0.000472,0.00058,9000.0,4.777
2019-08-09,0.0004793,0.0005933,0.0004746,0.0004746,946883055.48,449398.65
2019-08-10,0.00058,0.00058,0.0005732,0.0005732,200.0,0.1146
2019-08-11,0.0005732,0.0005732,0.000541,0.000541,10400.0,5.626
2019-08-12,0.000541,0.000541,0.0004389,0.000477,4000.0,1.818
2019-08-13,0.0005694,0.0005436,0.0004349,0.0004349,176315796.39,76676.21
2019-08-14,0.000477,0.000699,0.0004516,0.000699,49900.0,24.95
2019-08-15,0.000699,0.000699,0.0003409,0.0003965,794600.0,271.01
2019-08-16,0.0004123,0.000518,0.0004144,0.000518,140428653.93,72745.06
2019-08-17,0.0003965,0.00065,0.0003187,0.00065,154400.0,51.91
2019-08-18,0.00065,0.00065,0.000417,0.0004263,5500.0,2.791
2019-08-19,0.0004263,0.00065,0.00037,0.0004555,110900.0,51.56
2019-08-20,0.0004555,0.0004555,0.0003978,0.0004302,1161100.0,473.63
2019-08-21,0.0004302,0.0004528,0.0003885,0.0004527,18900.0,7.852
2019-08-22,0.0004527,0.0004646,0.0003942,0.0004646,53300.0,23.99
2019-08-23,0.0004646,0.0004646,0.0004098,0.0004302,2600.0,1.094
2019-08-24,0.0005205,0.0005075,0.000406,0.000406,172456007.29,70017.62
2019-08-25,0.0004302,0.00047,0.0004302,0.0004315,186800.0,86.78
2019-08-26,0.0004315,0.0006452,0.0004315,0.0005019,109900.0,65.58
2019-08-27,0.0005019,0.0006379,0.00049,0.0005049,84800.0,42.94
2019-08-28,0.0005049,0.0006239,0.0004315,0.0004335,164200.0,81.94
2019-08-29,0.0004335,0.000504,0.000415,0.0004221,90900.0,39.42
2019-08-30,0.0004221,0.000504,0.0004185,0.0004394,11100.0,4.804
2019-08-31,0.0004394,0.0004512,0.0004394,0.0004512,800.0,0.3609
2019-09-01,0.0004512,0.0004525,0.0004512,0.0004525,1000.0,0.4525
2019-09-02,0.0004525,0.000504,0.0004525,0.0005032,250200.0,123.28
2019-09-03,0.0005032,0.0005032,0.0004531,0.0004531,1100.0,0.5374
2019-09-04,0.0004531,0.0005032,0.0004333,0.0004333,1800.0,0.8288
2019-09-05,0.0004333,0.0004371,0.0004333,0.0004371,400.0,0.1748
2019-09-06,0.0004371,0.0005032,0.0004202,0.0004202,75300.0,33.03
2019-09-07,0.0004202,0.0004202,0.0004153,0.0004153,49500.0,20.68
2019-09-08,0.0004153,0.0004983,0.0004153,0.0004355,280100.0,137.52
2019-09-09,0.0004355,0.0004999,0.0004355,0.00045,400.0,0.19
2019-09-10,0.0005157,0.0005055,0.0004044,0.0005055,96676050.56,48867.13
2019-09-11,0.00045,0.00045,0.0004124,0.0004124,1800.0,0.7425
2019-09-12,0.0005083,0.0005214,0.0004172,0.0005214,188795221.83,98446.89
2019-09-13,0.0005214,0.0005186,0.0004149,0.0005186,87269233.33,45259.09
2019-09-14,0.0005186,0.0005183,0.0004146,0.0004146,134833234.88,55904.88
2019-09-15,0.0004146,0.0005157,0.0004125,0.0004125,57499843.13,23719.88
2019-09-16,0.0004125,0.0005136,0.0004109,0.0005136,115921284.15,59535.95
2019-09-17,0.0005136,0.0005099,0.0004079,0.0005099,318264975.82,162293.18
2019-09-18,0.0004124,0.0005032,0.0004124,0.0004775,266600.0,130.59
2019-09-19,0.0004775,0.00048,0.000455,0.00048,412600.0,194.3
2019-09-20,0.0005141,0.0005088,0.0004071,0.0005088,146513080.84,74548.64
2019-09-21,0.00048,0.0005031,0.00048,0.0005031,2300.0,1.157
2019-09-22,0.0005031,0.0005031,0.0004426,0.0004426,125000.0,59.24
2019-09-23,0.0004426,0.0004811,0.0004426,0.000448,182300.0,82.01
2019-09-24,0.000448,0.0004695,0.0004,0.0004,93800.0,41.7
2019-09-25,0.0004,0.0004628,0.00037,0.00039,650000.0,258.81
2019-09-26,0.00039,0.00039,0.0003314,0.000335,92200.0,30.84
2019-09-27,0.000335,0.000335,0.0003314,0.0003314,48000.0,15.91
2019-09-28,0.0003314,0.0003759,0.0003314,0.0003759,100.0,0.03759
2019-09-29,0.0004112,0.0004033,0.0003226,0.0003226,77809088.08,25102.02
2019-09-30,0.0003759,0.0003759,0.00027,0.0003529,1763400.0,527.54
2019-10-01,0.0003529,0.0003529,0.00025,0.00025,243000.0,64.46
2019-10-02,0.00025,0.00026,0.00024,0.00026,7118500.0,1849.37
2019-10-03,0.00026,0.00027,0.0002425,0.00027,113700.0,28.31
2019-10-04,0.00027,0.0003605,0.0002634,0.0003605,349400.0,115.73
2019-10-05,0.0003605,0.0003605,0.0002499,0.00027,944600.0,264.7
2019-10-06,0.00027,0.0003084,0.000232,0.0002354,9109500.0,2410.26
2019-10-07,0.0002354,0.0002432,0.0002255,0.0002432,152700.0,36.74
2019-10-08,0.0002432,0.000248,0.0002432,0.000248,100.0,0.0248
2019-10-09,0.000248,0.0002614,0.0002463,0.0002614,235300.0,58.72
2019-10-10,0.0002578,0.0002579,0.0001719,0.0002579,162251934.56,41844.3
2019-10-11,0.0002579,0.0002483,0.0001656,0.0002483,94013322.69,23347.41
2019-10-12,0.0002483,0.0003327,0.0002495,0.0003327,426754059.64,141966.74
2019-10-13,0.0002614,0.0003377,0.0002433,0.0002523,12066300.0,3163.8
