# Dataset Report: Tellor (TRB)
# Coin Name: Tellor
# Symbol: TRB
# Base Currency: USDT
# Approx Row Count: 2230
# Date Range: 2020-01-09 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_TRB,Volume_USDT
2024-06-20,87.01,94.86,86.27,93.15,206909.62,18749553.95
2024-06-21,93.15,121.75,91.84,99.82,1338473.45,141912656.9
2024-06-22,99.82,109.94,95.18,98.26,802161.87,81403161.86
2024-06-23,98.26,102.71,96.79,99.44,297973.46,29801044.5
2024-06-24,99.44,103.31,92.27,102.09,492085.17,48288115.37
2024-06-25,102.09,103.71,98.39,102.46,200622.6,20202298.42
2024-06-26,102.46,104.44,98.98,103.74,318064.12,32514276.0
2024-06-27,103.74,104.98,101.1,103.83,197493.84,20370567.46
2024-06-28,103.83,109.88,97.16,97.83,265318.48,27828552.45
2024-06-29,97.83,100.79,96.35,97.09,122677.71,12111321.0
2024-06-30,97.09,98.55,94.76,97.77,93940.47,9079720.42
2024-07-01,97.77,98.88,93.12,93.94,137294.78,13117736.4
2024-07-02,93.94,95.97,92.32,94.24,94052.96,8859402.81
2024-07-03,94.24,94.74,87.49,89.98,146204.29,13295063.35
2024-07-04,89.98,90.19,81.24,82.23,207740.84,17667698.21
2024-07-05,82.23,82.23,70.22,77.79,413728.09,31086965.17
2024-07-06,77.79,87.31,77.06,86.69,158334.5,13027000.46
2024-07-07,86.69,86.87,75.61,76.36,196994.51,15892976.9
2024-07-08,76.36,79.64,70.32,74.35,351340.93,26153918.92
2024-07-09,74.35,75.66,72.41,74.5,188148.81,13907338.09
2024-07-10,74.5,77.54,73.41,74.42,150203.26,11270440.81
2024-07-11,74.42,75.24,66.07,67.04,264713.83,19041413.1
2024-07-12,67.04,74.32,66.83,73.67,208214.42,14710682.04
2024-07-13,73.67,76.51,72.96,74.01,228565.87,17135968.05
2024-07-14,74.01,75.11,67.78,71.99,376067.84,26693880.26
2024-07-15,71.99,78.9,70.21,78.35,431321.68,31836532.22
2024-07-16,78.35,79.14,73.74,77.14,378816.33,29212139.21
2024-07-17,77.14,85.18,76.73,81.44,419347.63,33951309.82
2024-07-18,81.44,82.17,78.3,80.49,187177.15,15055137.57
2024-07-19,80.49,82.7,77.14,82.08,188423.7,15069087.72
2024-07-20,82.08,83.54,79.33,81.95,168257.64,13700641.95
2024-07-21,81.95,82.05,74.75,80.0,182961.97,14401278.18
2024-07-22,80.0,80.23,72.77,73.58,218625.93,16563493.41
2024-07-23,73.58,76.14,71.23,73.9,178544.52,13239460.63
2024-07-24,73.9,75.09,70.43,71.57,112190.74,8198130.25
2024-07-25,71.57,72.63,67.09,70.06,182854.88,12727853.89
2024-07-26,70.06,75.69,69.96,74.2,126914.2,9272677.37
2024-07-27,74.2,74.89,71.62,73.39,88508.03,6519764.28
2024-07-28,73.39,74.21,71.82,72.66,58280.53,4254890.12
2024-07-29,72.66,75.5,72.38,73.2,114048.71,8449196.2
2024-07-30,73.2,74.41,69.4,71.29,110886.41,8003435.93
2024-07-31,71.29,82.93,70.8,79.97,658819.42,52487384.14
2024-08-01,79.97,81.23,65.71,70.19,503896.08,36812884.34
2024-08-02,70.19,72.13,63.05,65.84,276709.18,18658376.72
2024-08-03,65.84,66.84,61.36,62.98,158146.3,10170938.66
2024-08-04,62.98,63.67,53.92,55.89,241846.04,14126707.72
2024-08-05,55.89,56.61,41.47,46.07,1072869.65,49739919.7
2024-08-06,46.07,61.9,46.01,57.49,745121.79,40783293.06
2024-08-07,57.49,58.86,52.49,53.23,314284.73,17451510.21
2024-08-08,53.23,61.06,52.54,60.67,326294.41,18698740.88
2024-08-09,60.67,60.73,57.46,58.77,140844.24,8295439.08
2024-08-10,58.77,60.55,57.78,59.22,140276.15,8260603.47
2024-08-11,59.22,59.88,53.76,54.62,158844.48,9016701.17
2024-08-12,54.62,59.55,54.24,59.16,151397.97,8690453.93
2024-08-13,59.16,60.0,56.89,59.17,125530.97,7368355.0
2024-08-14,59.17,61.37,57.89,59.74,188799.46,11298515.97
2024-08-15,59.74,62.82,53.71,55.33,279833.7,16147646.92
2024-08-16,55.33,56.75,54.06,55.61,103406.66,5754005.28
2024-08-17,55.61,56.32,52.53,54.55,159202.63,8711335.0
2024-08-18,54.55,55.7,53.72,54.5,107172.55,5858304.84
2024-08-19,54.5,55.97,51.19,54.33,143935.55,7751923.07
2024-08-20,54.33,56.07,54.02,54.91,115347.02,6363083.42
2024-08-21,54.91,57.39,54.16,56.91,134900.86,7544614.08
2024-08-22,56.91,57.62,55.71,57.32,74051.52,4200903.83
2024-08-23,57.32,76.64,57.23,75.03,1489495.39,105032459.14
2024-08-24,75.03,81.59,72.16,77.91,744957.29,56755837.63
2024-08-25,77.91,78.8,73.15,77.26,373248.57,28382476.84
2024-08-26,77.26,80.51,69.65,70.46,458135.99,34344521.77
2024-08-27,70.46,72.48,66.76,68.82,218939.38,15315789.28
2024-08-28,68.82,70.35,65.56,69.6,235512.49,16099012.29
2024-08-29,69.6,70.52,61.84,63.36,275332.67,18254235.23
2024-08-30,63.36,66.09,60.25,63.62,307430.15,19562445.65
2024-08-31,63.62,66.5,60.55,62.1,169680.25,10760681.36
2024-09-01,62.1,64.34,59.4,60.22,232417.27,14504336.48
2024-09-02,60.22,68.22,57.51,60.33,783412.33,48858290.66
2024-09-03,60.33,60.55,56.9,57.96,266400.67,15604513.03
2024-09-04,57.96,58.62,54.11,56.96,270060.17,15148582.78
2024-09-05,56.96,58.51,56.03,57.22,165518.07,9482078.21
2024-09-06,57.22,58.17,51.93,54.43,280515.78,15575044.28
2024-09-07,54.43,57.18,54.25,56.06,118831.67,6621152.08
2024-09-08,56.06,58.26,55.6,57.29,121792.35,6948895.46
2024-09-09,57.29,61.65,56.91,60.96,189825.66,11256312.49
2024-09-10,60.96,64.24,59.61,62.75,139100.71,8635404.13
2024-09-11,62.75,62.98,59.3,60.93,188583.24,11514939.33
2024-09-12,60.93,62.61,59.53,61.18,123799.32,7551470.61
2024-09-13,61.18,67.0,60.7,64.81,243364.72,15501502.63
2024-09-14,64.81,66.11,63.44,64.72,129733.89,8383878.74
2024-09-15,64.72,65.99,61.27,61.89,152383.8,9813939.64
2024-09-16,61.89,62.13,57.34,58.43,175156.96,10448236.36
2024-09-17,58.43,61.33,57.81,60.16,158298.07,9411280.95
2024-09-18,60.16,64.44,58.0,64.36,192828.34,11734515.01
2024-09-19,64.36,69.9,63.54,67.03,279342.55,18516099.52
2024-09-20,67.03,70.62,65.66,69.62,219159.36,15083382.83
2024-09-21,69.62,69.67,67.26,68.71,111323.89,7621206.8
2024-09-22,68.71,69.0,64.83,66.38,132029.53,8862942.29
2024-09-23,66.38,77.89,64.65,73.81,393347.09,28150322.47
2024-09-24,73.81,74.56,70.95,74.01,281576.54,20391850.2
2024-09-25,74.01,75.85,68.2,68.57,330931.05,23707127.3
2024-09-26,68.57,72.73,67.46,71.19,306684.2,21586743.67
2024-09-27,71.19,74.9,70.15,74.05,235161.23,17178274.65
2024-09-28,74.05,77.72,72.05,75.44,264594.87,19835264.96
2024-09-29,75.44,75.83,72.14,74.6,152925.81,11377564.19
2024-09-30,74.6,75.37,66.24,67.13,201933.19,14249707.73
2024-10-01,67.13,69.93,59.05,61.15,287773.79,18461492.97
2024-10-02,61.15,62.99,58.3,60.49,175095.82,10688734.67
2024-10-03,60.49,61.44,57.1,58.67,191188.97,11287533.59
2024-10-04,58.67,62.11,58.17,61.83,150208.21,9030129.91
2024-10-05,61.83,63.8,60.19,61.54,124228.98,7690245.67
2024-10-06,61.54,64.62,60.45,64.35,182197.1,11440561.84
2024-10-07,64.35,65.89,61.56,61.67,175605.53,11258399.03
2024-10-08,61.67,63.35,60.64,61.51,110620.65,6853669.04
2024-10-09,61.51,62.77,59.24,60.58,93161.75,5704765.98
2024-10-10,60.58,61.43,58.52,60.57,81587.35,4898545.49
2024-10-11,60.57,63.92,60.48,63.78,87161.0,5445233.19
2024-10-12,63.78,64.97,63.54,64.19,88048.79,5671284.64
2024-10-13,64.19,64.58,61.73,63.8,67158.51,4262858.74
2024-10-14,63.8,68.1,62.62,68.04,166213.96,10959997.1
2024-10-15,68.04,69.09,63.01,65.88,202937.6,13415359.37
2024-10-16,65.88,67.08,63.15,63.4,153425.91,9960968.23
2024-10-17,63.4,63.89,61.51,62.3,82633.6,5175316.66
2024-10-18,62.3,65.43,61.85,65.0,99059.44,6342193.49
2024-10-19,65.0,67.97,64.98,66.41,118208.74,7866955.84
2024-10-20,66.41,68.7,65.85,68.04,122598.88,8261784.46
2024-10-21,68.04,68.86,65.28,66.66,115504.12,7739970.99
2024-10-22,66.66,69.93,64.86,66.57,211505.14,14250698.84
2024-10-23,66.57,66.9,60.58,63.13,114131.08,7251875.77
2024-10-24,63.13,64.78,62.47,64.58,96681.29,6143579.81
2024-10-25,64.58,64.82,54.65,57.03,183188.64,11036539.54
2024-10-26,57.03,58.63,55.5,58.19,184529.02,10562528.33
2024-10-27,58.19,60.39,58.18,59.42,111702.5,6612092.32
2024-10-28,59.42,60.64,57.43,59.79,129797.04,7660622.4
2024-10-29,59.79,63.28,59.55,62.21,189124.92,11632985.88
2024-10-30,62.21,62.28,60.23,61.01,151916.64,9324507.83
2024-10-31,61.01,61.32,57.39,58.37,120453.79,7199188.9
2024-11-01,58.37,60.24,57.22,58.42,81517.09,4777802.3
2024-11-02,58.42,59.06,56.04,56.81,74639.75,4305105.12
2024-11-03,56.81,57.01,52.12,54.28,89734.81,4890007.45
2024-11-04,54.28,55.38,51.08,52.41,77454.47,4156304.01
2024-11-05,52.41,56.12,52.39,55.09,121374.39,6614285.93
2024-11-06,55.09,61.76,55.09,61.41,194755.93,11450020.71
2024-11-07,61.41,63.92,54.24,56.14,562755.8,32277914.46
2024-11-08,56.14,57.04,50.83,53.66,886356.26,47780144.89
2024-11-09,53.66,56.78,51.1,56.44,1158489.45,62223589.89
2024-11-10,56.44,109.84,55.59,84.78,7584142.1,634824418.67
2024-11-11,84.78,89.46,77.87,82.76,2212881.11,183247520.72
2024-11-12,82.76,84.08,72.35,76.18,1982040.05,154441427.07
2024-11-13,76.18,77.1,65.56,69.05,1248348.02,87242156.09
2024-11-14,69.05,71.48,65.39,66.85,721528.08,49475570.55
2024-11-15,66.85,70.11,64.12,69.2,471333.99,31655047.58
2024-11-16,69.2,72.64,67.64,72.18,609297.59,42973777.96
2024-11-17,72.18,72.6,66.18,67.45,477353.12,32895750.84
2024-11-18,67.45,70.95,66.9,70.24,354600.54,24546284.53
2024-11-19,70.24,70.71,66.14,67.95,270328.89,18611898.43
2024-11-20,67.95,67.95,62.52,63.48,265622.03,17405892.02
2024-11-21,63.48,69.47,60.5,68.62,408706.9,26810266.44
2024-11-22,68.62,70.14,64.93,68.73,296425.6,19977247.34
2024-11-23,68.73,76.28,68.32,73.27,793855.16,57253664.72
2024-11-24,73.27,75.94,66.44,73.13,594620.0,42342721.51
2024-11-25,73.13,73.97,68.76,71.12,421194.56,30290694.98
2024-11-26,71.12,74.38,65.14,68.57,427888.52,29514823.25
2024-11-27,68.57,72.72,67.3,72.4,237323.92,16750807.7
2024-11-28,72.4,73.39,69.42,72.36,197051.82,14102952.41
2024-11-29,72.36,74.89,71.24,73.84,250294.38,18328092.26
2024-11-30,73.84,83.0,72.75,78.38,788477.28,62061928.42
2024-12-01,78.38,82.63,75.73,80.07,428516.6,34087594.4
2024-12-02,80.07,81.15,72.92,79.3,612959.11,46845035.48
2024-12-03,79.3,86.56,76.27,84.57,947466.16,77516950.76
2024-12-04,84.57,95.14,82.21,90.64,844046.52,74153717.4
2024-12-05,90.64,93.12,83.48,88.99,792050.42,71077934.66
2024-12-06,88.99,97.29,87.77,94.55,542210.77,50449953.94
2024-12-07,94.55,96.22,91.88,93.33,248084.34,23401581.08
2024-12-08,93.33,94.08,89.13,93.6,191036.07,17531071.14
2024-12-09,93.6,94.28,58.69,72.82,908732.69,72295572.71
2024-12-10,72.82,74.05,63.15,68.13,802499.11,55255207.26
2024-12-11,68.13,77.17,65.87,75.75,309859.93,22374382.49
2024-12-12,75.75,81.29,75.45,78.25,384399.33,30340592.1
2024-12-13,78.25,78.84,74.94,78.08,221596.96,17028993.16
2024-12-14,78.08,78.98,71.4,73.73,222285.62,16553074.18
2024-12-15,73.73,76.1,71.09,75.62,218430.47,16077818.31
2024-12-16,75.62,77.77,71.28,74.32,234178.66,17448859.68
2024-12-17,74.32,76.08,69.54,70.55,248218.79,18193963.32
2024-12-18,70.55,70.89,61.95,63.15,463782.99,30678446.05
2024-12-19,63.15,64.73,57.02,59.45,551111.51,33495857.61
2024-12-20,59.45,62.32,52.57,61.37,531845.74,30440608.82
2024-12-21,61.37,65.44,58.09,59.71,229002.63,14052486.75
2024-12-22,59.71,61.39,57.74,59.42,163477.67,9776928.65
2024-12-23,59.42,64.95,57.97,63.68,198905.65,12158281.46
2024-12-24,63.68,66.99,62.17,66.12,155815.27,10114879.05
2024-12-25,66.12,67.35,64.43,65.95,115297.17,7606827.99
2024-12-26,65.95,66.46,60.93,61.92,142676.02,8983726.95
2024-12-27,61.92,67.5,61.45,63.2,173002.9,11066571.92
2024-12-28,63.2,65.38,62.4,64.78,92370.15,5880162.42
2024-12-29,64.78,64.85,61.6,62.26,72175.22,4580010.41
2024-12-30,62.26,66.05,61.6,64.23,137259.09,8754758.45
2024-12-31,64.23,66.01,61.28,63.5,184729.83,11842847.62
2025-01-01,63.5,64.43,61.53,63.91,84499.86,5302883.68
2025-01-02,63.91,65.96,63.43,64.41,132001.82,8576107.19
2025-01-03,64.41,67.9,62.89,67.59,126849.76,8320810.52
2025-01-04,67.59,68.98,66.02,67.12,115161.16,7754744.34
2025-01-05,67.12,67.24,64.62,66.52,90987.34,6003204.21
2025-01-06,66.52,68.73,65.12,67.46,111493.12,7480503.15
2025-01-07,67.46,67.8,58.76,59.13,273148.36,17152850.38
2025-01-08,59.13,59.9,55.41,58.68,223865.16,12915304.99
2025-01-09,58.68,59.75,56.33,57.74,117373.16,6793796.44
2025-01-10,57.74,60.13,57.49,59.56,97422.0,5718034.1
2025-01-11,59.56,59.77,57.97,58.63,55789.47,3279185.86
2025-01-12,58.63,58.89,56.87,57.61,73428.42,4268087.6
2025-01-13,57.61,58.98,51.68,55.43,187091.55,10116781.93
2025-01-14,55.43,57.95,55.18,57.87,124368.2,7000803.99
2025-01-15,57.87,60.69,55.92,60.58,131111.82,7644179.65
2025-01-16,60.58,60.93,57.74,59.2,130705.89,7762842.2
2025-01-17,59.2,63.12,59.2,62.68,123293.61,7576150.35
2025-01-18,62.68,63.1,56.7,58.0,159614.83,9340039.71
2025-01-19,58.0,59.51,51.33,52.27,426650.35,23408977.51
2025-01-20,52.27,56.62,49.5,51.91,481480.17,25127973.23
2025-01-21,51.91,54.45,49.56,53.75,160943.31,8400779.7
2025-01-22,53.75,54.48,52.35,52.61,91810.05,4918797.81
2025-01-23,52.61,53.0,49.52,50.39,183415.99,9362959.26
2025-01-24,50.39,51.51,47.94,49.3,153248.42,7662700.49
2025-01-25,49.3,50.34,48.2,49.84,90596.49,4481660.15
2025-01-26,49.84,50.98,48.46,48.52,70414.59,3531880.35
2025-01-27,48.52,48.54,42.53,47.56,291801.53,13265100.9
2025-01-28,47.56,48.13,43.91,44.51,109790.9,5105037.15
2025-01-29,44.51,47.25,44.04,45.75,141895.85,6477106.66
2025-01-30,45.75,48.55,45.18,47.98,75985.45,3604705.54
2025-01-31,47.98,51.49,47.0,49.22,129804.58,6398896.94
2025-02-01,49.22,50.56,44.09,44.49,106896.02,5073897.63
2025-02-02,44.49,46.42,34.74,38.03,499180.09,20083416.53
2025-02-03,38.03,38.06,26.92,36.59,1220448.42,39793041.07
2025-02-04,36.59,36.87,31.71,33.53,330505.26,11082908.69
2025-02-05,33.53,38.57,33.15,34.24,581728.17,20617182.58
2025-02-06,34.24,35.1,32.03,32.99,215846.76,7247051.17
2025-02-07,32.99,34.75,31.48,32.7,175677.81,5858092.15
2025-02-08,32.7,35.01,32.33,34.82,154406.35,5180135.53
2025-02-09,34.82,35.47,32.16,33.97,141429.75,4850581.14
2025-02-10,33.97,35.43,32.83,35.13,182738.3,6295325.88
2025-02-11,35.13,36.79,33.66,34.46,160047.65,5663233.13
2025-02-12,34.46,38.31,34.2,37.89,275789.23,9938484.19
2025-02-13,37.89,38.76,36.05,36.64,198334.85,7374452.02
2025-02-14,36.64,38.88,36.36,37.95,152688.04,5734842.1
2025-02-15,37.95,38.05,35.84,36.29,94933.12,3513213.01
2025-02-16,36.29,37.87,35.74,36.82,96173.2,3536089.06
2025-02-17,36.82,38.15,35.13,36.76,173106.87,6376309.31
2025-02-18,36.76,37.33,31.35,33.95,263828.01,8922928.94
2025-02-19,33.95,37.61,33.6,35.97,255278.94,9131347.63
2025-02-20,35.97,37.38,35.84,36.97,156081.77,5758692.21
2025-02-21,36.97,38.75,34.18,35.34,273516.28,10078446.72
2025-02-22,35.34,38.19,35.0,37.65,140188.99,5102217.28
2025-02-23,37.65,42.94,36.83,37.53,939394.84,37514631.56
2025-02-24,37.53,37.99,31.0,32.31,471505.96,16250477.15
2025-02-25,32.31,34.47,30.69,33.85,390971.49,12666396.27
2025-02-26,33.85,35.21,33.04,34.83,218873.92,7434714.11
2025-02-27,34.83,36.24,34.28,35.61,176900.31,6254331.84
2025-02-28,35.61,36.85,32.37,36.42,266588.17,9193164.29
2025-03-01,36.42,36.45,34.53,35.51,161767.2,5726922.52
2025-03-02,35.51,38.54,34.88,38.24,204866.25,7505166.51
2025-03-03,38.24,38.27,33.42,33.69,231754.46,8286520.93
2025-03-04,33.69,33.74,28.68,31.2,452839.4,14044048.8
2025-03-05,31.2,32.25,30.44,32.11,173322.51,5430469.54
2025-03-06,32.11,32.55,30.48,31.16,129836.83,4102031.72
2025-03-07,31.16,32.09,29.23,30.83,218289.2,6739558.91
2025-03-08,30.83,31.43,29.39,29.88,156735.47,4760803.22
2025-03-09,29.88,29.96,25.55,26.47,189545.6,5197645.05
2025-03-10,26.47,28.06,24.46,25.47,281082.35,7522201.61
2025-03-11,25.47,27.85,23.14,27.23,361607.07,9284269.56
2025-03-12,27.23,28.66,26.68,28.12,307766.61,8509190.85
2025-03-13,28.12,28.16,26.56,27.38,169815.96,4656420.53
2025-03-14,27.38,29.37,27.2,28.46,179421.64,5114275.01
2025-03-15,28.46,29.98,28.34,29.49,179332.31,5205857.53
2025-03-16,29.49,30.34,27.79,28.11,198510.19,5762205.4
2025-03-17,28.11,31.11,28.07,30.31,253505.5,7511072.96
2025-03-18,30.31,30.88,29.22,30.16,265241.51,7962556.13
2025-03-19,30.16,32.83,29.68,31.1,373601.22,11649409.94
2025-03-20,31.1,31.11,28.51,29.28,225343.17,6716077.74
2025-03-21,29.28,30.66,28.89,29.44,245229.0,7281098.48
2025-03-22,29.44,31.49,29.16,30.66,293545.63,8987085.87
2025-03-23,30.66,31.26,29.65,30.25,113441.36,3469364.32
2025-03-24,30.25,31.67,29.82,31.37,138967.47,4297578.93
2025-03-25,31.37,31.64,30.57,31.24,101175.72,3145798.32
2025-03-26,31.24,32.98,30.53,31.04,193538.79,6138274.3
2025-03-27,31.04,31.88,30.21,30.68,114057.16,3551119.68
2025-03-28,30.68,31.2,27.56,28.2,189645.18,5516764.65
2025-03-29,28.2,28.6,26.15,26.69,112749.49,3072619.65
2025-03-30,26.69,27.33,26.18,26.57,74662.27,2001385.36
2025-03-31,26.57,27.53,26.04,26.77,150922.64,4041172.34
2025-04-01,26.77,28.06,26.29,26.63,203478.71,5512199.59
2025-04-02,26.63,26.63,23.19,23.71,376613.93,9267346.66
2025-04-03,23.71,24.64,22.83,23.94,177743.79,4219240.78
2025-04-04,23.94,24.32,23.06,24.13,97136.77,2318098.41
2025-04-05,24.13,24.71,23.73,24.2,67485.86,1630388.8
2025-04-06,24.2,24.74,20.46,21.1,247388.0,5570392.21
2025-04-07,21.1,22.69,19.5,21.93,399197.4,8485402.94
2025-04-08,21.93,22.5,20.34,20.49,133561.21,2859579.49
2025-04-09,20.49,23.21,19.5,22.79,198698.12,4278844.33
2025-04-10,22.79,22.95,21.55,22.16,156538.46,3471581.13
2025-04-11,22.16,23.47,22.12,23.06,306299.45,6985109.48
2025-04-12,23.06,24.6,22.98,24.01,177547.17,4233367.94
2025-04-13,24.01,24.15,22.34,22.96,145144.75,3395403.41
2025-04-14,22.96,23.7,22.62,23.1,171772.6,3989705.73
2025-04-15,23.1,23.72,22.85,22.98,139091.41,3238915.89
2025-04-16,22.98,23.27,21.97,22.66,176624.22,4003556.01
2025-04-17,22.66,23.38,22.49,23.19,107689.04,2472570.26
2025-04-18,23.19,25.64,23.13,25.23,269814.82,6668622.33
2025-04-19,25.23,26.96,25.05,26.43,245907.71,6374954.49
2025-04-20,26.43,27.41,25.76,26.44,193112.72,5115499.28
2025-04-21,26.44,27.71,26.3,26.43,232998.43,6238738.78
2025-04-22,26.43,27.71,25.35,27.46,241810.53,6425866.03
2025-04-23,27.46,29.12,27.27,28.83,229744.42,6503840.0
2025-04-24,28.83,29.39,27.54,29.24,148422.22,4214645.1
2025-04-25,29.24,31.66,29.22,30.76,304712.31,9297969.58
2025-04-26,30.76,33.69,30.76,32.03,232100.83,7445252.81
2025-04-27,32.03,32.03,29.27,29.63,175673.53,5309255.85
2025-04-28,29.63,31.55,28.64,31.24,141992.49,4311034.41
2025-04-29,31.24,31.7,29.77,30.14,109674.32,3391816.06
2025-04-30,30.14,30.71,29.0,30.06,82521.9,2469583.14
2025-05-01,30.06,31.17,29.67,30.66,75967.39,2317044.85
2025-05-02,30.66,31.33,30.1,30.88,89217.15,2746869.74
2025-05-03,30.88,31.02,27.92,28.63,143555.75,4176026.87
2025-05-04,28.63,28.74,27.17,27.67,80625.51,2246374.66
2025-05-05,27.67,28.42,27.12,27.99,108360.03,3010669.19
2025-05-06,27.99,28.64,25.87,27.41,145229.65,3986762.02
2025-05-07,27.41,28.3,27.01,28.26,170173.07,4688056.45
2025-05-08,28.26,32.26,27.69,32.12,189026.88,5684608.16
2025-05-09,32.12,35.51,32.02,35.46,328966.27,11287456.45
2025-05-10,35.46,37.51,35.32,37.41,232710.98,8436047.27
2025-05-11,37.41,37.49,35.12,36.32,188656.59,6847503.35
2025-05-12,36.32,37.94,33.77,36.86,246094.28,8909533.85
2025-05-13,36.86,38.61,33.7,37.64,254256.09,9315860.01
2025-05-14,37.64,38.14,35.07,35.37,177285.53,6476865.36
2025-05-15,35.37,35.88,31.34,32.86,248772.79,8190015.88
2025-05-16,32.86,33.42,31.58,32.14,85970.82,2809383.15
2025-05-17,32.14,32.23,30.32,30.81,86503.37,2700593.0
2025-05-18,30.81,33.0,30.31,32.47,154057.73,4886930.76
2025-05-19,32.47,32.7,29.43,30.81,173394.37,5313258.39
2025-05-20,30.81,31.95,29.86,31.82,131156.47,4047541.48
2025-05-21,31.82,32.94,30.95,32.36,192149.71,6129122.36
2025-05-22,32.36,34.06,32.33,33.98,122047.9,4059435.54
2025-05-23,33.98,34.72,29.87,30.07,204978.39,6633978.38
2025-05-24,30.07,31.13,29.76,30.31,127139.78,3864771.63
2025-05-25,30.31,36.27,30.0,32.01,1670876.53,56196653.88
2025-05-26,32.01,33.6,31.35,33.49,431505.22,14045064.74
2025-05-27,33.49,56.79,33.13,50.73,3994495.75,185980444.82
2025-05-28,50.73,53.41,45.97,48.64,2011735.34,99845657.11
2025-05-29,48.64,65.8,47.83,60.35,3560024.17,211221436.92
2025-05-30,60.35,67.85,49.44,49.78,3907460.17,225310315.51
2025-05-31,49.78,52.89,39.68,41.53,2441856.08,111203192.48
2025-06-01,41.53,45.41,39.14,43.4,1628590.17,68964069.55
2025-06-02,43.4,43.79,39.27,42.78,919812.96,37894071.42
2025-06-03,42.78,46.28,40.86,44.36,1549592.08,67206552.27
2025-06-04,44.36,55.74,44.15,52.72,3095581.9,159346110.41
2025-06-05,52.72,55.36,45.34,45.42,1459670.81,73194778.01
2025-06-06,45.42,47.9,42.35,44.14,873674.36,39879013.5
2025-06-07,44.14,51.96,43.67,49.0,1255109.94,61198552.78
2025-06-08,49.0,49.98,47.3,49.29,922163.51,44631450.41
2025-06-09,49.29,53.66,46.24,53.09,758484.21,37433039.11
2025-06-10,53.09,53.98,46.27,48.18,1067338.79,52328497.15
2025-06-11,48.18,48.28,43.99,46.06,622558.25,28942851.5
2025-06-12,46.06,46.31,41.44,41.69,407053.44,17934372.08
2025-06-13,41.69,43.53,39.34,42.1,588804.93,24088330.1
2025-06-14,42.1,42.68,40.37,41.79,260001.87,10760540.94
2025-06-15,41.79,42.9,40.12,41.25,280834.89,11663302.84
2025-06-16,41.25,44.3,40.76,41.94,358627.17,15393792.98
2025-06-17,41.94,42.72,38.29,39.44,371149.89,15002160.07
2025-06-18,39.44,40.48,37.79,40.07,229588.49,8984212.19
2025-06-19,40.07,41.43,39.48,40.64,219653.82,8838465.77
2025-06-20,40.64,41.17,38.03,38.18,247609.51,9860312.93
2025-06-21,38.18,39.28,35.2,36.11,227360.38,8531212.18
2025-06-22,36.11,36.74,32.82,35.0,333549.52,11556920.71
2025-06-23,35.0,38.7,34.67,38.45,269292.3,9799819.08
2025-06-24,38.45,39.27,36.87,38.05,189986.33,7234793.9
2025-06-25,38.05,38.28,35.97,36.44,200000.4,7415858.27
2025-06-26,36.44,37.95,35.76,36.55,189109.01,6994196.48
2025-06-27,36.55,37.18,35.67,36.76,126907.9,4622317.05
2025-06-28,36.76,37.32,34.92,36.69,266131.83,9637483.09
2025-06-29,36.69,39.85,36.1,39.16,161573.38,6064575.51
2025-06-30,39.16,39.3,36.66,36.91,165875.27,6338073.0
2025-07-01,36.91,36.95,33.76,34.81,231655.78,8145231.21
2025-07-02,34.81,37.67,34.39,37.09,245035.12,8904372.87
2025-07-03,37.09,38.44,36.9,38.2,205898.09,7798910.97
2025-07-04,38.2,38.2,35.71,36.26,111442.53,4085674.23
2025-07-05,36.26,37.24,35.79,36.52,138643.52,5076459.72
2025-07-06,36.52,37.24,35.65,36.72,107227.17,3906017.65
2025-07-07,36.72,37.21,35.89,36.51,100853.87,3676822.77
2025-07-08,36.51,39.26,35.97,37.98,193828.27,7254700.75
2025-07-09,37.98,39.68,37.14,39.48,189665.96,7260276.11
2025-07-10,39.48,41.75,38.6,41.47,308524.46,12298362.56
2025-07-11,41.47,44.07,40.38,41.36,569586.36,24167514.75
2025-07-12,41.36,41.69,38.88,40.06,239126.13,9607974.06
2025-07-13,40.06,41.35,39.61,40.21,171435.08,6936514.29
2025-07-14,40.21,42.63,39.2,40.31,316615.57,12969291.38
2025-07-15,40.31,42.27,38.43,41.97,241250.79,9596407.43
2025-07-16,41.97,43.85,41.07,42.86,228640.14,9723680.98
2025-07-17,42.86,43.7,41.32,42.66,278850.21,11901709.27
2025-07-18,42.66,46.16,41.24,42.78,418214.17,18522394.74
2025-07-19,42.78,43.8,41.1,43.17,156342.53,6651594.69
2025-07-20,43.17,46.45,42.87,45.09,236043.11,10606013.21
2025-07-21,45.09,47.12,44.1,46.62,323714.42,14860512.54
2025-07-22,46.62,46.66,42.84,45.23,346281.21,15362424.67
2025-07-23,45.23,45.75,39.8,41.91,324712.0,13912368.29
2025-07-24,41.91,42.52,38.55,40.77,233399.27,9504081.69
2025-07-25,40.77,41.84,38.95,41.76,204512.48,8246053.46
2025-07-26,41.76,41.99,41.2,41.31,79072.06,3291715.77
2025-07-27,41.31,42.67,40.91,42.29,112496.56,4686681.25
2025-07-28,42.29,42.97,39.16,39.54,173863.8,7180049.61
2025-07-29,39.54,40.64,38.5,39.28,148674.83,5870346.26
2025-07-30,39.28,39.66,36.9,38.88,174772.34,6722497.72
