# Dataset Report: Cardano (ADA)
# Coin Name: Cardano
# Symbol: ADA
# Approx Row Count: 3042
# Date Range: 2017-10-01 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ADA, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_ADA,Volume_USD
2018-09-27,0.08,0.09,0.07853,0.08749,276832.69,23631.64
2018-09-28,0.08749,0.09,0.083,0.084,137656.44,11859.63
2018-09-29,0.084,0.089,0.0791,0.08528,181560.54,15474.95
2018-09-30,0.0861,0.088,0.08101,0.0846,242822.53,20815.42
2018-10-01,0.0846,0.09,0.08308,0.086,320430.88,27737.54
2018-10-02,0.086,0.0881,0.0823,0.0843,172048.33,14525.66
2018-10-03,0.08487,0.08487,0.07894,0.08139,523472.63,42379.67
2018-10-04,0.08139,0.08547,0.08093,0.08176,1049886.05,86113.67
2018-10-05,0.08176,0.08418,0.0801,0.08357,1510346.88,124123.99
2018-10-06,0.08357,0.08484,0.08072,0.08129,1198534.78,97980.82
2018-10-07,0.08129,0.08659,0.08025,0.08468,1629074.45,134690.11
2018-10-08,0.08468,0.0887,0.08121,0.08677,2689317.69,231127.29
2018-10-09,0.08677,0.08774,0.08423,0.08629,1696718.1,146195.56
2018-10-10,0.08629,0.08733,0.08294,0.08554,1804487.31,152341.77
2018-10-11,0.08554,0.08554,0.06921,0.07001,6593913.44,496668.12
2018-10-12,0.07001,0.07853,0.06883,0.07281,2415824.47,178002.52
2018-10-13,0.07281,0.07744,0.07143,0.07514,1413298.42,103325.38
2018-10-14,0.07514,0.07683,0.06778,0.07037,1636603.92,117261.13
2018-10-15,0.07037,0.07685,0.0688,0.07345,7077927.74,512861.97
2018-10-16,0.07345,0.08144,0.07265,0.07499,2213693.27,165252.58
2018-10-17,0.07499,0.07963,0.07431,0.07667,2753748.04,209991.71
2018-10-18,0.07667,0.07951,0.07279,0.07449,2130825.52,160070.75
2018-10-19,0.07449,0.07764,0.07304,0.07543,1355603.64,100907.87
2018-10-20,0.07543,0.07918,0.07428,0.07693,2136870.47,162160.06
2018-10-21,0.07693,0.07921,0.07553,0.07588,902338.32,68955.83
2018-10-22,0.07588,0.07847,0.07417,0.07591,923724.06,69382.16
2018-10-23,0.07579,0.0776,0.0705,0.07412,2026515.11,148949.85
2018-10-24,0.07412,0.07686,0.07354,0.07377,1473582.61,109567.56
2018-10-25,0.07377,0.07621,0.07296,0.07382,1309021.54,96200.49
2018-10-26,0.07382,0.07596,0.07205,0.07399,1146253.83,84186.01
2018-10-27,0.07399,0.07596,0.07287,0.07444,702484.7,51545.75
2018-10-28,0.07444,0.07559,0.07249,0.07335,572957.29,41819.26
2018-10-29,0.07335,0.07475,0.06847,0.06984,3904025.71,274167.49
2018-10-30,0.06984,0.07675,0.06883,0.06986,1796801.53,127104.39
2018-10-31,0.06986,0.07194,0.06783,0.06998,1685158.91,116289.98
2018-11-01,0.06998,0.07216,0.0693,0.07172,788949.09,55502.78
2018-11-02,0.07172,0.0739,0.07055,0.07307,1686082.55,120672.24
2018-11-03,0.07307,0.07396,0.07044,0.07273,1419393.49,100979.01
2018-11-04,0.07273,0.07793,0.07117,0.07775,6430315.64,487929.39
2018-11-05,0.07775,0.07866,0.07466,0.07634,2518165.76,192122.84
2018-11-06,0.07634,0.08108,0.07634,0.08078,4298145.77,338248.21
2018-11-07,0.08078,0.08163,0.07719,0.07862,3632011.49,287187.13
2018-11-08,0.07862,0.07923,0.07608,0.07627,3840106.3,295978.4
2018-11-09,0.07627,0.07842,0.07329,0.07414,2600452.64,195807.62
2018-11-10,0.07414,0.07841,0.07347,0.07506,1538389.69,116160.29
2018-11-11,0.07506,0.07812,0.07417,0.07643,3654677.5,276428.38
2018-11-12,0.07643,0.07816,0.07415,0.07611,1260845.27,95919.42
2018-11-13,0.07611,0.07791,0.07256,0.07351,3507910.56,261332.66
2018-11-14,0.07351,0.07657,0.05895,0.06327,13347328.14,881031.11
2018-11-15,0.06327,0.06623,0.05592,0.06278,7373904.51,444557.82
2018-11-16,0.06278,0.06589,0.05921,0.06069,2526539.61,155187.6
2018-11-17,0.06069,0.06322,0.0587,0.0628,2274274.67,136301.1
2018-11-18,0.0628,0.06519,0.06024,0.06318,2443608.19,149771.87
2018-11-19,0.06318,0.06948,0.05156,0.05526,9635966.28,543026.23
2018-11-20,0.05526,0.06014,0.04206,0.0445,13373841.4,638243.62
2018-11-21,0.04481,0.04948,0.04331,0.04784,5516436.87,252386.12
2018-11-22,0.04784,0.05083,0.04419,0.04419,3500876.28,160880.13
2018-11-23,0.04419,0.04594,0.04102,0.04342,4136619.99,175179.6
2018-11-24,0.04342,0.04559,0.03345,0.03784,7884025.11,314472.41
2018-11-25,0.03594,0.03831,0.02801,0.03732,14159469.37,492144.98
2018-11-26,0.03732,0.03896,0.03225,0.03498,13412597.01,467808.27
2018-11-27,0.03498,0.03667,0.0312,0.03619,5700247.24,197429.48
2018-11-28,0.03619,0.04787,0.03619,0.04181,13998386.11,573006.41
2018-11-29,0.04181,0.04495,0.03929,0.04143,8847366.07,367421.29
2018-11-30,0.04143,0.04286,0.03712,0.03888,4575227.81,176985.38
2018-12-01,0.03888,0.04464,0.03782,0.04102,6845102.03,281376.99
2018-12-02,0.04102,0.04404,0.03991,0.04102,3512732.68,146190.22
2018-12-03,0.04102,0.04198,0.03741,0.03815,4290302.68,168797.1
2018-12-04,0.03815,0.04354,0.03564,0.03717,9581603.85,367128.09
2018-12-05,0.03717,0.03856,0.03353,0.0339,8345217.97,294381.26
2018-12-06,0.0339,0.03744,0.03041,0.03049,8087181.15,271580.19
2018-12-07,0.03049,0.03399,0.02609,0.02941,19171893.91,561377.87
2018-12-08,0.02941,0.03165,0.0285,0.03054,5404928.58,165154.84
2018-12-09,0.03054,0.03333,0.02966,0.03158,2392116.36,74319.3
2018-12-10,0.03158,0.03207,0.02902,0.02983,5158363.73,154271.85
2018-12-11,0.02983,0.03091,0.02841,0.02913,4532940.82,132078.49
2018-12-12,0.02913,0.03179,0.02852,0.03043,2747179.26,83308.4
2018-12-13,0.03043,0.03185,0.02841,0.02886,4612703.65,135841.57
2018-12-14,0.02886,0.0303,0.02733,0.02916,5132292.29,145760.44
2018-12-15,0.02916,0.02944,0.02742,0.02781,3636322.38,101541.47
2018-12-16,0.02781,0.03074,0.02761,0.02889,4600420.6,132700.13
2018-12-17,0.02889,0.03448,0.02846,0.03267,11723445.44,373130.75
2018-12-18,0.03267,0.03519,0.03135,0.03462,8153977.02,268580.01
2018-12-19,0.03462,0.03894,0.03395,0.03399,13776255.99,494059.43
2018-12-20,0.03399,0.03996,0.03377,0.03815,11512369.99,425854.4
2018-12-21,0.03815,0.04494,0.03806,0.04033,16352722.19,681193.0
2018-12-22,0.04033,0.04215,0.03813,0.04198,5010252.77,201945.06
2018-12-23,0.04198,0.0448,0.04146,0.04446,8781084.56,377977.0
2018-12-24,0.04446,0.04957,0.04439,0.04529,11011998.67,514355.25
2018-12-25,0.04529,0.04558,0.03873,0.04138,8152667.83,333739.5
2018-12-26,0.04138,0.04411,0.03864,0.04091,4964611.0,202972.96
2018-12-27,0.04091,0.04174,0.03575,0.03661,9010218.78,337237.2
2018-12-28,0.03661,0.04301,0.03603,0.0415,6591459.5,264671.27
2018-12-29,0.0415,0.04462,0.04021,0.04077,10743401.09,454702.35
2018-12-30,0.04077,0.04423,0.03962,0.04325,4496607.84,186938.94
2018-12-31,0.04325,0.04452,0.03956,0.04082,5701417.66,233711.75
2019-01-01,0.04082,0.04273,0.0397,0.04245,6166718.05,253788.52
2019-01-02,0.04245,0.04695,0.0418,0.04539,5743195.12,251561.33
2019-01-03,0.04539,0.04539,0.04209,0.04234,4093072.38,176764.35
2019-01-04,0.04234,0.0449,0.04162,0.04389,2806659.18,121322.1
2019-01-05,0.04389,0.04625,0.04236,0.04456,6237421.52,276709.82
2019-01-06,0.04456,0.04995,0.04448,0.04929,8174160.65,385540.99
2019-01-07,0.04929,0.05117,0.04728,0.04728,6911503.44,341846.46
2019-01-08,0.04728,0.06757,0.04647,0.04813,11418343.83,569574.96
2019-01-09,0.04813,0.05315,0.04813,0.05195,11022346.57,568388.38
2019-01-10,0.05195,0.06305,0.04172,0.04412,29842796.37,1424960.11
2019-01-11,0.04412,0.04603,0.0421,0.04352,9282547.74,406404.09
2019-01-12,0.04352,0.04526,0.04224,0.04338,8774232.97,377667.57
2019-01-13,0.04338,0.04464,0.03917,0.03971,6470372.09,265248.61
2019-01-14,0.03971,0.04468,0.03971,0.04399,8862426.4,377006.11
2019-01-15,0.04399,0.04472,0.04139,0.04214,4555731.65,195317.78
2019-01-16,0.04214,0.04579,0.04206,0.04433,6916407.58,304354.88
2019-01-17,0.04433,0.04665,0.04344,0.04517,6013639.99,269795.91
2019-01-18,0.04517,0.04623,0.0432,0.04408,2475955.33,109062.87
2019-01-19,0.04408,0.04738,0.04337,0.04555,3493449.86,159256.11
2019-01-20,0.04555,0.04745,0.04179,0.04305,10383812.41,453573.0
2019-01-21,0.04305,0.04551,0.0421,0.04266,7384878.83,318417.87
2019-01-22,0.04266,0.04487,0.04133,0.04332,8615165.12,370470.94
2019-01-23,0.04332,0.04479,0.04225,0.04319,3762913.39,162841.16
2019-01-24,0.04319,0.04459,0.04207,0.04311,2211455.44,94417.96
2019-01-25,0.04311,0.04478,0.04208,0.04364,2852654.97,122036.33
2019-01-26,0.04364,0.04431,0.0421,0.04279,1940245.83,83599.85
2019-01-27,0.04279,0.04403,0.0401,0.04041,2893098.33,119328.37
2019-01-28,0.04041,0.04123,0.03674,0.03852,4868731.46,187283.6
2019-01-29,0.03852,0.03928,0.03657,0.03795,3723327.44,142436.3
2019-01-30,0.03795,0.0402,0.03731,0.03995,4272176.78,168584.08
2019-01-31,0.03995,0.04051,0.03742,0.0383,2030492.27,78991.66
2019-02-01,0.0383,0.0395,0.03667,0.03856,2907785.27,109810.59
2019-02-02,0.03856,0.03948,0.03714,0.03885,1617010.36,61893.24
2019-02-03,0.03885,0.03967,0.03716,0.03793,2096460.4,79807.77
2019-02-04,0.03793,0.03893,0.03717,0.03763,977354.13,36950.32
2019-02-05,0.03763,0.04002,0.03703,0.0382,1638693.52,61744.69
2019-02-06,0.0382,0.0382,0.03538,0.03637,5931215.29,214414.87
2019-02-07,0.03637,0.03844,0.036,0.03704,1776770.73,65504.52
2019-02-08,0.03704,0.04168,0.03529,0.04058,4916197.23,194603.69
2019-02-09,0.04058,0.04241,0.04001,0.04091,7364771.59,304264.37
2019-02-10,0.04091,0.04283,0.03917,0.04264,6872391.19,283060.57
2019-02-11,0.04264,0.04264,0.04087,0.0423,4701330.5,194355.95
2019-02-12,0.0423,0.0423,0.04015,0.04149,4381440.58,179284.7
2019-02-13,0.04149,0.04257,0.04002,0.0401,1905879.29,78278.03
2019-02-14,0.0401,0.04186,0.0397,0.04056,786827.88,31862.21
2019-02-15,0.04056,0.04184,0.03983,0.04038,1655193.11,67062.22
2019-02-16,0.04038,0.04245,0.0402,0.04069,1790846.96,73277.77
2019-02-17,0.04069,0.04218,0.04023,0.0413,2173984.41,88773.76
2019-02-18,0.0413,0.04825,0.04107,0.04519,15381409.67,679452.12
2019-02-19,0.04519,0.04816,0.04515,0.04586,7600291.72,356694.45
2019-02-20,0.04586,0.0479,0.04462,0.04731,2301969.85,106509.26
2019-02-21,0.04731,0.0477,0.04414,0.04467,5939770.92,269992.87
2019-02-22,0.04467,0.04663,0.04436,0.04563,2644717.25,120107.62
2019-02-23,0.04563,0.04898,0.04528,0.04827,6384501.6,302537.97
2019-02-24,0.04827,0.0505,0.04138,0.04155,17354265.35,795971.97
2019-02-25,0.04155,0.04466,0.04152,0.0435,4330828.16,187793.58
2019-02-26,0.0435,0.0444,0.04177,0.04288,2672949.77,114137.58
2019-02-27,0.04288,0.04413,0.04146,0.04287,2847935.06,121475.25
2019-02-28,0.04287,0.04461,0.04257,0.04295,1262205.69,54371.6
2019-03-01,0.04295,0.04468,0.04264,0.04283,3878796.4,167365.93
2019-03-02,0.04283,0.04454,0.04202,0.04358,1534682.04,65230.15
2019-03-03,0.04358,0.04439,0.04178,0.04228,878848.13,37233.48
2019-03-04,0.04228,0.04364,0.03944,0.04035,5022421.62,202626.13
2019-03-05,0.04035,0.04371,0.03983,0.0427,3263795.73,137347.0
2019-03-06,0.0427,0.0436,0.04185,0.04344,2184285.2,92750.7
2019-03-07,0.04344,0.04391,0.04204,0.04259,2116320.24,90545.57
2019-03-08,0.04259,0.04404,0.04203,0.04245,2019105.56,86315.96
2019-03-09,0.04245,0.04689,0.04236,0.04644,6195672.33,280619.02
2019-03-10,0.04644,0.04648,0.04415,0.04534,4384893.6,197582.64
2019-03-11,0.04534,0.0483,0.04458,0.04755,4831371.59,225847.93
2019-03-12,0.04755,0.04846,0.04474,0.04717,7385941.64,345295.97
2019-03-13,0.04717,0.04876,0.0457,0.04624,3952530.34,184508.03
2019-03-14,0.04624,0.04856,0.04583,0.04738,3155601.69,147942.89
2019-03-15,0.04738,0.05067,0.04736,0.04972,8281040.75,407985.02
2019-03-16,0.04972,0.05143,0.04902,0.05122,7354025.48,371689.21
2019-03-17,0.05122,0.05138,0.04929,0.04974,5001464.55,251621.84
2019-03-18,0.04974,0.05121,0.04891,0.0499,4638507.2,231146.56
2019-03-19,0.0499,0.0532,0.0491,0.05199,7221608.69,368355.5
2019-03-20,0.05199,0.05363,0.05098,0.05341,6348361.35,333864.62
2019-03-21,0.05341,0.05447,0.04998,0.05238,10037445.26,521188.18
2019-03-22,0.05238,0.05855,0.05175,0.05774,14417943.26,813290.41
2019-03-23,0.05774,0.06413,0.0567,0.06328,14336265.5,870124.55
2019-03-24,0.06328,0.07048,0.0588,0.0612,16082847.47,989512.78
2019-03-25,0.0612,0.06133,0.05605,0.05864,13917758.92,813238.19
2019-03-26,0.05864,0.0617,0.05784,0.06162,9310515.44,558887.17
2019-03-27,0.06162,0.06758,0.06045,0.06683,12863047.59,838480.63
2019-03-28,0.06683,0.06683,0.06359,0.06523,7259031.04,473731.52
2019-03-29,0.06523,0.07266,0.06522,0.07134,14587222.2,1014687.12
2019-03-30,0.07134,0.07267,0.06847,0.07167,10364903.22,733313.25
2019-03-31,0.07167,0.07208,0.06925,0.06993,2777296.32,195480.18
2019-04-01,0.06993,0.07264,0.06859,0.07167,8355054.29,586997.84
2019-04-02,0.07167,0.08596,0.07034,0.08596,28173094.31,2241160.57
2019-04-03,0.08596,0.1016,0.06139,0.09104,43633789.6,3988588.62
2019-04-04,0.09104,0.09455,0.08151,0.08761,19722048.42,1725388.44
2019-04-05,0.08761,0.09236,0.08727,0.09093,9311084.72,839936.98
2019-04-06,0.09093,0.09395,0.08738,0.08991,6950479.92,632273.57
2019-04-07,0.08991,0.09131,0.08823,0.08985,6900808.46,619846.27
2019-04-08,0.08985,0.0917,0.08346,0.08706,10496210.95,917512.66
2019-04-09,0.08706,0.08706,0.08114,0.08372,6457966.2,543608.14
2019-04-10,0.08372,0.09258,0.08348,0.08959,11467543.35,1030062.08
2019-04-11,0.08959,0.09026,0.07692,0.08313,12868327.27,1070035.04
2019-04-12,0.08313,0.08533,0.08007,0.08395,6400503.17,530369.91
2019-04-13,0.08395,0.08547,0.08233,0.08351,4394974.19,367439.01
2019-04-14,0.08351,0.08526,0.08115,0.08453,2400538.85,199160.19
2019-04-15,0.08453,0.08541,0.08027,0.08251,7538222.71,625844.63
2019-04-16,0.08251,0.08383,0.08005,0.08341,5543867.58,454760.87
2019-04-17,0.08341,0.08444,0.08181,0.08283,6058032.11,502144.53
2019-04-18,0.08283,0.08394,0.08114,0.08164,3745598.0,309954.16
2019-04-19,0.08164,0.08179,0.07771,0.07925,9337702.63,738976.25
2019-04-20,0.07925,0.07937,0.07502,0.07619,12800648.27,993964.09
2019-04-21,0.07619,0.07761,0.07139,0.07401,8072377.26,595158.18
2019-04-22,0.07401,0.07959,0.07212,0.07802,8353969.86,641348.77
2019-04-23,0.07802,0.08002,0.07394,0.07413,6456006.91,500212.83
2019-04-24,0.07413,0.07564,0.0684,0.0724,13682511.47,980420.69
2019-04-25,0.0724,0.07593,0.06707,0.06843,15102949.43,1064019.37
2019-04-26,0.06843,0.0693,0.06541,0.06803,10146048.68,681923.47
2019-04-27,0.06803,0.07156,0.06707,0.06947,3508548.34,242894.26
2019-04-28,0.06931,0.07228,0.06659,0.06739,1856586.54,126869.22
2019-04-29,0.06739,0.06967,0.06328,0.06362,5272756.28,343714.69
2019-04-30,0.06362,0.06959,0.06362,0.06953,5512595.44,368277.77
2019-05-01,0.06953,0.07017,0.06624,0.06811,6139209.08,418733.96
2019-05-02,0.06811,0.06878,0.06704,0.06739,3941758.71,267855.42
2019-05-03,0.06739,0.07343,0.06656,0.06882,13243434.96,921530.29
2019-05-04,0.06882,0.07137,0.06531,0.06626,12480584.76,844915.77
2019-05-05,0.06626,0.06721,0.06489,0.06556,4178453.12,275696.45
2019-05-06,0.06556,0.06808,0.06294,0.06611,7637297.94,497359.88
2019-05-07,0.06611,0.06833,0.06295,0.06313,8420188.64,554755.46
2019-05-08,0.06313,0.06471,0.06186,0.06395,5357608.17,337544.84
2019-05-09,0.06395,0.06486,0.06003,0.06132,8333907.01,514781.67
2019-05-10,0.06132,0.06521,0.05896,0.06302,10855316.66,676645.78
2019-05-11,0.06302,0.07922,0.063,0.07584,32242745.61,2333373.57
2019-05-12,0.07584,0.07736,0.06801,0.0704,26176670.15,1878910.94
2019-05-13,0.0704,0.07693,0.06972,0.07275,17124269.26,1272399.53
2019-05-14,0.07275,0.08481,0.07275,0.08481,25356202.2,1999605.76
2019-05-15,0.08481,0.09563,0.08304,0.09408,28803553.2,2538036.22
2019-05-16,0.09408,0.1004,0.08333,0.08765,34667804.34,3179980.98
2019-05-17,0.08765,0.08995,0.07386,0.08325,41369048.4,3297380.45
2019-05-18,0.08325,0.08467,0.07743,0.07835,11433447.52,938694.39
2019-05-19,0.07835,0.08833,0.07746,0.08693,16491623.78,1404638.17
2019-05-20,0.08693,0.08732,0.07927,0.0846,14014051.02,1170441.7
2019-05-21,0.0846,0.08651,0.08213,0.08453,7915068.26,670119.61
2019-05-22,0.08453,0.08563,0.07709,0.07737,14418814.6,1165296.43
2019-05-23,0.07737,0.08068,0.07398,0.08068,7811056.53,604481.09
2019-05-24,0.08068,0.08396,0.0784,0.08098,12609984.84,1036663.56
2019-05-25,0.08098,0.08238,0.07899,0.07998,3617705.54,291910.82
2019-05-26,0.07998,0.0879,0.07845,0.0861,10527356.12,888245.56
2019-05-27,0.0861,0.0936,0.08425,0.09103,12459762.19,1100101.8
2019-05-28,0.09103,0.09293,0.08575,0.09291,12350708.36,1104125.35
2019-05-29,0.09291,0.09393,0.08578,0.09076,14683691.04,1331198.85
2019-05-30,0.09076,0.09817,0.0798,0.08402,30952454.12,2794919.92
2019-05-31,0.08402,0.08977,0.08137,0.08911,15149031.75,1294799.98
2019-06-01,0.08911,0.09248,0.08571,0.09009,9670545.71,865228.92
2019-06-02,0.09009,0.09761,0.09009,0.0964,15805994.61,1485377.18
2019-06-03,0.0964,0.09786,0.08725,0.08772,17721930.88,1643932.66
2019-06-04,0.08772,0.08778,0.07896,0.08223,28284067.78,2354150.45
2019-06-05,0.08223,0.08437,0.0796,0.08281,10327867.55,854080.56
2019-06-06,0.08281,0.08386,0.07818,0.08297,6585082.85,535246.85
2019-06-07,0.08297,0.08729,0.08223,0.08542,8649811.02,735551.34
2019-06-08,0.08542,0.08615,0.08191,0.08385,3156555.99,264751.01
2019-06-09,0.08385,0.08421,0.07733,0.0791,12618364.99,1002904.28
2019-06-10,0.0791,0.0856,0.07796,0.08552,8810274.9,730133.42
2019-06-11,0.08552,0.08932,0.08249,0.08806,10959349.24,945081.22
2019-06-12,0.08806,0.09657,0.08595,0.09646,21021113.62,1938086.15
2019-06-13,0.09646,0.0969,0.0885,0.08946,13223052.89,1225104.41
2019-06-14,0.08946,0.0908,0.08574,0.09047,16779442.58,1477434.18
2019-06-15,0.09047,0.09284,0.09034,0.09143,7304530.69,667700.49
2019-06-16,0.09143,0.09426,0.09029,0.09208,14547020.31,1340429.75
2019-06-17,0.09208,0.09387,0.09156,0.09337,8329521.6,773423.99
2019-06-18,0.09337,0.09353,0.08809,0.08875,9399973.66,846736.59
2019-06-19,0.08875,0.09142,0.08859,0.08972,4006623.97,359437.14
2019-06-20,0.08972,0.09028,0.08532,0.08742,10876212.75,955193.89
2019-06-21,0.08742,0.09109,0.08742,0.08965,8802596.16,788210.87
2019-06-22,0.08965,0.09735,0.08923,0.09381,26365913.81,2459248.7
2019-06-23,0.09381,0.1022,0.09051,0.0959,24004303.01,2344687.71
2019-06-24,0.0959,0.09884,0.09352,0.09756,10536214.47,1013145.01
2019-06-25,0.09756,0.09815,0.09342,0.09576,11821074.65,1128560.87
2019-06-26,0.09576,0.1063,0.08911,0.09607,39986804.71,3978933.74
2019-06-27,0.09607,0.09823,0.08229,0.08498,36474438.02,3180856.82
2019-06-28,0.08498,0.08923,0.08336,0.08854,18984104.87,1637404.13
2019-06-29,0.08854,0.09031,0.08359,0.08947,13992958.27,1214210.97
2019-06-30,0.08947,0.09031,0.08101,0.08199,13331076.56,1144950.02
2019-07-01,0.08199,0.08537,0.07962,0.0831,10596337.3,871653.24
2019-07-02,0.0831,0.08382,0.07624,0.08054,16742748.86,1326001.04
2019-07-03,0.08054,0.08338,0.07976,0.0827,10394307.19,850238.32
2019-07-04,0.0827,0.08278,0.07734,0.07749,8059821.14,641848.25
2019-07-05,0.07749,0.07795,0.0756,0.0765,5654395.51,434956.66
2019-07-06,0.0765,0.08074,0.0765,0.07729,3593520.52,280724.67
2019-07-07,0.07729,0.0806,0.07676,0.08014,5104016.71,403578.12
2019-07-08,0.08014,0.08242,0.07896,0.08023,12190360.73,982439.79
2019-07-09,0.08023,0.08084,0.07708,0.07814,12378709.78,977347.93
2019-07-10,0.07814,0.07838,0.06933,0.07158,19863501.04,1445733.83
2019-07-11,0.07158,0.07158,0.0626,0.0649,17491966.2,1139892.72
2019-07-12,0.0649,0.07071,0.06342,0.06959,7723426.88,527240.75
2019-07-13,0.06959,0.0709,0.06407,0.06667,6624178.67,443055.4
2019-07-14,0.06667,0.06732,0.05916,0.05918,10573588.89,656170.33
2019-07-15,0.05918,0.06033,0.05464,0.05922,11474876.33,669107.08
2019-07-16,0.05922,0.06079,0.05017,0.05187,18604258.26,1034351.41
2019-07-17,0.05187,0.05784,0.05012,0.05514,13953043.78,750833.05
2019-07-18,0.05514,0.05968,0.05336,0.05871,10118782.96,576795.74
2019-07-19,0.05871,0.06077,0.05615,0.05996,5981892.72,347829.14
2019-07-20,0.05996,0.06521,0.05969,0.06282,9145176.61,572257.67
2019-07-21,0.06282,0.06399,0.05937,0.06113,6875490.67,421554.72
2019-07-22,0.06113,0.06256,0.05818,0.05959,5892762.85,352707.48
2019-07-23,0.05959,0.05998,0.05524,0.0558,6585441.94,373976.06
2019-07-24,0.0558,0.05906,0.054,0.05885,5419866.25,305833.81
2019-07-25,0.05885,0.06072,0.05834,0.05889,3588027.07,214072.88
2019-07-26,0.05889,0.06289,0.05693,0.06283,8157967.5,495163.39
2019-07-27,0.06283,0.06379,0.05721,0.05983,8389858.43,503341.1
2019-07-28,0.05983,0.0613,0.05694,0.05955,3503694.41,205023.89
2019-07-29,0.05955,0.06229,0.05803,0.06033,4780372.51,289682.57
2019-07-30,0.06033,0.06161,0.05888,0.06048,3776806.36,227928.63
2019-07-31,0.06048,0.0615,0.05923,0.06009,7108243.04,424314.45
2019-08-01,0.06009,0.0602,0.05794,0.05881,2209887.76,129817.43
2019-08-02,0.05881,0.05989,0.05618,0.05762,5392988.56,311175.64
2019-08-03,0.05762,0.05833,0.05698,0.0577,2613847.81,150620.71
2019-08-04,0.0577,0.0581,0.05602,0.05633,2113578.33,120035.18
2019-08-05,0.05633,0.05815,0.05618,0.05642,5154210.74,295065.18
2019-08-06,0.05642,0.05647,0.05278,0.05345,6969111.07,380422.12
2019-08-07,0.05345,0.05421,0.0514,0.05194,4075197.45,213101.88
2019-08-08,0.05194,0.05306,0.05051,0.05214,5551539.71,287637.66
2019-08-09,0.05214,0.05215,0.04735,0.04765,8616547.03,421999.98
2019-08-10,0.04765,0.05366,0.04763,0.05189,11983666.06,611671.84
2019-08-11,0.05189,0.0559,0.05171,0.05506,6456783.21,347835.57
2019-08-12,0.05506,0.05506,0.05261,0.05302,3109482.05,166239.55
2019-08-13,0.05302,0.0531,0.04983,0.0526,5768228.81,296437.36
2019-08-14,0.0526,0.05344,0.04667,0.04704,8383864.39,421820.23
2019-08-15,0.04704,0.04814,0.04463,0.04749,8920843.27,413676.76
2019-08-16,0.04749,0.04769,0.0446,0.04675,7448244.33,340751.22
2019-08-17,0.04675,0.04933,0.04636,0.04762,3383571.37,159325.87
2019-08-18,0.04762,0.05143,0.04704,0.0507,4310611.99,212606.85
2019-08-19,0.0507,0.0515,0.04941,0.05022,2765574.92,139170.96
2019-08-20,0.05022,0.0503,0.04873,0.04926,2491090.04,123098.56
2019-08-21,0.04926,0.05942,0.04599,0.04727,4959623.98,234099.08
2019-08-22,0.04727,0.05138,0.04668,0.04944,4561842.23,223843.67
2019-08-23,0.04944,0.05131,0.04921,0.05001,3590459.11,179049.75
2019-08-24,0.05001,0.05145,0.04832,0.0503,5003365.14,248151.7
2019-08-25,0.0503,0.05346,0.04879,0.04979,4845309.2,245845.63
2019-08-26,0.04979,0.05106,0.04886,0.0498,4182588.9,209626.52
2019-08-27,0.0498,0.05037,0.04828,0.05003,2274277.02,111887.87
2019-08-28,0.05003,0.05064,0.04534,0.04603,6764575.6,320149.86
2019-08-29,0.04603,0.04604,0.04353,0.04476,11865049.24,523832.29
2019-08-30,0.04476,0.04697,0.04418,0.04522,2434276.16,110365.53
2019-08-31,0.04522,0.04681,0.04413,0.04531,3246583.89,146464.31
2019-09-01,0.04531,0.04646,0.04386,0.04498,3843934.2,172873.0
2019-09-02,0.04498,0.04626,0.04359,0.04565,3957773.82,177912.3
2019-09-03,0.04565,0.04748,0.04479,0.04693,5161526.54,238013.13
2019-09-04,0.04693,0.04695,0.04528,0.04555,4027907.45,184261.97
2019-09-05,0.04555,0.0457,0.04408,0.0445,3514416.86,157066.12
2019-09-06,0.0445,0.04498,0.04361,0.04449,7288044.12,323138.31
2019-09-07,0.04449,0.04661,0.04381,0.04636,4437651.67,201416.73
2019-09-08,0.04636,0.04815,0.04615,0.04677,4086273.37,192089.72
2019-09-09,0.04677,0.04759,0.04554,0.04699,4391905.5,204503.73
2019-09-10,0.04699,0.04927,0.04578,0.04671,5490350.09,257175.18
2019-09-11,0.04671,0.0473,0.04466,0.04497,3749271.74,171113.57
2019-09-12,0.04497,0.04646,0.04461,0.04564,3488993.68,158066.95
2019-09-13,0.04564,0.04632,0.04506,0.04608,4678497.85,212761.13
2019-09-14,0.04608,0.04729,0.04507,0.04657,3163078.9,146282.89
2019-09-15,0.04657,0.04745,0.0462,0.04702,1339832.97,62643.27
2019-09-16,0.04702,0.04814,0.04489,0.04724,6602104.05,308242.99
2019-09-17,0.04724,0.05087,0.04714,0.04898,10449865.51,511749.15
2019-09-18,0.04898,0.05558,0.04892,0.053,14598931.59,773589.8
2019-09-19,0.053,0.05472,0.04964,0.05249,14269101.01,737833.1
2019-09-20,0.05249,0.05277,0.05044,0.05254,4084478.1,210089.55
2019-09-21,0.05254,0.05426,0.05128,0.05202,4162081.43,217180.52
2019-09-22,0.05202,0.05202,0.0478,0.04909,7180098.39,353945.36
2019-09-23,0.04909,0.04953,0.04614,0.04623,7519864.26,361719.38
2019-09-24,0.04623,0.0475,0.03643,0.0376,20771854.28,856293.58
