# Dataset Report: Polkadot (DOT)
# Coin Name: Polkadot
# Symbol: DOT
# Approx Row Count: 1992
# Date Range: 2020-08-21 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DOT, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_DOT,Volume_USD
2024-12-25,7.547,7.67,7.353,7.495,1107367.57,8283111.71
2024-12-26,7.495,7.583,6.873,6.924,2072604.33,14664186.52
2024-12-27,6.924,7.298,6.804,6.899,1374783.67,9615181.03
2024-12-28,6.899,7.168,6.785,7.1,834390.42,5819257.37
2024-12-29,7.1,7.139,6.799,6.853,892507.81,6230813.86
2024-12-30,6.853,7.09,6.526,6.69,1995952.63,13514954.54
2024-12-31,6.69,6.917,6.558,6.629,1459140.17,9786077.24
2025-01-01,6.629,7.129,6.51,7.034,1825528.2,12492622.49
2025-01-02,7.034,7.352,7.034,7.169,2030413.6,14603890.06
2025-01-03,7.169,7.994,7.129,7.749,3182982.48,24418830.22
2025-01-04,7.749,7.877,7.609,7.675,1441690.49,11134449.13
2025-01-05,7.675,7.728,7.462,7.667,1022038.82,7779250.6
2025-01-06,7.667,7.99,7.544,7.772,2590875.46,20093402.85
2025-01-07,7.772,7.885,7.007,7.007,2836048.85,21154104.48
2025-01-08,7.007,7.131,6.426,6.758,3587498.72,24383409.11
2025-01-09,6.758,6.842,6.454,6.558,2246399.21,14916858.87
2025-01-10,6.558,6.807,6.488,6.732,1672812.12,11149949.28
2025-01-11,6.732,6.873,6.585,6.738,900241.38,6032793.31
2025-01-12,6.738,6.814,6.537,6.628,775248.36,5183106.2
2025-01-13,6.628,6.802,6.001,6.393,2969850.4,18649450.15
2025-01-14,6.393,6.685,6.367,6.663,2211481.08,14404477.43
2025-01-15,6.663,7.195,6.556,7.162,2531127.01,17449717.14
2025-01-16,7.162,7.388,6.846,7.149,2856923.71,20398307.89
2025-01-17,7.149,7.604,7.149,7.507,2825542.19,20942663.48
2025-01-18,7.507,7.586,6.835,7.035,3157062.39,22370262.93
2025-01-19,7.035,7.228,6.1,6.24,5903139.07,39262038.3
2025-01-20,6.24,7.087,6.053,6.371,6273258.03,40421423.8
2025-01-21,6.371,6.845,6.151,6.625,2973232.47,19359043.92
2025-01-22,6.625,6.692,6.413,6.442,1484706.36,9749032.77
2025-01-23,6.442,6.501,6.197,6.352,2233035.38,14155776.08
2025-01-24,6.352,6.541,6.204,6.317,1844905.02,11816711.6
2025-01-25,6.317,6.407,6.247,6.321,1051620.77,6656958.41
2025-01-26,6.321,6.468,6.165,6.177,1235310.89,7820886.92
2025-01-27,6.177,6.209,5.488,5.951,4310885.14,25053797.24
2025-01-28,5.951,6.033,5.598,5.648,1989936.11,11669436.17
2025-01-29,5.648,5.876,5.543,5.765,2134964.96,12256847.86
2025-01-30,5.765,6.253,5.723,6.124,2133595.48,12933799.95
2025-01-31,6.124,6.497,6.03,6.318,3303137.75,20807928.02
2025-02-01,6.318,6.49,5.864,5.907,2372465.85,14792981.24
2025-02-02,5.907,6.045,4.909,5.155,5863317.95,31550689.17
2025-02-03,5.155,5.284,3.928,5.188,13547928.79,62619001.82
2025-02-04,5.188,5.233,4.582,4.743,6421489.87,30947769.73
2025-02-05,4.743,4.863,4.631,4.689,2877349.58,13646960.56
2025-02-06,4.689,4.838,4.449,4.491,2792967.38,12901378.09
2025-02-07,4.491,4.94,4.458,4.592,3417817.63,16027894.64
2025-02-08,4.592,4.764,4.501,4.746,1272280.67,5856498.78
2025-02-09,4.746,4.877,4.514,4.766,2489399.87,11711544.11
2025-02-10,4.766,4.918,4.611,4.846,1937795.85,9341471.82
2025-02-11,4.846,5.209,4.749,4.809,2752004.09,13694785.38
2025-02-12,4.809,5.326,4.756,5.226,4477939.02,22569047.83
2025-02-13,5.226,5.274,5.069,5.133,2195033.86,11324034.63
2025-02-14,5.133,5.376,5.1,5.171,2440578.23,12752375.96
2025-02-15,5.171,5.218,4.977,5.022,1451269.21,7364926.91
2025-02-16,5.022,5.042,4.829,4.88,1112180.37,5490933.67
2025-02-17,4.88,5.069,4.777,4.888,1760673.54,8646021.76
2025-02-18,4.888,4.917,4.559,4.764,2850912.27,13485483.73
2025-02-19,4.764,4.902,4.7,4.889,1748557.76,8436301.08
2025-02-20,4.889,5.071,4.883,5.048,2242902.23,11193261.49
2025-02-21,5.048,5.34,4.951,5.058,2987750.02,15386278.99
2025-02-22,5.058,5.216,5.028,5.043,1724930.51,8804635.99
2025-02-23,5.043,5.131,4.906,4.953,879589.47,4402802.11
2025-02-24,4.953,4.979,4.343,4.414,2512656.15,11625588.67
2025-02-25,4.414,4.752,4.141,4.634,4757989.54,20965219.1
2025-02-26,4.634,4.922,4.59,4.744,2754419.32,13099519.58
2025-02-27,4.744,5.177,4.71,4.93,3939315.81,19687473.01
2025-02-28,4.93,4.93,4.45,4.711,3643091.39,16915848.62
2025-03-01,4.711,4.816,4.526,4.66,1508828.4,7013317.34
2025-03-02,4.66,5.226,4.57,5.204,3681572.94,18287458.65
2025-03-03,5.204,5.246,4.432,4.47,4040981.03,19333681.79
2025-03-04,4.47,4.509,4.017,4.329,3805066.28,16207188.76
2025-03-05,4.329,4.55,4.28,4.525,1652120.35,7268148.49
2025-03-06,4.525,4.661,4.344,4.43,2109078.79,9446294.21
2025-03-07,4.43,4.673,4.215,4.41,2987174.91,13432454.29
2025-03-08,4.41,4.442,4.262,4.288,1605979.45,6982554.78
2025-03-09,4.288,4.349,3.981,4.017,2805770.64,11644446.19
2025-03-10,4.017,4.28,3.777,3.868,3401372.81,13761292.69
2025-03-11,3.868,4.119,3.662,4.042,3498138.49,13734250.67
2025-03-12,4.042,4.093,3.849,3.969,2254925.28,8974886.3
2025-03-13,3.969,4.096,3.826,3.979,2175331.39,8603780.57
2025-03-14,3.979,4.225,3.969,4.184,2706727.1,11195867.9
2025-03-15,4.184,4.427,4.183,4.35,2095101.47,9083459.06
2025-03-16,4.35,4.362,4.186,4.3,1486275.08,6378934.17
2025-03-17,4.3,4.464,4.299,4.372,1841649.14,8085530.8
2025-03-18,4.372,4.483,4.233,4.449,1734172.33,7498913.34
2025-03-19,4.449,4.597,4.438,4.539,2574665.6,11635133.93
2025-03-20,4.539,4.565,4.326,4.398,1795020.79,7913192.74
2025-03-21,4.398,4.582,4.378,4.497,2565376.83,11510185.04
2025-03-22,4.497,4.544,4.415,4.446,1397600.03,6246893.01
2025-03-23,4.446,4.516,4.4,4.502,873050.1,3889552.61
2025-03-24,4.502,4.771,4.471,4.624,2206184.7,10311446.72
2025-03-25,4.624,4.721,4.586,4.639,1257268.48,5848242.64
2025-03-26,4.639,4.768,4.598,4.692,2059624.79,9653211.24
2025-03-27,4.692,4.758,4.497,4.626,1944217.72,8983452.2
2025-03-28,4.626,4.643,4.242,4.28,2509278.26,10937293.9
2025-03-29,4.28,4.3,3.995,4.049,1774312.11,7320367.22
2025-03-30,4.049,4.172,3.987,4.041,1418730.65,5797336.03
2025-03-31,4.041,4.092,3.95,4.021,1655239.05,6671728.35
2025-04-01,4.021,4.277,4.016,4.171,2056649.39,8578890.46
2025-04-02,4.171,4.237,3.911,3.965,2329245.55,9562927.82
2025-04-03,3.965,4.107,3.846,4.057,2508484.23,9984682.7
2025-04-04,4.057,4.132,3.948,4.034,1783569.44,7225271.38
2025-04-05,4.034,4.066,3.897,3.955,1032586.82,4089726.49
2025-04-06,3.955,3.973,3.602,3.681,2284448.18,8620193.93
2025-04-07,3.681,3.73,3.304,3.591,7681158.74,26996945.42
2025-04-08,3.591,3.702,3.338,3.374,3803127.14,13469165.43
2025-04-09,3.374,3.752,3.25,3.641,7188402.77,25028836.99
2025-04-10,3.641,3.646,3.391,3.463,3668484.75,12828606.92
2025-04-11,3.463,3.596,3.45,3.557,2203282.36,7762119.14
2025-04-12,3.557,3.755,3.527,3.713,1710692.69,6275660.4
2025-04-13,3.713,3.813,3.617,3.664,2819742.46,10436075.24
2025-04-14,3.664,3.796,3.634,3.675,2443642.66,9074051.28
2025-04-15,3.675,3.734,3.518,3.52,1765101.52,6415648.77
2025-04-16,3.52,3.617,3.472,3.556,1519670.92,5380920.31
2025-04-17,3.556,3.696,3.54,3.634,1452944.49,5283783.3
2025-04-18,3.634,3.747,3.613,3.673,1276514.65,4717318.63
2025-04-19,3.673,3.892,3.647,3.88,1391805.15,5250417.83
2025-04-20,3.88,3.949,3.79,3.879,1511497.7,5856190.56
2025-04-21,3.879,3.981,3.771,3.782,1674686.54,6528013.2
2025-04-22,3.782,4.039,3.692,4.01,2026261.77,7816684.8
2025-04-23,4.01,4.197,4.001,4.093,3537666.84,14480391.38
2025-04-24,4.093,4.287,3.931,4.269,2530332.49,10424135.89
2025-04-25,4.269,4.373,4.216,4.258,2540533.02,10904895.52
2025-04-26,4.258,4.363,4.203,4.265,1449683.46,6208962.84
2025-04-27,4.265,4.29,4.058,4.092,1605523.25,6631668.0
2025-04-28,4.092,4.266,4.013,4.24,2042764.75,8534803.22
2025-04-29,4.24,4.328,4.103,4.148,1584591.05,6734231.52
2025-04-30,4.148,4.175,4.031,4.069,1647770.53,6760603.05
2025-05-01,4.069,4.224,4.067,4.178,1185654.43,4927709.01
2025-05-02,4.178,4.287,4.128,4.163,1134303.85,4760374.69
2025-05-03,4.163,4.172,4.017,4.029,819973.33,3356355.2
2025-05-04,4.029,4.051,3.902,3.921,1802988.46,7179996.62
2025-05-05,3.921,4.02,3.884,3.918,1509656.11,5944817.37
2025-05-06,3.918,3.974,3.825,3.97,2120146.34,8261992.42
2025-05-07,3.97,4.036,3.882,3.969,1551041.56,6121404.08
2025-05-08,3.969,4.491,3.966,4.454,3464186.26,14769996.66
2025-05-09,4.454,4.859,4.435,4.8,4091045.1,19070499.17
2025-05-10,4.8,5.322,4.796,5.311,5264535.99,26708626.43
2025-05-11,5.311,5.36,4.954,5.096,3543969.48,18150256.75
2025-05-12,5.096,5.391,4.89,5.069,3986458.42,20532375.51
2025-05-13,5.069,5.272,4.824,5.195,2871865.85,14449871.85
2025-05-14,5.195,5.265,4.946,4.982,1945172.68,9887696.89
2025-05-15,4.982,5.027,4.682,4.775,2849384.49,13708484.14
2025-05-16,4.775,4.956,4.713,4.757,1528900.27,7399167.47
2025-05-17,4.757,4.768,4.559,4.614,1510755.6,7033763.86
2025-05-18,4.614,4.921,4.516,4.796,1476090.63,6964099.42
2025-05-19,4.796,4.819,4.417,4.597,1397477.43,6383944.0
2025-05-20,4.597,4.727,4.52,4.676,1394205.53,6427826.3
2025-05-21,4.676,4.879,4.616,4.742,2263015.16,10687953.0
2025-05-22,4.742,4.976,4.735,4.948,1588846.22,7753969.75
2025-05-23,4.948,5.119,4.533,4.561,3199072.97,15478524.03
2025-05-24,4.561,4.634,4.516,4.548,932927.78,4276727.88
2025-05-25,4.548,4.563,4.358,4.525,1337427.26,5968023.5
2025-05-26,4.525,4.618,4.429,4.47,1107582.71,5018468.15
2025-05-27,4.47,4.615,4.375,4.537,1431138.9,6480048.37
2025-05-28,4.537,4.662,4.42,4.587,978460.56,4430002.63
2025-05-29,4.587,4.681,4.331,4.333,1700092.19,7654578.77
2025-05-30,4.333,4.356,4.014,4.049,2321346.69,9686928.0
2025-05-31,4.049,4.122,3.9,4.078,1464383.23,5886027.52
2025-06-01,4.078,4.103,3.973,4.067,910128.39,3681348.24
2025-06-02,4.067,4.172,3.956,4.148,1436809.49,5800684.35
2025-06-03,4.148,4.223,4.103,4.14,1062057.62,4426711.62
2025-06-04,4.14,4.214,3.987,4.008,1465414.32,6014891.54
2025-06-05,4.008,4.076,3.745,3.817,1995542.26,7814024.28
2025-06-06,3.817,3.993,3.808,3.89,849384.18,3321982.86
2025-06-07,3.89,4.06,3.872,4.031,653689.43,2619451.48
2025-06-08,4.031,4.114,3.98,4.026,856815.02,3472567.16
2025-06-09,4.026,4.161,3.966,4.154,1382281.66,5602750.31
2025-06-10,4.154,4.316,4.097,4.295,2232555.51,9434169.31
2025-06-11,4.295,4.343,4.148,4.19,1820145.23,7759055.1
2025-06-12,4.19,4.204,3.91,3.922,1797909.03,7297600.57
2025-06-13,3.922,3.922,3.671,3.84,2955833.2,11211565.52
2025-06-14,3.84,3.846,3.719,3.783,1290195.22,4893798.12
2025-06-15,3.783,3.834,3.736,3.821,766082.75,2904675.19
2025-06-16,3.821,3.992,3.788,3.847,1783296.77,6958963.72
2025-06-17,3.847,3.896,3.665,3.72,1787871.86,6755804.42
2025-06-18,3.72,3.786,3.576,3.623,1712713.52,6261511.05
2025-06-19,3.623,3.657,3.497,3.549,1615703.59,5759597.7
2025-06-20,3.549,3.577,3.339,3.439,2625072.57,9079078.71
2025-06-21,3.439,3.508,3.22,3.325,1911945.71,6432837.64
2025-06-22,3.325,3.363,3.017,3.154,4901266.6,15577563.32
2025-06-23,3.154,3.423,3.114,3.418,3369857.72,10976909.18
2025-06-24,3.418,3.523,3.389,3.441,1777205.54,6119040.38
2025-06-25,3.441,3.46,3.344,3.354,1629167.07,5551455.77
2025-06-26,3.354,3.434,3.272,3.3,1683791.38,5620891.86
2025-06-27,3.3,3.395,3.275,3.362,1367042.81,4553103.63
2025-06-28,3.362,3.426,3.333,3.409,674580.63,2278281.79
2025-06-29,3.409,3.581,3.38,3.543,1263266.53,4353131.13
2025-06-30,3.543,3.561,3.352,3.399,2007388.21,6875251.41
2025-07-01,3.399,3.419,3.258,3.281,1706587.88,5681258.49
2025-07-02,3.281,3.623,3.246,3.545,2435639.34,8458479.27
2025-07-03,3.545,3.664,3.501,3.54,1916347.18,6865019.0
2025-07-04,3.54,3.562,3.316,3.359,2057598.39,7030687.95
2025-07-05,3.359,3.391,3.311,3.357,756781.88,2538727.08
2025-07-06,3.357,3.448,3.33,3.394,1587788.63,5374266.55
2025-07-07,3.394,3.436,3.326,3.37,1308718.02,4430763.61
2025-07-08,3.37,3.475,3.327,3.448,2467391.85,8409580.76
2025-07-09,3.448,3.659,3.418,3.621,2500842.83,8800420.05
2025-07-10,3.621,3.892,3.592,3.88,3176480.9,11783127.86
2025-07-11,3.88,4.108,3.812,3.909,4143055.93,16434070.29
2025-07-12,3.909,4.066,3.798,3.891,2361541.69,9251026.16
2025-07-13,3.891,4.067,3.877,3.984,1842835.05,7338713.79
2025-07-14,3.984,4.196,3.903,3.951,3356230.65,13682886.45
2025-07-15,3.951,4.098,3.802,4.083,3021914.14,11904347.72
2025-07-16,4.083,4.269,4.013,4.158,3213453.85,13325993.29
2025-07-17,4.158,4.304,4.071,4.26,4773382.08,19997715.43
2025-07-18,4.26,4.625,4.141,4.231,6215677.98,27421885.32
2025-07-19,4.231,4.455,4.136,4.41,1890151.39,8106598.11
2025-07-20,4.41,4.587,4.351,4.482,3426705.67,15322389.91
2025-07-21,4.482,4.675,4.397,4.498,4674665.71,21231444.75
2025-07-22,4.498,4.554,4.282,4.552,5153486.11,22727884.41
2025-07-23,4.552,4.552,4.002,4.114,5732914.18,24291913.2
2025-07-24,4.114,4.201,3.899,4.003,4376970.0,17741509.39
2025-07-25,4.003,4.1,3.865,4.088,3510568.94,13977591.84
2025-07-26,4.088,4.197,4.07,4.126,1569665.81,6475300.48
2025-07-27,4.126,4.253,4.116,4.239,1645767.5,6877827.77
2025-07-28,4.239,4.309,3.933,3.964,2835103.0,11703857.98
2025-07-29,3.964,4.081,3.821,3.904,3320741.69,13114702.1
2025-07-30,3.904,3.92,3.629,3.807,3348568.55,12732546.14
2025-07-31,3.807,3.919,3.668,3.682,2336591.37,8891794.65
2025-08-01,3.682,3.723,3.45,3.547,4747124.56,17169535.54
2025-08-02,3.547,3.628,3.427,3.507,2355629.81,8311824.67
2025-08-03,3.507,3.626,3.459,3.604,1751543.51,6266926.65
2025-08-04,3.604,3.755,3.6,3.72,1904608.02,6981387.43
2025-08-05,3.72,3.723,3.538,3.62,2039382.4,7412618.01
2025-08-06,3.62,3.696,3.554,3.675,1420324.87,5148999.54
2025-08-07,3.675,3.872,3.645,3.866,2541705.56,9512930.96
2025-08-08,3.866,3.998,3.811,3.979,6194157.41,24090170.28
2025-08-09,3.979,4.165,3.971,4.137,2919684.52,11931967.97
2025-08-10,4.137,4.18,3.966,4.047,2350775.3,9551927.83
2025-08-11,4.047,4.16,3.814,3.856,3279303.77,13076912.76
2025-08-12,3.856,4.232,3.837,4.155,4040592.45,16437448.19
2025-08-13,4.155,4.318,4.097,4.278,4080044.62,17220493.96
2025-08-14,4.278,4.369,3.907,3.988,5941364.35,24542236.11
2025-08-15,3.988,4.109,3.822,3.899,4206725.76,16590907.41
2025-08-16,3.899,3.999,3.892,3.967,1352280.16,5327014.75
2025-08-17,3.967,4.195,3.93,4.054,2352170.68,9596993.8
2025-08-18,4.054,4.062,3.834,3.915,3523669.98,13801417.21
2025-08-19,3.915,3.962,3.712,3.718,4085617.52,15557453.15
2025-08-20,3.718,3.904,3.698,3.885,3728837.7,14151532.81
2025-08-21,3.885,3.922,3.77,3.796,2029757.8,7776986.73
2025-08-22,3.796,4.205,3.69,4.177,4765099.19,18798761.07
2025-08-23,4.177,4.261,4.023,4.226,2904458.24,12029221.25
2025-08-24,4.226,4.281,4.014,4.109,4003487.4,16516983.15
2025-08-25,4.109,4.144,3.693,3.734,5440358.6,21190367.51
2025-08-26,3.734,3.923,3.712,3.887,3449593.98,13163296.8
2025-08-27,3.887,3.933,3.823,3.835,4599610.84,17827999.66
2025-08-28,3.835,4.06,3.807,3.98,5506251.48,21686402.81
2025-08-29,3.98,4.001,3.725,3.774,6509874.99,24944539.61
2025-08-30,3.774,3.824,3.713,3.811,2400631.1,9074310.19
2025-08-31,3.811,3.874,3.736,3.743,2624128.67,9999693.52
2025-09-01,3.743,3.885,3.617,3.693,4149566.83,15521363.67
2025-09-02,3.693,3.825,3.678,3.819,3022452.49,11391117.84
2025-09-03,3.819,3.905,3.787,3.866,2165270.61,8333316.41
2025-09-04,3.866,3.876,3.729,3.764,2142150.43,8103071.81
2025-09-05,3.764,3.895,3.758,3.828,2797351.67,10688611.33
2025-09-06,3.828,3.884,3.783,3.826,1305476.06,4997215.51
2025-09-07,3.826,4.087,3.823,3.994,3206643.12,12759508.61
2025-09-08,3.994,4.08,3.982,4.045,3180560.82,12821874.26
2025-09-09,4.045,4.182,4.005,4.139,5319498.05,21839350.14
2025-09-10,4.139,4.225,4.056,4.217,3022957.6,12537439.92
2025-09-11,4.217,4.257,4.144,4.243,2464681.41,10364767.06
2025-09-12,4.243,4.324,4.155,4.321,3479563.16,14775151.89
2025-09-13,4.321,4.626,4.306,4.495,6698245.61,30102823.43
2025-09-14,4.495,4.5,4.281,4.318,3175186.12,13916879.63
2025-09-15,4.318,4.403,4.106,4.153,3758239.41,15912280.79
2025-09-16,4.153,4.297,4.113,4.256,3102949.55,13057611.84
2025-09-17,4.256,4.433,4.138,4.404,4082505.34,17327396.36
2025-09-18,4.404,4.596,4.376,4.534,5759349.88,26050537.65
2025-09-19,4.534,4.88,4.321,4.361,11680353.83,53434896.47
2025-09-20,4.361,4.465,4.292,4.359,3029276.98,13230420.45
2025-09-21,4.359,4.389,4.241,4.265,2278989.74,9832247.2
2025-09-22,4.265,4.281,3.854,4.039,9485739.67,38123292.57
2025-09-23,4.039,4.063,3.945,3.966,2946051.54,11818176.54
2025-09-24,3.966,4.115,3.895,3.994,3775426.65,15180062.16
2025-09-25,3.994,4.005,3.776,3.805,5408386.12,21056402.99
2025-09-26,3.805,3.972,3.78,3.926,3502615.87,13556371.94
2025-09-27,3.926,3.928,3.819,3.89,2647252.65,10305565.24
2025-09-28,3.89,4.027,3.796,3.998,1884861.99,7327033.44
2025-09-29,3.998,4.023,3.862,3.982,2921099.96,11578034.07
2025-09-30,3.982,3.993,3.809,3.907,2439864.61,9491084.78
2025-10-01,3.907,4.126,3.885,4.126,3544091.65,14332909.31
2025-10-02,4.126,4.341,4.102,4.309,4125087.06,17528007.75
2025-10-03,4.309,4.384,4.183,4.321,4099905.64,17530628.37
2025-10-04,4.321,4.329,4.137,4.192,2336553.88,9851987.4
2025-10-05,4.192,4.375,4.08,4.136,2984622.6,12594534.01
2025-10-06,4.136,4.437,4.113,4.399,3768838.15,16276650.31
2025-10-07,4.399,4.435,4.112,4.141,3991699.74,16981248.26
2025-10-08,4.141,4.242,4.062,4.195,3271684.48,13632064.16
2025-10-09,4.195,4.2,3.969,4.076,3092547.31,12531018.11
2025-10-10,4.076,4.291,2.785,3.136,14959049.09,54188012.04
2025-10-11,3.136,3.318,2.9,3.001,11589951.09,35827938.03
2025-10-12,3.001,3.31,2.914,3.248,6164086.93,19155442.78
2025-10-13,3.248,3.448,3.198,3.377,5896209.05,19569372.21
2025-10-14,3.377,3.402,3.071,3.249,7369849.36,23493076.07
2025-10-15,3.249,3.341,3.093,3.139,5187353.94,16568030.85
2025-10-16,3.139,3.206,2.973,3.018,5146393.92,15898763.8
2025-10-17,3.018,3.058,2.776,2.893,6490791.73,18755502.91
2025-10-18,2.893,2.971,2.891,2.934,1450685.68,4248968.68
2025-10-19,2.934,3.058,2.887,3.01,2251645.63,6712292.07
2025-10-20,3.01,3.133,2.95,3.087,2506656.12,7688961.27
2025-10-21,3.087,3.188,2.951,3.006,3876390.56,11942946.88
2025-10-22,3.006,3.03,2.842,2.918,4117497.21,12197094.23
2025-10-23,2.918,3.038,2.913,3.004,2580293.78,7664168.13
2025-10-24,3.004,3.116,2.993,3.079,2399821.7,7321188.97
2025-10-25,3.079,3.106,3.028,3.091,909208.35,2784970.44
2025-10-26,3.091,3.233,3.059,3.195,1963569.02,6177936.44
2025-10-27,3.195,3.246,3.12,3.138,3097792.94,9861206.18
2025-10-28,3.138,3.194,2.995,3.051,2526844.13,7844956.93
2025-10-29,3.051,3.176,3.032,3.08,3459664.07,10731637.64
2025-10-30,3.08,3.117,2.783,2.871,6280420.02,18458485.39
2025-10-31,2.871,2.925,2.826,2.882,4566606.47,13177727.25
2025-11-01,2.882,2.972,2.864,2.971,1866849.84,5452311.44
2025-11-02,2.971,3.012,2.867,2.985,2232415.55,6582523.29
2025-11-03,2.985,2.992,2.519,2.585,6047233.2,16172313.93
2025-11-04,2.585,2.661,2.346,2.508,5283678.7,13276536.69
2025-11-05,2.508,2.676,2.388,2.67,3433435.43,8862193.0
2025-11-06,2.67,2.682,2.533,2.667,6883873.71,18032651.88
2025-11-07,2.667,3.34,2.664,3.253,12930518.94,39010860.27
2025-11-08,3.253,3.528,3.088,3.251,12315470.18,40433338.14
2025-11-09,3.251,3.309,3.04,3.232,6730518.41,21404719.0
2025-11-10,3.232,3.314,3.126,3.265,4444213.36,14334204.54
2025-11-11,3.265,3.384,3.041,3.052,5462813.69,17516519.29
2025-11-12,3.052,3.146,2.877,2.927,2752599.37,8309409.2
2025-11-13,2.927,3.045,2.762,2.853,4300400.34,12586986.4
2025-11-14,2.853,2.92,2.756,2.81,4382197.04,12470149.62
2025-11-15,2.81,2.947,2.809,2.83,2237712.99,6435692.87
2025-11-16,2.83,2.895,2.694,2.783,2868808.59,7982885.48
2025-11-17,2.783,2.86,2.625,2.661,3158739.59,8667323.42
2025-11-18,2.661,2.8,2.617,2.753,2652745.29,7231875.44
2025-11-19,2.753,2.765,2.568,2.69,2642585.2,7032822.13
2025-11-20,2.69,2.816,2.505,2.539,3430456.2,9093959.83
2025-11-21,2.539,2.589,2.273,2.347,5503704.1,13166770.26
2025-11-22,2.347,2.356,2.257,2.31,2014430.42,4636855.48
2025-11-23,2.31,2.368,2.249,2.256,1939233.1,4482317.8
2025-11-24,2.256,2.396,2.242,2.34,2643719.95,6121400.52
2025-11-25,2.34,2.349,2.178,2.296,2950996.15,6678948.66
2025-11-26,2.296,2.371,2.241,2.343,2214148.83,5098486.25
2025-11-27,2.343,2.389,2.308,2.336,1666192.88,3913409.45
2025-11-28,2.336,2.375,2.262,2.284,2228620.07,5170047.81
2025-11-29,2.284,2.299,2.23,2.26,1149209.38,2602123.23
2025-11-30,2.26,2.293,2.205,2.21,1062040.35,2403902.64
2025-12-01,2.21,2.21,1.963,2.042,4954226.91,10164993.68
2025-12-02,2.042,2.285,2.033,2.249,2902481.11,6272255.28
2025-12-03,2.249,2.398,2.245,2.366,2317657.2,5358529.4
2025-12-04,2.366,2.375,2.246,2.273,1920443.03,4456490.95
2025-12-05,2.273,2.307,2.086,2.126,2491908.0,5445774.48
2025-12-06,2.126,2.164,2.088,2.128,1456070.73,3092616.45
2025-12-07,2.128,2.159,2.043,2.094,2160719.17,4565006.8
2025-12-08,2.094,2.178,2.084,2.13,2423576.21,5176135.32
2025-12-09,2.13,2.389,2.09,2.294,4031477.69,9057682.98
2025-12-10,2.294,2.315,2.184,2.191,3335845.19,7455588.92
2025-12-11,2.191,2.193,2.01,2.066,4484756.12,9238354.66
2025-12-12,2.066,2.096,1.948,2.012,4249308.78,8557143.2
2025-12-13,2.012,2.057,2.009,2.038,1632461.32,3326119.57
2025-12-14,2.038,2.046,1.935,1.953,3478770.91,6886315.24
2025-12-15,1.953,2.009,1.831,1.902,4960786.98,9500382.49
2025-12-16,1.902,1.942,1.864,1.899,3151800.82,5993024.27
2025-12-17,1.899,1.952,1.791,1.814,4320393.62,8028387.19
2025-12-18,1.814,1.886,1.722,1.759,4892828.91,8783697.42
2025-12-19,1.759,1.878,1.739,1.848,3746317.8,6801397.49
2025-12-20,1.848,1.867,1.826,1.832,1796299.06,3308005.55
2025-12-21,1.832,1.851,1.752,1.801,2007456.35,3601232.49
2025-12-22,1.801,1.852,1.756,1.783,2564157.35,4631889.11
2025-12-23,1.783,1.799,1.729,1.763,2690694.41,4734593.88
2025-12-24,1.763,1.774,1.707,1.737,2572384.99,4453172.59
2025-12-25,1.737,1.751,1.678,1.684,1608040.81,2769746.85
2025-12-26,1.684,1.751,1.654,1.722,3337899.89,5720392.93
2025-12-27,1.722,1.925,1.722,1.909,4255156.17,7675080.22
2025-12-28,1.909,1.913,1.827,1.849,2117879.23,3952238.87
2025-12-29,1.849,1.902,1.817,1.822,4014354.24,7457902.7
2025-12-30,1.822,1.844,1.791,1.81,2684151.06,4880428.33
2025-12-31,1.81,1.842,1.763,1.787,3658907.08,6582801.99
2026-01-01,1.787,2.029,1.763,1.996,4933964.99,9329753.06
2026-01-02,1.996,2.169,1.967,2.164,5727968.66,11755886.64
2026-01-03,2.164,2.217,2.109,2.124,3144564.35,6773590.7
2026-01-04,2.124,2.179,2.116,2.142,2151712.68,4623197.94
2026-01-05,2.142,2.234,2.095,2.207,3953314.04,8576063.29
2026-01-06,2.207,2.262,2.115,2.234,4133998.54,9118271.92
2026-01-07,2.234,2.246,2.12,2.143,2448693.7,5327035.96
2026-01-08,2.143,2.155,2.082,2.11,2189823.56,4637351.99
2026-01-09,2.11,2.14,2.048,2.081,2954361.67,6173295.64
2026-01-10,2.081,2.127,2.067,2.09,1349102.98,2828139.59
2026-01-11,2.09,2.122,2.034,2.068,1125843.76,2349361.37
2026-01-12,2.068,2.149,2.018,2.052,2410662.49,5004049.48
2026-01-13,2.052,2.34,2.05,2.282,7619226.97,16886632.37
2026-01-14,2.282,2.297,2.195,2.224,4558630.67,10296095.71
2026-01-15,2.224,2.236,2.096,2.118,2993353.68,6486022.9
2026-01-16,2.118,2.155,2.056,2.119,3187353.26,6722534.26
2026-01-17,2.119,2.234,2.113,2.177,3226317.58,7065279.39
2026-01-18,2.177,2.2,2.063,2.064,2388949.27,5134933.91
2026-01-19,2.064,2.064,1.887,2.027,5618384.82,11123255.83
2026-01-20,2.027,2.049,1.881,1.896,3727246.17,7351832.75
2026-01-21,1.896,1.997,1.872,1.952,3113512.06,6042746.25
2026-01-22,1.952,1.98,1.905,1.924,2379411.4,4625087.95
2026-01-23,1.924,1.982,1.896,1.923,2717169.47,5276345.25
2026-01-24,1.923,1.938,1.897,1.926,1144739.96,2199652.98
