# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2017-02-12,2.509,2.492,2.337,2.401,23816.86,57175.15
2017-02-13,2.401,2.704,2.374,2.661,51598.57,137283.01
2017-02-14,2.661,2.732,2.195,2.372,85602.44,203016.09
2017-02-15,2.372,2.632,2.297,2.468,59485.38,146812.84
2017-02-16,2.468,2.541,1.975,2.206,51977.03,114675.17
2017-02-17,2.206,2.256,2.066,2.104,40061.97,84293.07
2017-02-18,2.104,2.141,1.798,1.84,55555.52,102246.47
2017-02-19,1.84,2.149,1.818,2.005,41761.09,83750.93
2017-02-20,2.005,2.088,1.834,1.873,26715.15,50032.11
2017-02-21,1.873,2.001,1.747,1.754,39698.41,69611.96
2017-02-22,1.754,2.184,1.714,2.126,63668.57,135328.35
2017-02-23,2.126,2.432,2.138,2.305,17519.89,40385.92
2017-02-24,2.305,2.353,1.909,2.353,2126.87,5004.48
2017-02-25,2.353,2.397,2.183,2.296,18539.96,42564.08
2017-02-26,2.296,2.587,2.327,2.416,26151.55,63176.86
2017-02-27,2.416,2.532,2.312,2.324,25863.51,60111.0
2017-02-28,2.324,2.373,2.16,2.163,17875.99,38670.81
2017-03-01,2.163,2.289,2.016,2.024,27040.85,54717.22
2017-03-02,2.024,2.166,1.915,2.098,36847.89,77302.83
2017-03-03,2.098,2.33,2.067,2.075,27144.67,56327.8
2017-03-04,2.075,2.213,1.948,2.163,19974.26,43209.35
2017-03-05,2.163,2.204,2.052,2.09,15109.83,31577.82
2017-03-06,2.09,2.391,2.089,2.301,29822.97,68627.78
2017-03-07,2.301,3.618,2.188,3.343,236660.28,791168.4
2017-03-08,3.343,3.368,2.524,2.789,160676.01,448194.65
2017-03-09,2.789,3.319,2.806,3.108,76860.9,238897.51
2017-03-10,3.108,3.237,2.542,3.118,163093.08,508528.98
2017-03-11,3.118,3.478,3.185,3.309,70113.6,231998.28
2017-03-12,3.309,5.279,3.412,4.636,318652.07,1477212.44
2017-03-13,4.636,6.019,4.601,5.032,406268.7,2044345.79
2017-03-14,5.032,5.456,4.253,4.648,199675.26,928110.67
2017-03-15,4.648,5.721,4.407,5.361,185570.93,994830.93
2017-03-16,5.361,5.826,4.794,5.06,178021.16,900752.23
2017-03-17,5.06,5.067,3.944,4.707,136502.51,642510.53
2017-03-18,4.707,6.657,3.88,6.265,208745.1,1307871.76
2017-03-19,6.265,7.614,5.16,6.302,202759.32,1277846.78
2017-03-20,6.302,6.593,5.546,6.094,98870.32,602556.58
2017-03-21,6.094,6.64,5.352,5.743,94776.1,544322.59
2017-03-22,5.743,6.055,5.273,5.89,57725.69,340011.9
2017-03-23,5.89,8.294,5.827,7.774,213189.7,1657360.25
2017-03-24,7.774,7.358,6.317,7.305,105028.0,767253.47
2017-03-25,7.305,10.47,7.289,10.14,168318.29,1706156.16
2017-03-26,10.14,21.13,10.11,15.2,961312.39,14612735.84
2017-03-27,15.2,18.93,9.755,10.79,495645.52,5345955.65
2017-03-28,10.79,14.95,10.44,12.96,226354.6,2933839.06
2017-03-29,12.96,13.4,10.93,12.27,88589.1,1087305.58
2017-03-30,12.27,14.23,11.0,12.36,131827.95,1629592.27
2017-03-31,12.36,13.91,11.74,12.76,79004.48,1007708.48
2017-04-01,12.76,13.5,12.4,12.92,47095.92,608706.67
2017-04-02,12.92,13.53,9.086,11.11,107820.25,1197418.06
2017-04-03,11.11,12.54,9.2,10.87,135988.76,1477531.22
2017-04-04,10.87,11.25,9.172,10.12,103280.66,1045031.49
2017-04-05,10.12,10.73,8.645,10.34,128176.73,1325130.83
2017-04-06,10.34,11.04,9.281,9.745,78778.27,767691.29
2017-04-07,9.745,9.837,8.7,8.966,72458.73,649634.55
2017-04-08,8.966,12.52,8.747,11.28,184988.35,2086885.42
2017-04-09,11.28,13.85,10.71,12.16,200814.16,2442670.11
2017-04-10,12.16,13.76,11.48,11.64,91767.78,1068170.05
2017-04-11,11.64,12.6,11.18,11.54,67456.6,778343.56
2017-04-12,11.54,11.66,10.64,11.65,59898.18,697740.46
2017-04-13,11.65,11.77,10.71,11.14,61490.13,685059.47
2017-04-14,11.14,11.55,10.64,11.14,40524.61,451392.25
2017-04-15,11.14,12.81,11.07,12.21,58908.1,718996.12
2017-04-16,12.21,12.77,11.5,12.11,52084.93,630710.58
2017-04-17,12.11,12.68,11.68,12.04,69493.77,836400.66
2017-04-18,12.04,12.47,11.8,12.05,55720.38,671567.5
2017-04-19,12.05,16.03,12.03,13.54,238513.49,3228835.35
2017-04-20,13.54,15.54,12.46,14.25,119085.37,1697016.05
2017-04-21,14.25,15.27,13.46,15.25,55189.68,841400.23
2017-04-22,15.25,15.47,13.51,14.89,80733.56,1202177.61
2017-04-23,14.89,17.46,14.5,17.08,162698.08,2778190.73
2017-04-24,17.08,18.84,16.28,16.51,159539.2,2634538.04
2017-04-25,16.51,18.17,14.96,15.08,119891.54,1808350.27
2017-04-26,15.08,17.58,15.11,16.56,123060.35,2037747.49
2017-04-27,16.56,17.19,14.17,14.73,108284.09,1594879.06
2017-04-28,14.73,16.3,13.5,15.45,118093.58,1824567.59
2017-04-29,15.45,16.29,14.58,15.82,62763.39,993014.44
2017-04-30,15.82,17.12,15.22,15.87,81635.26,1295667.78
2017-05-01,15.87,16.79,13.77,15.04,124348.42,1869690.68
2017-05-02,15.04,16.22,12.83,13.75,116150.07,1596483.94
2017-05-03,13.75,15.75,13.78,14.36,109910.25,1577910.59
2017-05-04,14.36,15.68,14.43,15.05,85905.59,1292557.77
2017-05-05,15.05,16.27,14.5,15.45,103539.7,1600169.05
2017-05-06,15.45,16.86,15.58,16.67,88263.92,1471684.28
2017-05-07,16.67,19.06,15.89,16.71,159965.51,2673077.66
2017-05-08,16.71,19.41,16.17,16.64,115374.88,1920380.27
2017-05-09,16.64,17.14,13.72,14.99,97678.23,1464589.09
2017-05-10,14.99,16.63,14.95,16.46,62235.51,1024253.07
2017-05-11,16.46,17.27,15.03,15.25,52193.63,795725.83
2017-05-12,15.25,15.52,13.97,15.13,46721.51,707067.63
2017-05-13,15.13,20.72,15.8,18.75,150925.36,2829632.59
2017-05-14,18.75,19.07,16.93,16.97,80569.93,1367589.06
2017-05-15,16.97,16.66,14.88,15.4,82355.14,1268052.5
2017-05-16,15.4,15.8,14.52,15.26,72488.33,1106275.25
2017-05-17,15.26,29.16,14.43,21.04,343473.05,7226392.7
2017-05-18,21.04,24.06,17.59,21.07,162478.62,3422951.39
2017-05-19,21.07,22.01,19.1,19.91,70375.64,1401481.61
2017-05-20,19.91,22.44,20.19,20.19,55183.02,1114349.44
2017-05-21,20.19,21.06,19.94,20.44,61937.01,1266110.16
2017-05-22,20.44,21.71,18.0,20.18,110192.67,2223896.9
2017-05-23,20.18,23.82,21.36,22.46,81434.19,1828819.36
2017-05-24,22.46,29.34,23.98,24.45,149637.27,3659050.24
2017-05-25,24.45,24.64,21.22,22.01,81496.27,1793992.55
2017-05-26,22.01,23.3,20.87,21.54,56907.41,1225897.4
2017-05-27,21.56,19.79,17.79,19.07,57356.25,1093733.62
2017-05-28,19.06,21.22,19.31,20.16,47205.53,951808.09
2017-05-29,20.16,21.91,20.42,20.85,37885.25,790000.51
2017-05-30,20.85,22.36,19.94,20.42,64455.5,1316272.24
2017-05-31,20.42,22.56,21.11,21.98,46064.08,1012630.22
2017-06-01,21.98,26.39,22.79,25.12,113973.57,2862524.45
2017-06-02,25.12,31.98,25.77,30.93,131875.08,4079313.74
2017-06-03,30.93,38.03,29.91,35.59,198815.85,7074884.17
2017-06-04,35.59,35.29,29.0,32.03,21037.4,673834.68
2017-06-05,32.03,36.95,31.62,35.38,66613.52,2356844.74
2017-06-06,35.38,37.69,31.2,34.65,79322.06,2748266.26
2017-06-07,34.65,37.41,32.14,32.81,95450.75,3131692.04
2017-06-08,32.81,36.38,32.72,34.37,69254.12,2380196.12
2017-06-09,34.37,42.48,34.3,42.48,114678.8,4871636.54
2017-06-10,42.48,46.55,37.82,41.18,133620.52,5502967.37
2017-06-11,41.18,45.4,38.09,40.88,131494.06,5376126.42
2017-06-12,40.88,38.6,32.86,33.79,107698.86,3639587.6
2017-06-13,33.79,37.66,33.8,36.92,58338.4,2154075.06
2017-06-14,36.92,33.58,31.26,31.33,44034.33,1379786.18
2017-06-15,31.33,31.53,28.92,30.58,46501.24,1421989.28
2017-06-16,30.58,33.16,30.81,32.74,39338.35,1287818.34
2017-06-17,32.74,34.65,32.74,33.83,42280.35,1430174.02
2017-06-18,33.83,53.28,32.1,42.74,272543.89,11648742.48
2017-06-19,42.74,45.11,40.56,41.95,143916.4,6036951.12
2017-06-20,41.95,44.92,37.54,39.66,83263.64,3302491.75
2017-06-21,39.66,41.66,37.03,39.41,56909.75,2243073.12
2017-06-22,39.41,49.2,39.73,47.0,135103.42,6349349.83
2017-06-23,47.0,50.44,43.53,47.49,86376.74,4101658.44
2017-06-24,47.49,46.36,42.35,43.54,45438.33,1978327.66
2017-06-25,43.54,43.18,36.01,39.14,52348.75,2048979.7
2017-06-26,39.14,39.16,30.75,35.17,94688.67,3330598.12
2017-06-27,35.17,37.85,32.37,37.41,62862.61,2351859.97
2017-06-28,37.41,38.59,35.16,36.37,39895.46,1451074.14
2017-06-29,36.37,37.07,33.41,34.61,30347.94,1050486.24
2017-06-30,34.61,33.93,31.31,32.74,59465.42,1947138.8
2017-07-01,32.74,34.72,27.74,29.58,76278.37,2256332.64
2017-07-02,29.58,31.53,28.89,30.36,42386.28,1286907.91
2017-07-03,30.36,32.9,29.81,32.39,37910.01,1227806.56
2017-07-04,32.39,37.53,32.74,36.72,54705.99,2008858.64
2017-07-05,36.72,40.71,34.64,37.6,85139.99,3201661.79
2017-07-06,37.6,37.46,35.32,35.42,25451.81,901578.24
2017-07-07,35.42,36.02,29.94,30.02,43969.7,1319782.52
2017-07-08,30.02,38.4,30.44,36.96,82559.49,3051368.42
2017-07-09,36.96,36.69,32.0,33.25,58701.58,1951905.8
2017-07-10,33.25,31.78,24.54,24.57,79016.47,1941065.63
2017-07-11,24.57,31.38,24.22,25.64,86459.83,2216563.63
2017-07-12,25.64,28.55,24.1,28.45,57693.19,1641520.43
2017-07-13,28.45,28.16,25.44,25.87,30150.72,779960.47
2017-07-14,25.87,24.58,21.27,22.52,56362.33,1269304.11
2017-07-15,22.52,21.0,18.64,19.91,41030.83,816874.85
2017-07-16,19.91,19.79,17.83,19.02,48128.38,915416.82
2017-07-17,19.02,24.95,21.8,24.7,47890.84,1182965.69
2017-07-18,24.7,26.15,23.88,24.85,56322.4,1399592.68
2017-07-19,24.85,25.09,23.12,23.4,34146.05,798896.18
2017-07-20,23.4,30.49,26.39,26.53,46805.15,1241909.74
2017-07-21,26.53,28.44,24.56,27.02,25071.6,677392.21
2017-07-22,27.02,30.32,26.9,30.07,37617.57,1131055.68
2017-07-23,30.07,29.96,26.68,28.5,29502.79,840928.27
2017-07-24,28.5,29.29,27.6,28.44,30042.23,854268.59
2017-07-25,28.44,27.69,23.76,26.14,65830.51,1720527.09
2017-07-26,26.14,26.44,24.54,26.26,20663.99,542584.61
2017-07-27,26.26,27.62,25.54,25.54,17164.03,438378.89
2017-07-28,25.54,26.99,21.9,23.31,61078.06,1423904.6
2017-07-29,23.31,33.76,22.45,30.59,93249.41,2852300.36
2017-07-30,30.59,32.73,26.33,26.57,66087.88,1756096.17
2017-07-31,26.57,31.31,26.86,28.98,45577.4,1320690.1
2017-08-01,28.98,31.62,27.14,29.53,41825.04,1235099.39
2017-08-02,29.53,30.82,29.0,29.52,23481.56,693122.83
2017-08-03,29.52,30.57,28.8,28.86,21725.35,626963.13
2017-08-04,28.86,30.37,28.54,28.55,18586.84,530740.17
2017-08-05,28.55,32.76,29.94,30.45,30884.66,940289.24
2017-08-06,30.45,31.34,30.04,30.81,21344.49,657712.83
2017-08-07,30.81,32.58,29.06,30.63,31200.0,955787.03
2017-08-08,30.63,32.42,29.61,31.54,31092.86,980775.68
2017-08-09,31.54,31.76,27.76,29.53,47372.94,1399064.04
2017-08-10,29.53,30.75,28.17,28.27,29181.72,825027.18
2017-08-11,28.27,30.5,26.31,26.76,67201.21,1798122.74
2017-08-12,26.76,31.34,25.13,26.59,61984.76,1648432.49
2017-08-13,26.59,27.91,23.5,25.63,49020.88,1256252.25
2017-08-14,25.63,28.5,21.68,23.38,71547.63,1673059.75
2017-08-15,23.38,30.92,21.69,30.11,74342.52,2238424.29
2017-08-16,30.11,31.75,25.61,26.25,43380.35,1138535.8
2017-08-17,26.25,27.02,23.36,24.39,39246.96,957227.23
2017-08-18,24.39,25.67,22.7,23.89,33108.94,790944.37
2017-08-19,23.89,28.15,23.15,27.64,51732.0,1429975.79
2017-08-20,27.64,27.08,24.57,26.31,37827.44,995274.07
2017-08-21,26.31,28.01,25.15,27.43,35288.24,967989.24
2017-08-22,27.43,28.67,25.69,25.94,41440.17,1074828.61
2017-08-23,25.94,27.66,25.36,26.5,33120.48,877791.29
2017-08-24,26.5,32.91,27.49,31.04,92219.42,2862120.21
2017-08-25,31.04,34.67,30.07,34.61,61536.74,2129503.93
2017-08-26,34.61,42.21,33.04,38.34,112247.35,4303985.79
2017-08-27,38.34,43.37,35.97,40.72,78958.58,3215511.05
2017-08-28,40.72,43.19,38.1,39.9,56113.59,2238883.83
2017-08-29,39.9,42.2,34.48,35.28,69820.83,2463582.9
2017-08-30,35.28,39.57,34.91,38.59,47899.54,1848396.71
2017-08-31,38.59,39.89,36.69,38.08,36356.55,1384276.35
2017-09-01,38.08,42.33,38.51,41.04,46561.65,1911044.1
2017-09-02,41.04,39.6,35.13,35.98,30001.25,1079507.52
2017-09-03,35.98,38.45,35.93,36.35,17423.0,633403.1
2017-09-04,36.35,34.22,29.92,32.15,47777.53,1535889.96
2017-09-05,32.15,34.29,30.75,34.05,35432.65,1206372.45
2017-09-06,34.05,35.82,33.42,34.7,26341.46,914058.36
2017-09-07,34.7,35.25,32.88,33.93,20911.88,709594.29
2017-09-08,33.93,34.2,31.08,31.58,39610.89,1250862.73
2017-09-09,31.58,31.79,29.77,30.35,24811.4,753032.07
2017-09-10,30.35,30.76,27.98,28.62,28363.91,811818.91
2017-09-11,28.62,29.6,26.97,28.97,34446.74,997871.67
2017-09-12,28.97,29.27,26.8,27.7,29531.89,817986.31
2017-09-13,27.7,30.21,24.92,26.37,59818.66,1577547.04
2017-09-14,26.37,25.78,21.68,24.15,81886.05,1977647.74
2017-09-15,24.15,31.15,26.89,29.66,80008.44,2372897.3
2017-09-16,29.66,31.9,29.24,30.97,33696.71,1043498.09
2017-09-17,30.97,31.88,29.32,29.59,23445.81,693863.78
2017-09-18,29.59,33.79,30.36,31.0,36288.25,1125016.2
2017-09-19,31.0,33.73,29.25,32.2,55963.91,1802126.91
2017-09-20,32.2,39.56,31.96,36.06,163662.39,5901256.97
2017-09-21,36.06,35.88,31.19,32.1,93611.67,3004563.6
2017-09-22,32.1,34.23,30.87,30.99,45098.03,1397693.65
2017-09-23,30.99,38.41,32.19,37.0,47302.68,1750085.22
2017-09-24,37.0,36.79,32.91,33.62,35528.85,1194615.78
2017-09-25,33.62,36.93,34.29,34.84,35606.36,1240419.05
2017-09-26,34.84,34.95,33.39,33.46,28415.76,950727.58
2017-09-27,33.46,38.83,35.88,36.5,42549.4,1553177.57
2017-09-28,36.5,36.44,33.98,34.65,31729.0,1099469.29
2017-09-29,34.65,35.01,33.03,34.21,19282.38,659621.92
2017-09-30,34.21,36.43,34.5,34.74,16559.66,575227.92
2017-10-01,34.74,35.32,33.04,33.16,22862.77,758222.59
2017-10-02,33.16,36.46,32.3,34.26,39877.34,1366192.68
2017-10-03,34.26,33.58,30.56,31.64,23823.74,753890.59
2017-10-04,31.64,33.66,30.32,30.79,18566.24,571613.33
2017-10-05,30.79,32.88,30.32,30.32,17235.31,522561.21
2017-10-06,30.32,30.85,29.49,30.51,19414.04,592271.83
2017-10-07,30.51,32.15,29.63,29.76,14765.46,439352.37
2017-10-08,29.76,31.15,26.85,27.14,30624.59,831005.69
2017-10-09,27.14,29.8,24.45,26.62,42308.46,1126056.45
2017-10-10,26.62,28.74,25.02,27.95,31743.37,887120.32
2017-10-11,27.95,29.32,27.23,27.8,18791.53,522439.57
2017-10-12,27.8,31.57,28.42,28.91,27298.95,789278.26
2017-10-13,28.91,30.04,25.48,27.54,29731.84,818755.86
2017-10-14,27.54,30.15,28.05,28.06,18197.85,510588.51
2017-10-15,28.06,28.94,26.6,27.75,15151.79,420412.88
2017-10-16,27.69,28.79,26.85,27.14,16333.66,443356.33
2017-10-17,27.14,29.66,26.12,28.73,20048.69,575924.96
2017-10-18,28.73,29.2,27.32,27.36,14034.82,383922.81
2017-10-19,27.36,28.05,26.88,26.95,10983.87,296065.98
2017-10-20,26.95,29.53,24.63,24.69,26347.22,650555.37
2017-10-21,24.69,26.68,22.81,24.83,33663.59,835714.93
2017-10-22,24.76,26.53,24.13,26.11,15931.94,415970.22
2017-10-23,26.11,26.0,23.57,23.58,24742.78,583410.46
2017-10-24,23.58,27.68,22.0,27.52,42026.69,1156397.25
2017-10-25,27.52,36.94,27.93,34.51,70625.27,2437486.13
2017-10-26,34.67,36.36,28.45,30.22,59265.44,1791066.92
2017-10-27,30.14,33.67,28.7,29.7,23952.94,711378.68
2017-10-28,29.7,32.48,29.22,30.91,28472.24,880140.74
2017-10-29,30.96,35.85,29.1,29.14,48055.89,1400312.34
2017-10-30,29.14,30.55,27.98,30.14,24376.82,734807.7
2017-10-31,30.16,32.03,27.39,28.42,28529.69,810748.52
2017-11-01,28.41,30.05,26.95,26.95,24121.97,650114.11
2017-11-02,27.01,28.37,23.93,24.8,40850.16,1013272.05
2017-11-03,24.8,28.03,24.36,27.59,33236.84,916862.39
2017-11-04,27.57,32.36,28.17,28.87,42751.09,1234371.88
2017-11-05,28.87,30.74,26.85,29.13,23718.83,690920.18
2017-11-06,29.14,28.9,26.21,28.7,28145.66,807776.63
2017-11-07,28.7,29.75,28.04,29.19,24917.5,727399.2
2017-11-08,29.19,33.36,28.1,31.45,45428.94,1428850.15
2017-11-09,31.45,33.67,28.8,33.2,42851.48,1422470.78
2017-11-10,33.2,32.77,29.4,30.12,62056.01,1869368.44
2017-11-11,30.13,30.88,28.01,30.42,38808.26,1180494.81
2017-11-12,30.43,29.96,27.09,29.5,52636.97,1552913.49
2017-11-13,29.51,34.58,31.44,31.82,36713.68,1168101.21
2017-11-14,31.82,34.32,31.55,34.32,18590.68,638115.85
2017-11-15,34.32,37.94,33.8,34.46,39297.16,1354058.86
2017-11-16,34.45,37.82,32.55,32.61,26987.94,880035.68
2017-11-17,32.61,34.3,31.36,31.97,24068.62,769478.41
2017-11-18,32.1,35.72,31.98,34.7,26471.39,918632.9
2017-11-19,34.7,37.7,33.79,35.03,37483.99,1313204.35
2017-11-20,35.03,36.18,33.79,33.97,29219.47,992530.55
2017-11-21,33.97,34.89,32.52,34.1,33387.19,1138532.35
2017-11-22,34.25,40.84,33.89,40.64,75469.52,3066892.94
2017-11-23,40.46,45.32,37.8,42.64,124940.96,5327401.9
2017-11-24,43.15,50.04,40.89,47.7,157332.88,7504125.89
2017-11-25,48.01,52.48,46.22,50.25,104816.33,5267221.89
2017-11-26,50.25,64.82,49.08,61.44,299098.95,18375545.7
2017-11-27,60.77,68.75,55.48,59.81,194413.4,11627965.38
2017-11-28,59.49,60.55,50.85,55.98,132574.18,7421374.27
2017-11-29,55.97,64.9,46.82,49.75,194510.49,9676908.16
2017-11-30,49.8,63.79,49.71,56.15,174304.92,9787127.17
2017-12-01,56.15,61.81,56.14,58.25,61774.19,3598350.5
2017-12-02,58.25,58.61,53.64,55.38,58528.17,3241413.24
2017-12-03,55.38,58.69,51.47,54.26,68088.03,3694658.27
2017-12-04,54.25,58.79,54.55,58.34,52073.54,3037991.38
2017-12-05,58.34,60.69,54.21,55.8,62255.14,3474078.54
2017-12-06,55.82,67.43,48.54,50.24,89582.07,4500686.4
2017-12-07,50.26,63.09,47.21,48.65,92807.92,4514812.5
2017-12-08,48.7,61.13,46.28,55.94,102683.06,5744292.5
2017-12-09,56.07,56.66,49.18,53.07,39349.05,2088066.25
2017-12-10,53.05,65.45,53.36,55.22,80890.9,4467082.92
2017-12-11,55.23,64.12,57.09,57.59,38109.89,2194869.06
2017-12-12,57.58,72.28,57.21,70.97,68573.25,4866404.96
2017-12-13,70.08,79.37,63.05,72.3,101380.61,7329533.63
2017-12-14,72.35,74.7,68.34,73.13,44858.58,3280686.87
2017-12-15,73.13,78.9,63.06,71.23,54674.32,3894409.34
2017-12-16,71.19,93.23,77.61,83.24,74298.21,6184853.7
2017-12-17,83.09,92.09,81.51,85.41,78197.26,6679170.54
2017-12-18,85.41,92.98,81.64,91.66,71766.76,6577802.33
2017-12-19,92.35,95.31,80.35,91.4,102823.22,9398414.45
2017-12-20,90.85,96.47,78.84,95.78,79052.32,7571294.56
2017-12-21,95.29,103.2,88.65,93.46,80171.02,7493139.93
2017-12-22,93.15,82.52,66.53,76.65,70106.14,5373412.46
2017-12-23,76.62,86.87,77.02,85.05,46222.68,3931437.03
2017-12-24,85.04,89.54,78.98,88.74,58314.18,5174702.85
2017-12-25,88.71,92.24,87.44,90.28,37841.47,3416227.85
2017-12-26,90.26,105.27,86.87,94.0,58715.26,5519447.99
2017-12-27,94.37,102.24,87.97,95.31,45649.3,4350637.05
2017-12-28,95.3,92.8,83.3,89.72,35184.4,3156684.54
2017-12-29,89.5,99.24,89.41,98.55,49628.95,4890730.87
2017-12-30,98.83,87.32,80.16,82.85,46145.77,3822986.86
2017-12-31,82.85,98.68,90.12,96.01,30391.48,2917915.56
2018-01-01,95.94,108.76,93.11,108.34,39048.3,4230447.64
2018-01-02,108.55,123.01,103.28,106.91,58002.2,6200923.91
2018-01-03,106.91,110.58,99.78,107.19,63899.51,6849236.18
2018-01-04,107.17,113.49,101.54,110.68,36836.45,4076983.26
2018-01-05,112.39,134.01,108.99,109.95,48937.81,5380797.77
2018-01-06,110.14,122.63,111.55,113.99,28574.24,3257169.83
2018-01-07,114.0,116.97,105.68,112.56,53357.81,6005876.0
2018-01-08,112.58,111.21,99.37,110.36,51086.11,5637832.28
2018-01-09,110.99,120.67,106.03,115.91,52274.88,6059032.54
2018-01-10,116.11,121.76,112.12,113.03,30324.91,3427626.28
2018-01-11,113.04,106.68,93.38,101.45,46686.4,4736211.16
2018-01-12,101.45,116.92,103.02,116.85,29787.39,3480576.87
2018-01-13,116.94,126.11,118.16,121.82,33368.55,4065003.66
2018-01-14,121.84,117.22,108.26,110.76,34376.83,3807554.12
2018-01-15,110.87,111.06,103.7,105.32,29416.53,3098168.87
2018-01-16,104.67,91.94,78.98,81.69,59036.29,4822392.79
2018-01-17,81.69,86.9,78.07,85.02,33030.56,2808097.13
2018-01-18,85.02,90.06,79.94,81.74,19607.81,1602698.34
2018-01-19,81.74,110.78,82.95,104.81,82911.89,8690281.3
2018-01-20,104.26,120.3,110.21,118.6,20204.0,2396125.94
2018-01-21,118.59,107.71,98.19,101.77,11239.87,1143841.48
2018-01-22,101.77,99.02,89.08,89.83,14474.47,1300175.1
2018-01-23,90.2,93.15,87.7,92.53,11576.35,1071204.07
2018-01-24,91.87,100.11,94.28,96.07,9134.6,877582.42
2018-01-25,96.05,95.97,90.73,91.35,10701.37,977586.86
2018-01-26,91.47,94.19,87.07,90.2,18959.35,1710122.31
2018-01-27,90.2,94.61,91.8,92.9,12294.54,1142210.33
2018-01-28,92.91,98.21,92.2,94.52,14474.16,1368075.71
2018-01-29,94.51,99.4,88.47,97.76,38779.51,3791000.86
2018-01-30,97.77,95.46,87.62,90.2,67937.16,6127740.81
2018-01-31,90.23,100.73,91.3,98.14,39632.95,3889456.78
2018-02-01,98.74,88.66,83.08,83.81,25410.77,2129672.83
2018-02-02,83.81,85.39,75.31,80.61,36370.0,2931754.47
2018-02-03,80.62,89.23,83.41,89.03,14837.18,1321016.79
2018-02-04,89.06,80.34,73.14,73.14,16773.4,1226817.29
2018-02-05,72.57,62.64,58.76,58.98,20691.26,1220350.94
2018-02-06,59.02,73.42,61.46,71.95,35884.25,2581971.5
2018-02-07,71.96,71.11,66.84,68.34,14073.08,961783.46
2018-02-08,68.35,77.28,72.66,72.88,12300.89,896538.9
2018-02-09,73.69,83.31,77.32,80.85,20336.48,1644294.47
2018-02-10,80.85,80.34,74.74,76.95,15850.18,1219706.6
2018-02-11,76.94,73.53,68.96,69.29,8390.44,581332.54
2018-02-12,69.29,81.24,76.0,77.68,11446.36,889147.99
2018-02-13,77.68,76.18,72.76,73.41,12264.95,900338.48
2018-02-14,73.41,83.44,80.59,81.14,10201.49,827750.58
2018-02-15,81.17,90.14,85.14,86.93,13924.87,1210522.51
2018-02-16,86.7,91.19,86.85,90.42,10868.46,982780.26
2018-02-17,90.42,101.32,95.31,96.85,16186.29,1567566.95
2018-02-18,96.86,90.94,84.7,84.72,14168.03,1200362.7
2018-02-19,84.72,93.92,88.38,88.38,11903.48,1052086.0
2018-02-20,88.38,89.63,78.48,80.71,21863.32,1764558.02
2018-02-21,80.72,83.56,72.5,75.58,16005.67,1209760.56
2018-02-22,75.2,72.93,69.6,72.37,10720.2,775849.37
2018-02-23,72.37,78.2,73.94,76.21,9164.53,698470.71
2018-02-24,76.21,75.93,69.97,71.77,9956.86,714642.41
2018-02-25,71.77,82.28,70.25,71.88,29079.75,2090357.78
2018-02-26,71.88,79.13,74.84,75.91,11491.8,872343.7
2018-02-27,75.91,78.55,76.11,77.34,8739.35,675916.61
2018-02-28,77.34,76.68,71.75,74.66,32930.83,2458483.87
2018-03-01,74.66,80.62,76.78,79.52,13563.3,1078582.05
2018-03-02,79.52,84.88,79.02,80.84,13648.68,1103299.76
2018-03-03,80.84,85.14,79.93,80.69,12639.28,1019904.0
2018-03-04,80.68,84.2,80.31,80.58,12075.15,972978.85
2018-03-05,80.57,83.03,79.02,81.61,15137.31,1235306.33
2018-03-06,81.6,77.23,71.41,72.84,11283.66,821902.11
2018-03-07,72.99,69.78,62.43,66.85,22755.95,1521212.38
2018-03-08,66.85,63.79,57.66,58.37,15265.58,891040.47
2018-03-09,58.37,62.66,56.7,61.36,14038.78,861350.07
2018-03-10,61.36,61.25,57.85,60.91,9362.31,570279.81
2018-03-11,60.91,66.58,61.47,64.68,11758.29,760477.23
2018-03-12,64.48,62.95,58.5,59.69,7988.55,476829.34
2018-03-13,60.32,60.64,59.28,59.56,6810.28,405614.15
2018-03-14,59.57,54.75,52.19,52.19,9431.69,492245.68
2018-03-15,52.18,58.61,49.58,55.06,27612.38,1520319.48
2018-03-16,55.06,57.08,53.39,54.28,10232.17,555402.25
2018-03-17,54.28,52.26,47.69,48.3,8573.77,414129.37
2018-03-18,48.3,52.1,49.14,50.63,13814.26,699436.85
2018-03-19,50.63,53.97,51.95,52.95,9436.79,499641.03
2018-03-20,52.95,55.22,52.6,52.7,8269.34,435823.61
2018-03-21,52.7,53.82,51.61,51.78,8153.89,422239.86
2018-03-22,51.78,52.08,50.42,50.81,7615.11,386889.92
2018-03-23,50.81,54.5,51.66,53.89,8415.88,453496.25
2018-03-24,53.86,53.46,49.77,50.91,7433.44,378453.12
2018-03-25,50.91,53.22,50.07,50.58,6916.43,349852.77
2018-03-26,50.58,49.43,47.71,48.01,11233.55,539303.7
2018-03-27,48.01,46.81,45.59,45.82,5597.1,256460.02
2018-03-28,45.82,47.27,46.17,46.37,5185.33,240462.83
2018-03-29,46.37,41.65,40.2,40.24,13223.98,532102.31
