# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2018-12-29,0.001782,0.001759,0.001492,0.001527,19236319.81,29369.55
2018-12-30,0.001527,0.001747,0.001528,0.001634,12791132.79,20897.83
2018-12-31,0.001634,0.001711,0.001462,0.001603,8310434.57,13323.41
2019-01-01,0.001603,0.001713,0.001545,0.001646,9943427.07,16369.83
2019-01-02,0.001646,0.001807,0.001591,0.001638,7925509.72,12979.78
2019-01-03,0.001638,0.001687,0.001535,0.001596,4518576.21,7211.73
2019-01-04,0.001596,0.001926,0.001631,0.001827,16800894.42,30699.07
2019-01-05,0.001827,0.002118,0.001694,0.002058,17055152.14,35091.81
2019-01-06,0.002058,0.002179,0.001805,0.001952,7941112.21,15504.94
2019-01-07,0.001952,0.001894,0.001726,0.001781,4503492.16,8020.6
2019-01-08,0.001781,0.0018,0.001676,0.001733,23015793.29,39889.06
2019-01-09,0.001733,0.001803,0.001698,0.001732,7962292.24,13793.94
2019-01-10,0.001732,0.00155,0.001431,0.001524,13454606.15,20504.87
2019-01-11,0.001524,0.00152,0.001434,0.001471,12853208.04,18910.17
2019-01-12,0.001471,0.001515,0.001329,0.00147,14632939.96,21505.95
2019-01-13,0.00147,0.001424,0.001317,0.001372,7392186.55,10141.42
2019-01-14,0.001372,0.001578,0.001421,0.00147,5521997.27,8117.08
2019-01-15,0.00147,0.001435,0.00131,0.001389,7514551.37,10439.07
2019-01-16,0.001389,0.001429,0.00128,0.001373,9691714.54,13304.67
2019-01-17,0.001373,0.001445,0.001306,0.001355,8488219.69,11499.28
2019-01-18,0.001355,0.001377,0.001259,0.001355,2895282.82,3923.71
2019-01-19,0.001355,0.001471,0.001348,0.00141,6432061.23,9066.35
2019-01-20,0.00141,0.001393,0.001279,0.001304,15981265.41,20834.68
2019-01-21,0.001306,0.001406,0.001287,0.00136,5140496.84,6989.99
2019-01-22,0.00136,0.001725,0.001387,0.001611,92229995.01,148536.63
2019-01-23,0.001611,0.001624,0.001425,0.001464,29501669.51,43182.97
2019-01-24,0.001464,0.001585,0.00139,0.001529,11582965.56,17709.46
2019-01-25,0.001529,0.001512,0.001398,0.001449,14268796.31,20675.49
2019-01-26,0.001449,0.001567,0.001415,0.001541,12316678.5,18984.59
2019-01-27,0.001541,0.001539,0.001438,0.001507,16924115.16,25498.94
2019-01-28,0.001507,0.001517,0.00137,0.001457,8823928.03,12857.63
2019-01-29,0.001457,0.001595,0.001398,0.001493,12928028.77,19297.51
2019-01-30,0.001493,0.001681,0.001475,0.001522,18410863.83,28024.99
2019-01-31,0.001522,0.001532,0.001442,0.001504,5253279.89,7900.63
2019-02-01,0.001504,0.001523,0.001452,0.001492,1969348.94,2938.27
2019-02-02,0.001492,0.001578,0.001496,0.001502,1536637.43,2307.77
2019-02-03,0.001502,0.001511,0.001449,0.001492,1107442.01,1652.71
2019-02-04,0.001492,0.001497,0.001451,0.001477,1337873.22,1976.52
2019-02-05,0.001477,0.001516,0.001431,0.001463,2202920.6,3222.44
2019-02-06,0.001463,0.00149,0.001392,0.001437,904471.35,1299.61
2019-02-07,0.001437,0.001434,0.001353,0.001377,2629850.82,3620.67
2019-02-08,0.001377,0.001593,0.001459,0.001475,1696025.34,2500.8
2019-02-09,0.001475,0.001528,0.001437,0.001481,3116531.16,4616.53
2019-02-10,0.001481,0.001557,0.001488,0.001501,2438203.63,3658.97
2019-02-11,0.001501,0.001473,0.001415,0.001455,5531335.4,8048.97
2019-02-12,0.001455,0.001494,0.001423,0.001447,2213165.16,3202.53
2019-02-13,0.001447,0.001443,0.001396,0.001404,2419512.3,3397.28
2019-02-14,0.001404,0.001414,0.001346,0.001383,14638423.63,20237.97
2019-02-15,0.001383,0.00142,0.001362,0.001386,1832384.39,2539.95
2019-02-16,0.001386,0.001438,0.001374,0.001393,2790637.55,3886.91
2019-02-17,0.001393,0.001585,0.001439,0.001466,7247384.83,10627.11
2019-02-18,0.001466,0.001605,0.001418,0.001514,11087693.17,16782.94
2019-02-19,0.001514,0.001707,0.001261,0.001443,24619436.94,35514.92
2019-02-20,0.001443,0.0021,0.001452,0.001461,6342404.92,9266.01
2019-02-21,0.001461,0.001664,0.001421,0.00148,13381019.43,19799.89
2019-02-22,0.00148,0.001543,0.001407,0.001407,26876287.15,37813.26
2019-02-23,0.001407,0.0016,0.001431,0.001469,20410256.05,29978.8
2019-02-24,0.001469,0.0013,0.001166,0.001273,14120522.85,17972.98
2019-02-25,0.001273,0.001404,0.001241,0.001357,20312785.63,27561.1
2019-02-26,0.001357,0.00139,0.001308,0.001353,31038710.93,42007.0
2019-02-27,0.001353,0.0014,0.001313,0.001366,23282909.43,31809.04
2019-02-28,0.001366,0.00137,0.001302,0.001337,23382243.32,31262.17
2019-03-01,0.001337,0.001728,0.00131,0.001333,17350913.66,23127.18
2019-03-02,0.001333,0.001376,0.001306,0.00135,26556096.48,35854.53
2019-03-03,0.00135,0.001338,0.001252,0.001319,14623985.16,19284.07
2019-03-04,0.001319,0.001362,0.001266,0.001339,53342904.34,71420.48
2019-03-05,0.001339,0.00147,0.001342,0.001359,25764922.06,35004.49
2019-03-06,0.001359,0.001644,0.001274,0.00132,21738792.4,28691.07
2019-03-07,0.00132,0.00135,0.001226,0.001229,98376138.82,120925.38
2019-03-08,0.001229,0.00138,0.001188,0.001332,248793827.36,331418.8
2019-03-09,0.001332,0.001886,0.001299,0.001427,159058072.22,226918.1
2019-03-10,0.001427,0.001556,0.001349,0.001429,192913964.63,275684.24
2019-03-11,0.001429,0.001509,0.001367,0.001449,138676216.8,200929.22
2019-03-12,0.001449,0.001537,0.001387,0.0015,133509468.15,200206.69
2019-03-13,0.0015,0.001501,0.001393,0.001437,82448805.46,118476.73
2019-03-14,0.001437,0.001588,0.001395,0.001433,51312136.43,73507.42
2019-03-15,0.001433,0.001667,0.001442,0.001597,74141158.03,118366.95
2019-03-16,0.001597,0.001672,0.001524,0.001625,45927265.68,74635.0
2019-03-17,0.001625,0.001607,0.001498,0.001587,28738139.98,45620.26
2019-03-18,0.001587,0.001651,0.00149,0.001505,19620286.72,29538.24
2019-03-19,0.001505,0.00157,0.001457,0.001519,16933755.05,25717.62
2019-03-20,0.001519,0.00189,0.001485,0.001749,98376929.7,172016.33
2019-03-21,0.001749,0.001759,0.001587,0.001687,167139502.02,281962.4
2019-03-22,0.001687,0.002296,0.001701,0.002235,185770899.32,415134.5
2019-03-23,0.002235,0.003375,0.002219,0.002691,231482385.2,623020.86
2019-03-24,0.002691,0.002871,0.002392,0.00244,95746255.14,233575.01
2019-03-25,0.00244,0.002417,0.002052,0.002117,76374299.62,161651.4
2019-03-26,0.002117,0.00219,0.00188,0.002146,84539422.78,181417.73
2019-03-27,0.002146,0.00229,0.002106,0.002255,36373317.05,82018.13
2019-03-28,0.002255,0.002441,0.002133,0.002342,48367711.37,113255.84
2019-03-29,0.002342,0.002526,0.002214,0.002354,24622199.87,57957.78
2019-03-30,0.002354,0.002846,0.002247,0.002747,54003585.45,148340.79
2019-03-31,0.002747,0.003294,0.002532,0.003198,148247876.45,474141.78
2019-04-01,0.003198,0.003935,0.002875,0.003853,88311438.11,340232.71
2019-04-02,0.003853,0.005311,0.003962,0.004837,116146617.27,561847.29
2019-04-03,0.004837,0.006118,0.004307,0.005543,116669575.57,646697.15
2019-04-04,0.005543,0.005714,0.004715,0.004979,74902966.29,372957.22
2019-04-05,0.004979,0.005488,0.004656,0.00479,37880851.61,181463.22
2019-04-06,0.00479,0.005354,0.004481,0.004992,52077940.37,259958.79
2019-04-07,0.004992,0.006675,0.003522,0.005562,68758244.01,382437.31
2019-04-08,0.005562,0.005816,0.004829,0.005441,59382702.54,323092.56
2019-04-09,0.005441,0.005326,0.004494,0.004651,30116461.92,140065.46
2019-04-10,0.004651,0.004781,0.004492,0.004541,20115735.23,91349.25
2019-04-11,0.004541,0.004336,0.003604,0.003767,27168281.19,102355.74
2019-04-12,0.003767,0.004665,0.003658,0.004456,31848869.96,141927.64
2019-04-13,0.004456,0.004457,0.004041,0.004103,25117299.58,103065.78
2019-04-14,0.004103,0.004403,0.003956,0.004281,20210825.88,86524.53
2019-04-15,0.004281,0.004264,0.003748,0.004051,14746914.57,59736.52
2019-04-16,0.004051,0.004233,0.003859,0.004142,32556807.41,134865.21
2019-04-17,0.004142,0.004209,0.003736,0.00393,36529468.53,143560.1
2019-04-18,0.00393,0.004138,0.003876,0.003976,9906653.8,39385.31
2019-04-19,0.003976,0.004036,0.003639,0.003765,7325481.95,27578.17
2019-04-20,0.003765,0.003813,0.003323,0.003356,19774179.56,66355.98
2019-04-21,0.003356,0.004145,0.003271,0.003711,39657771.18,147163.52
2019-04-22,0.003711,0.003859,0.003398,0.003615,23262844.53,84096.51
2019-04-23,0.003615,0.003811,0.003149,0.003323,28409130.75,94396.44
2019-04-24,0.003323,0.003284,0.00272,0.002941,31245019.39,91883.65
2019-04-25,0.002941,0.002902,0.002561,0.00282,36482128.86,102865.22
2019-04-26,0.00282,0.002885,0.002489,0.002624,39971682.76,104872.37
2019-04-27,0.002624,0.002779,0.002622,0.002765,25920941.25,71670.51
2019-04-28,0.002771,0.003359,0.002717,0.002831,63442016.85,179583.76
2019-04-29,0.002831,0.002863,0.002673,0.002819,33474141.17,94358.69
2019-04-30,0.002819,0.002992,0.002828,0.002874,27467832.28,78929.84
2019-05-01,0.002874,0.002873,0.002699,0.002789,22900084.19,63876.07
2019-05-02,0.002789,0.002966,0.002658,0.002839,17196738.99,48816.45
2019-05-03,0.002839,0.003139,0.002815,0.002941,20395372.91,59979.43
2019-05-04,0.002941,0.002902,0.00275,0.002799,20096845.55,56258.45
2019-05-05,0.002799,0.002815,0.00263,0.002728,27841617.92,75950.86
2019-05-06,0.002728,0.00448,0.002771,0.002866,38130853.98,109284.93
2019-05-07,0.002866,0.003518,0.002684,0.003385,59464201.35,201303.4
2019-05-08,0.003385,0.003449,0.002938,0.003034,61023806.61,185154.41
2019-05-09,0.003034,0.003274,0.002898,0.002906,40920420.11,118928.19
2019-05-10,0.002906,0.003,0.002677,0.002967,33959361.27,100757.42
2019-05-11,0.002967,0.003327,0.003048,0.003129,26453741.88,82775.73
2019-05-12,0.003129,0.003059,0.002736,0.002971,25964731.94,77134.22
2019-05-13,0.002971,0.003165,0.002728,0.002881,27283451.24,78594.33
2019-05-14,0.002881,0.003231,0.002971,0.003055,31931582.78,97565.07
2019-05-15,0.003055,0.003856,0.00311,0.003749,55791505.06,209189.76
2019-05-16,0.003749,0.00402,0.003359,0.003422,41447412.9,141843.07
2019-05-17,0.003422,0.003648,0.003087,0.003318,31829544.77,105597.12
2019-05-18,0.003318,0.003816,0.002887,0.003486,60092575.55,209482.96
2019-05-19,0.003486,0.004044,0.003551,0.003616,28315248.05,102390.03
2019-05-20,0.003616,0.003885,0.003388,0.003623,32759779.52,118678.1
2019-05-21,0.003623,0.003788,0.003533,0.003628,21585588.76,78308.12
2019-05-22,0.003628,0.003525,0.003236,0.003404,18781153.04,63922.98
2019-05-23,0.003404,0.003679,0.003124,0.003507,36508353.92,128040.93
2019-05-24,0.003507,0.003684,0.003297,0.003372,21748972.99,73342.56
2019-05-25,0.003372,0.003614,0.003305,0.003448,18624734.37,64216.74
2019-05-26,0.003448,0.00393,0.00338,0.003393,34318901.66,116460.82
2019-05-27,0.003393,0.0037,0.003324,0.003417,36440038.2,124512.08
2019-05-28,0.003417,0.003529,0.003314,0.003339,46916164.77,156645.33
2019-05-29,0.003339,0.003459,0.003195,0.003338,54391465.44,181539.57
2019-05-30,0.003338,0.003417,0.002975,0.003206,21351288.89,68453.73
2019-05-31,0.003206,0.003541,0.003196,0.003404,25503065.61,86818.98
2019-06-01,0.003404,0.003394,0.003134,0.003227,16251500.14,52440.58
2019-06-02,0.003227,0.003366,0.003172,0.003256,5326147.31,17341.71
2019-06-03,0.003256,0.003095,0.002873,0.003048,12013655.79,36614.48
2019-06-04,0.003048,0.002985,0.002782,0.002869,10200930.45,29267.39
2019-06-05,0.002869,0.002981,0.002848,0.002934,6069283.43,17808.66
2019-06-06,0.002934,0.003447,0.002943,0.003265,18365609.75,59964.43
2019-06-07,0.003265,0.003356,0.00275,0.003087,20829939.72,64298.06
2019-06-08,0.003087,0.003336,0.002808,0.003202,45138719.02,144517.93
2019-06-09,0.003202,0.003226,0.002969,0.003018,23409014.8,70644.83
2019-06-10,0.003018,0.0034,0.003097,0.003129,16168195.88,50594.41
2019-06-11,0.003129,0.00318,0.002969,0.003114,9839966.73,30637.05
2019-06-12,0.003114,0.003367,0.003072,0.003107,11236057.89,34906.17
2019-06-13,0.003107,0.003161,0.002931,0.003117,15334853.3,47801.8
2019-06-14,0.003117,0.003273,0.002809,0.002946,53296550.38,157022.25
2019-06-15,0.002946,0.003109,0.002894,0.003015,24196061.47,72957.51
2019-06-16,0.003015,0.003115,0.002919,0.003032,6523166.01,19776.31
2019-06-17,0.003032,0.003194,0.002915,0.003079,19575494.8,60270.22
2019-06-18,0.003079,0.003113,0.002812,0.00292,10743601.78,31373.36
2019-06-19,0.00292,0.00315,0.002921,0.003088,9583934.8,29597.44
2019-06-20,0.003088,0.003253,0.002866,0.002992,10181237.64,30458.07
2019-06-21,0.002992,0.003253,0.002765,0.002836,30800340.6,87348.76
2019-06-22,0.002836,0.003094,0.002785,0.00297,20999199.58,62374.68
2019-06-23,0.00297,0.003098,0.002812,0.002997,11638867.63,34880.03
2019-06-24,0.002997,0.00305,0.002817,0.002969,16965500.49,50371.23
2019-06-25,0.002969,0.004757,0.002994,0.003849,145607513.28,560444.02
2019-06-26,0.003849,0.00524,0.003217,0.003344,387404081.42,1295585.86
2019-06-27,0.003344,0.003241,0.002788,0.002961,112717466.09,333788.53
2019-06-28,0.002961,0.003301,0.002964,0.003236,36511257.04,118150.8
2019-06-29,0.003236,0.003871,0.003205,0.00323,41498868.15,134054.52
2019-06-30,0.00323,0.003192,0.002913,0.002968,22079781.5,65537.97
2019-07-01,0.002968,0.003098,0.002562,0.002942,25030412.59,73631.96
2019-07-02,0.002942,0.003053,0.002727,0.002963,27541748.05,81599.52
2019-07-03,0.002963,0.003276,0.002871,0.003064,23090962.17,70750.8
2019-07-04,0.003064,0.00304,0.002689,0.002936,12718782.54,37339.13
2019-07-05,0.002936,0.003118,0.00283,0.002882,15181681.33,43751.77
2019-07-06,0.002882,0.003061,0.002816,0.002909,23016134.09,66944.68
2019-07-07,0.002909,0.003294,0.002948,0.003006,21748701.28,65378.3
2019-07-08,0.003006,0.00407,0.003043,0.00308,34394796.8,105940.52
2019-07-09,0.00308,0.003187,0.002959,0.003045,19885767.86,60552.8
2019-07-10,0.003045,0.002935,0.00267,0.0028,24545096.44,68721.56
2019-07-11,0.0028,0.00279,0.002495,0.002586,17963172.35,46456.95
2019-07-12,0.002586,0.002798,0.002556,0.002762,9765325.89,26975.37
2019-07-13,0.002762,0.00294,0.002552,0.002649,19784286.22,52409.74
2019-07-14,0.002649,0.00315,0.002196,0.002366,102802262.1,243192.49
2019-07-15,0.002366,0.002512,0.002261,0.002418,23920890.04,57847.51
2019-07-16,0.002418,0.002305,0.002051,0.002096,23002675.04,48222.59
2019-07-17,0.002096,0.002273,0.002083,0.002221,16831673.43,37377.39
2019-07-18,0.002221,0.002684,0.002293,0.002446,23516900.98,57529.25
2019-07-19,0.002446,0.002722,0.002392,0.002523,22317160.24,56297.09
2019-07-20,0.002523,0.003026,0.0025,0.002603,21640790.02,56324.91
2019-07-21,0.002603,0.002894,0.002518,0.002561,5913985.81,15143.02
2019-07-22,0.002561,0.002717,0.002318,0.002604,14417047.53,37548.74
2019-07-23,0.002604,0.002591,0.002317,0.002396,16742259.74,40111.96
2019-07-24,0.002396,0.002624,0.002409,0.002492,9241919.5,23027.07
2019-07-25,0.002492,0.002705,0.00246,0.002591,6077164.22,15747.34
2019-07-26,0.002591,0.002843,0.002547,0.002598,12001725.35,31178.99
2019-07-27,0.002598,0.002627,0.002455,0.00255,6681612.83,17039.87
2019-07-28,0.00255,0.002635,0.002464,0.002508,8156846.41,20461.14
2019-07-29,0.002508,0.002728,0.002414,0.002608,11405909.21,29746.24
2019-07-30,0.002608,0.002883,0.002595,0.002713,16691827.6,45284.47
2019-07-31,0.002713,0.00299,0.002734,0.002742,8658265.74,23745.28
2019-08-01,0.002742,0.002839,0.002584,0.00261,11541681.56,30125.17
2019-08-02,0.00261,0.002699,0.002571,0.002615,10399144.51,27189.36
2019-08-03,0.002615,0.002951,0.002662,0.002731,9308787.26,25420.86
2019-08-04,0.002731,0.002864,0.002606,0.002621,12031082.73,31535.62
2019-08-05,0.002621,0.002773,0.002556,0.002656,10960920.22,29112.58
2019-08-06,0.002656,0.002808,0.002501,0.002673,16812334.5,44937.19
2019-08-07,0.002673,0.002759,0.002608,0.002696,6190421.41,16689.75
2019-08-08,0.002696,0.002639,0.002455,0.00255,3694388.38,9421.45
2019-08-09,0.00255,0.002511,0.002319,0.002418,9600252.26,23216.29
2019-08-10,0.002418,0.002653,0.002263,0.002368,1959037.11,4638.74
2019-08-11,0.002368,0.002575,0.002398,0.002419,9526455.49,23046.78
2019-08-12,0.002419,0.002415,0.002062,0.002349,7491190.74,17600.06
2019-08-13,0.002349,0.002424,0.002232,0.002276,9187552.3,20911.28
2019-08-14,0.002276,0.002266,0.001995,0.002174,12965260.13,28192.61
2019-08-15,0.002174,0.002253,0.001993,0.001999,19936386.58,39855.01
2019-08-16,0.001999,0.00209,0.001841,0.001867,18048923.36,33698.76
2019-08-17,0.001867,0.00218,0.001868,0.002111,12176237.32,25707.63
2019-08-18,0.002111,0.002335,0.002061,0.002102,9331304.82,19610.37
2019-08-19,0.002102,0.002283,0.002123,0.002225,7952243.94,17691.4
2019-08-20,0.002225,0.002331,0.002099,0.002221,31587935.24,70157.28
2019-08-21,0.002221,0.002263,0.001995,0.002164,14374749.01,31100.43
2019-08-22,0.002164,0.002249,0.002028,0.002028,20897429.31,42370.92
2019-08-23,0.002028,0.002308,0.002034,0.002196,13973230.73,30678.78
2019-08-24,0.002196,0.002257,0.002075,0.002129,14495044.21,30854.6
2019-08-25,0.002129,0.002308,0.002073,0.002192,23536506.63,51599.44
2019-08-26,0.002192,0.002322,0.002058,0.00226,12799309.6,28921.77
2019-08-27,0.00226,0.002347,0.002216,0.002222,16202678.91,35997.62
2019-08-28,0.002222,0.002218,0.002045,0.00205,18376771.66,37675.48
2019-08-29,0.00205,0.002061,0.001865,0.001894,10550242.16,19981.41
2019-08-30,0.001894,0.001973,0.00185,0.001896,6116658.7,11596.27
2019-08-31,0.001896,0.002083,0.001914,0.001975,4735135.76,9349.81
2019-09-01,0.001975,0.002098,0.001723,0.001887,5896150.02,11128.01
2019-09-02,0.001887,0.002388,0.001922,0.001974,4559432.35,8998.09
2019-09-03,0.001974,0.002141,0.001777,0.002112,14623509.65,30884.01
2019-09-04,0.002112,0.002403,0.002023,0.002205,28795960.9,63498.72
2019-09-05,0.002205,0.002365,0.002136,0.00223,19049701.39,42486.93
2019-09-06,0.00223,0.002278,0.001929,0.002,18060640.2,36116.69
2019-09-07,0.002,0.002318,0.001881,0.001962,28362957.22,55634.51
2019-09-08,0.001962,0.002115,0.001933,0.001949,7930720.88,15459.51
2019-09-09,0.001949,0.002051,0.001812,0.001921,13987920.33,26864.09
2019-09-10,0.001921,0.001986,0.001816,0.00193,6551660.74,12642.79
2019-09-11,0.00193,0.001958,0.00181,0.001894,4659448.35,8823.47
2019-09-12,0.001894,0.002165,0.001859,0.002116,7192983.77,15222.51
2019-09-13,0.002116,0.002168,0.001974,0.002015,2453323.11,4944.22
2019-09-14,0.002015,0.002165,0.002023,0.002068,1516738.61,3137.31
2019-09-15,0.002068,0.002166,0.002014,0.002062,2647723.58,5458.39
2019-09-16,0.002062,0.002161,0.001941,0.001998,4904910.29,9801.41
2019-09-17,0.001998,0.002131,0.001805,0.001859,9708788.55,18045.01
2019-09-18,0.001859,0.002021,0.001833,0.00196,6513270.75,12764.41
2019-09-19,0.00196,0.002115,0.00191,0.001989,6433420.42,12796.65
2019-09-20,0.001989,0.001964,0.001781,0.001873,35256761.92,66024.31
2019-09-21,0.001873,0.00196,0.001757,0.001811,27741814.21,50244.36
2019-09-22,0.001811,0.001954,0.001749,0.001867,10277476.46,19190.86
2019-09-23,0.001867,0.001873,0.001686,0.001839,16827935.96,30944.48
2019-09-24,0.001839,0.001771,0.00147,0.00157,50395257.18,79111.08
2019-09-25,0.00157,0.001685,0.001508,0.001643,20393735.98,33499.22
2019-09-26,0.001643,0.001689,0.001551,0.001551,11566411.63,17939.51
2019-09-27,0.001551,0.001723,0.001549,0.001563,15314254.34,23929.05
2019-09-28,0.001563,0.001656,0.001546,0.001581,4432527.62,7008.67
2019-09-29,0.001581,0.0016,0.001458,0.001478,17829179.25,26349.97
2019-09-30,0.001478,0.001659,0.001495,0.001526,12014840.4,18336.6
2019-10-01,0.001526,0.001566,0.001441,0.001512,3655382.86,5525.7
2019-10-02,0.001512,0.001615,0.001515,0.001588,3753045.73,5959.45
2019-10-03,0.001588,0.001596,0.001491,0.001545,4740309.82,7323.78
2019-10-04,0.001545,0.001621,0.001533,0.00157,13832882.06,21718.06
2019-10-05,0.00157,0.001624,0.001541,0.001548,2967542.39,4593.38
2019-10-06,0.001548,0.001546,0.001476,0.001485,1229322.02,1825.13
2019-10-07,0.001485,0.001626,0.001516,0.001576,2316776.66,3650.49
2019-10-08,0.001576,0.001637,0.001508,0.001599,2478550.28,3963.26
2019-10-09,0.001599,0.001789,0.001575,0.001596,33598855.75,53616.97
2019-10-10,0.001596,0.001678,0.001557,0.001632,5665431.77,9243.84
2019-10-11,0.001632,0.001581,0.001462,0.001563,6460320.11,10099.56
2019-10-12,0.001563,0.001619,0.001493,0.001587,2701642.36,4286.41
2019-10-13,0.001587,0.001748,0.001558,0.00173,7930856.45,13722.52
2019-10-14,0.00173,0.00184,0.00163,0.001819,13507256.04,24571.33
2019-10-15,0.001819,0.001874,0.00171,0.001807,9513347.5,17194.42
2019-10-16,0.001807,0.002113,0.001746,0.001922,20673379.8,39741.68
2019-10-17,0.001922,0.002228,0.001892,0.001933,25877594.1,50020.74
2019-10-18,0.001933,0.001943,0.001672,0.001705,15930588.28,27164.42
2019-10-19,0.001705,0.001736,0.001598,0.001722,6957725.28,11981.04
2019-10-20,0.001722,0.00191,0.001612,0.001706,14907011.66,25426.11
2019-10-21,0.001706,0.001757,0.001631,0.001673,4651109.1,7781.54
2019-10-22,0.001673,0.001854,0.001605,0.001751,5108774.2,8944.07
2019-10-23,0.001751,0.00173,0.001533,0.001595,15429848.84,24605.3
2019-10-24,0.001595,0.00163,0.001514,0.001611,6207810.58,9998.92
2019-10-25,0.001611,0.001867,0.001705,0.001738,6657307.93,11569.82
2019-10-26,0.001738,0.001852,0.001675,0.001764,20471255.95,36106.51
2019-10-27,0.001764,0.002059,0.001663,0.001895,25096583.21,47558.41
2019-10-28,0.001895,0.002012,0.001799,0.001806,16123821.36,29124.99
2019-10-29,0.001806,0.001959,0.001726,0.001777,15649202.55,27813.69
2019-10-30,0.001777,0.001861,0.001696,0.001718,10187825.06,17500.11
2019-10-31,0.001718,0.001835,0.001698,0.001729,3338698.33,5773.03
2019-11-01,0.001729,0.001805,0.001695,0.001739,6822986.29,11862.66
2019-11-02,0.001739,0.001836,0.001693,0.001706,3726935.85,6358.47
2019-11-03,0.001706,0.001848,0.00167,0.001757,9101908.99,15995.21
2019-11-04,0.001757,0.001893,0.001712,0.001829,9897521.66,18107.19
2019-11-05,0.001829,0.001903,0.001757,0.001776,13911382.15,24709.73
2019-11-06,0.001776,0.001891,0.001712,0.001735,16381373.87,28414.26
2019-11-07,0.001735,0.001834,0.001662,0.001739,6147733.39,10688.16
2019-11-08,0.001739,0.001752,0.001623,0.001638,4416796.03,7235.17
2019-11-09,0.001638,0.001764,0.001601,0.00161,8961399.09,14431.95
2019-11-10,0.00161,0.001726,0.001624,0.001692,6040404.12,10221.89
2019-11-11,0.001692,0.00169,0.001583,0.001607,8783368.7,14113.71
2019-11-12,0.001607,0.001714,0.001609,0.001639,5050627.71,8277.52
2019-11-13,0.001639,0.001772,0.001644,0.001695,6321271.61,10713.17
2019-11-14,0.001695,0.001743,0.00162,0.001657,4674462.8,7743.62
2019-11-15,0.001657,0.001653,0.001561,0.001564,5599683.63,8760.48
2019-11-16,0.001564,0.001671,0.001559,0.001634,3267484.96,5340.25
2019-11-17,0.001634,0.001884,0.001625,0.001765,15988800.86,28214.41
2019-11-18,0.001765,0.001811,0.001526,0.001547,17392672.63,26907.1
2019-11-19,0.001547,0.001587,0.001469,0.001526,12637868.29,19279.99
2019-11-20,0.001526,0.001583,0.001473,0.001528,5361092.79,8194.16
2019-11-21,0.001528,0.001449,0.001323,0.001393,14531148.77,20236.01
