Date,open,high,low,close,Volume,VolumeUSD
2015-02-12,0.0001392,0.0001485,0.00012,0.0001256,3955417.65,527.21
2015-02-13,0.0001256,0.0001486,0.0001256,0.0001337,5225836.74,721.99
2015-02-14,0.0001337,0.000149,0.0001337,0.0001489,3859000.66,548.25
2015-02-15,0.0001489,0.00015,0.0001365,0.0001387,8789706.39,1256.36
2015-02-16,0.0001387,0.0001438,0.0001364,0.0001433,8427574.08,1183.49
2015-02-17,0.0001433,0.0001437,0.0001371,0.0001404,6622532.94,927.43
2015-02-18,0.0001404,0.000155,0.0001374,0.0001468,3415746.25,502.38
2015-02-19,0.0001468,0.0001468,0.000136,0.0001407,4180802.2,588.37
2015-02-20,0.0001407,0.000145,0.0001407,0.0001442,7408396.31,1066.18
2015-02-21,0.0001442,0.0001444,0.0001413,0.0001443,9044922.86,1300.56
2015-02-22,0.0001443,0.0001445,0.000136,0.0001383,6084112.03,870.74
2015-02-23,0.0001383,0.0001418,0.000136,0.0001408,4406760.35,610.65
2015-02-24,0.0001408,0.0001429,0.0001369,0.0001411,6652609.76,936.89
2015-02-25,0.0001411,0.0001411,0.000135,0.0001356,6712753.24,941.43
2015-02-26,0.0001356,0.0001411,0.000135,0.0001405,8604710.86,1199.09
2015-02-27,0.0001405,0.0001545,0.0001384,0.0001484,5375469.37,778.62
2015-02-28,0.0001484,0.0001484,0.000138,0.0001413,9493560.34,1357.73
2015-03-01,0.0001413,0.0001458,0.0001413,0.0001454,6206463.11,895.97
2015-03-02,0.0001454,0.0001544,0.000141,0.0001498,7266118.29,1061.85
2015-03-03,0.0001498,0.0001515,0.0001396,0.000144,7357191.14,1056.49
2015-03-04,0.000144,0.0001445,0.0001385,0.0001414,8013029.19,1140.58
2015-03-05,0.0001414,0.0001416,0.0001363,0.0001416,1180624.51,164.9
2015-03-06,0.0001416,0.0001433,0.0001383,0.0001388,1325583.03,187.39
2015-03-07,0.0001388,0.000144,0.0001383,0.0001435,5449759.91,771.65
2015-03-08,0.0001435,0.0001435,0.0001383,0.0001388,6301979.53,885.95
2015-03-09,0.0001388,0.0001418,0.0001383,0.0001394,7952981.01,1113.29
2015-03-10,0.0001394,0.0001545,0.0001394,0.0001406,8907439.63,1265.53
2015-03-11,0.0001406,0.0001458,0.0001383,0.0001452,7498881.57,1054.16
2015-03-12,0.0001452,0.0001452,0.000131,0.0001403,7579116.6,1067.16
2015-03-13,0.0001403,0.0001443,0.0001401,0.0001406,5448366.64,769.07
2015-03-14,0.0001406,0.0001443,0.000135,0.0001393,5510062.89,765.3
2015-03-15,0.0001393,0.0001401,0.0001393,0.00014,2239208.27,312.41
2015-03-16,0.00014,0.0001401,0.0001393,0.0001401,4553225.0,635.65
2015-03-17,0.0001401,0.0001438,0.0001401,0.000141,3252099.62,458.52
2015-03-18,0.000141,0.0001411,0.00013,0.000131,6215650.87,859.45
2015-03-19,0.000131,0.0001323,0.0001265,0.0001319,5761314.51,743.89
2015-03-20,0.0001319,0.000144,0.0001284,0.0001336,3768009.4,498.22
2015-03-21,0.0001336,0.0001336,0.000111,0.0001264,6037012.87,760.78
2015-03-22,0.0001264,0.0001345,0.0001264,0.0001311,5521565.05,719.45
2015-03-23,0.0001311,0.00014,2e-05,0.0001345,8325512.46,951.41
2015-03-24,0.0001345,0.0001368,0.0001286,0.0001335,5311944.01,709.74
2015-03-25,0.0001335,0.0001335,0.0001272,0.0001288,6397295.1,830.58
2015-03-26,0.0001288,0.0001395,0.0001288,0.00013,5311042.22,704.3
2015-03-27,0.00013,0.0001357,0.0001283,0.0001306,5497595.07,722.86
2015-03-28,0.0001306,0.0001305,0.0001287,0.0001299,5236392.42,680.22
2015-03-29,0.0001299,0.0001301,0.0001216,0.0001246,5496359.8,699.87
2015-03-30,0.0001246,0.00014,0.0001211,0.0001258,6417475.11,805.83
2015-03-31,0.0001258,0.0001293,0.0001215,0.0001221,5187174.32,655.04
2015-04-01,0.0001221,0.0001239,0.0001185,0.0001209,4594650.06,558.06
2015-04-02,0.0001209,0.0001273,0.0001209,0.0001271,5713663.0,702.69
2015-04-03,0.0001271,0.0001274,0.0001237,0.0001249,4540803.59,570.07
2015-04-04,0.0001249,0.0001275,0.0001246,0.0001264,4898088.15,617.92
2015-04-05,0.0001264,0.0001273,0.0001223,0.0001249,5670991.16,715.16
2015-04-06,0.0001249,0.0001249,0.0001181,0.0001225,6815952.93,843.54
2015-04-07,0.0001225,0.0001241,0.0001184,0.0001195,5228022.77,637.03
2015-04-08,0.0001195,0.0001225,0.0001177,0.0001189,5351843.79,645.11
2015-04-09,0.0001189,0.0001189,0.000111,0.0001144,4881353.44,566.74
2015-04-10,0.0001144,0.0001144,0.0001066,0.0001105,3045855.06,337.44
2015-04-11,0.0001105,0.0001173,0.0001075,0.0001125,4202775.45,463.4
2015-04-12,0.0001125,0.0001156,0.0001125,0.0001127,977486.5,111.09
2015-04-13,0.000115,0.0001185,0.000113,0.000113,28119.1,3.234
2015-04-14,0.0001102,0.0001253,1.401e-05,1.502e-05,2906.07,0.3077
2015-04-15,1.502e-05,0.0001252,1.502e-05,6.163e-05,3872.59,0.4569
2015-04-16,6.163e-05,7.015e-05,6.163e-05,7.015e-05,506.68,0.03278
2015-04-17,7.015e-05,0.00014,7.014e-05,8.384e-05,191713.05,25.07
2015-04-18,8.384e-05,8.411e-05,8.384e-05,8.411e-05,360.0,0.03025
2015-04-19,8.411e-05,0.0001225,8.411e-05,8.432e-05,1536.65,0.1529
2015-04-20,8.432e-05,0.0001665,8.432e-05,0.0001665,160543.13,24.41
2015-04-21,0.0001665,0.0001665,8.507e-05,8.511e-05,1703.16,0.231
2015-04-22,8.953e-05,0.00014,8.953e-05,0.0001111,71531.61,9.879
2015-04-23,0.0001127,0.0001071,0.0001033,0.0001034,751181.38,87.26
2015-04-24,0.0001034,0.0001088,0.0001034,0.0001055,5441981.19,576.7
2015-04-25,0.0001055,0.0001056,9.89e-05,9.979e-05,4053404.55,418.84
2015-04-26,9.979e-05,0.0001026,9.91e-05,9.925e-05,4322619.48,434.18
2015-04-27,9.925e-05,0.0001269,9.344e-05,0.0001104,3627768.71,372.15
2015-04-28,0.0001104,0.0001112,9.646e-05,0.0001039,4500336.64,463.59
2015-04-29,0.0001039,0.0001039,9.829e-05,0.0001014,5771215.96,588.86
2015-04-30,0.0001014,0.0001062,9.902e-05,0.0001046,6473486.98,658.31
2015-05-01,0.0001046,0.0001101,9.72e-05,9.998e-05,6703034.88,690.38
2015-05-02,9.998e-05,9.999e-05,9.778e-05,9.988e-05,6249284.22,622.5
2015-05-03,9.988e-05,0.0001011,9e-05,9.621e-05,6253949.64,619.18
2015-05-04,9.621e-05,9.629e-05,9.158e-05,9.173e-05,7013132.33,665.08
2015-05-05,9.173e-05,9.453e-05,8.597e-05,9.103e-05,7874730.09,709.96
2015-05-06,9.103e-05,9.103e-05,8.8e-05,9.038e-05,8011365.42,717.16
2015-05-07,9.038e-05,9.038e-05,8.644e-05,8.702e-05,8930920.95,799.61
2015-05-08,8.702e-05,9.288e-05,8.702e-05,8.938e-05,5505000.19,490.08
2015-05-09,8.938e-05,9.333e-05,8.937e-05,8.973e-05,7906666.75,716.24
2015-05-10,8.973e-05,9.853e-05,8.972e-05,9.233e-05,9789472.43,913.49
2015-05-11,9.233e-05,9.444e-05,8.986e-05,9.016e-05,9626245.1,880.18
2015-05-12,9.016e-05,0.0001176,9.015e-05,0.0001127,5648438.95,555.61
2015-05-13,0.0001127,0.0001193,0.0001103,0.0001159,7100711.28,813.74
2015-05-14,0.0001159,0.0001159,0.0001073,0.0001125,6599831.46,748.99
2015-05-15,0.0001125,0.00013,0.000112,0.0001208,6233320.3,733.11
2015-05-16,0.0001208,0.0001259,0.0001149,0.0001186,6700916.75,806.08
2015-05-17,0.0001186,0.0001186,0.0001149,0.0001163,7941713.14,924.34
2015-05-18,0.0001163,0.0001163,0.0001,0.0001139,5766276.41,654.5
2015-05-19,0.0001139,0.00012,0.0001104,0.0001178,5627358.0,646.54
2015-05-20,0.0001178,0.000131,0.0001153,0.0001261,6900245.95,865.5
2015-05-21,0.0001261,0.0001347,0.0001261,0.0001294,6704865.67,868.88
2015-05-22,0.0001294,0.0001347,0.0001239,0.0001307,7802838.55,1009.29
2015-05-23,0.0001307,0.0001497,0.0001307,0.0001364,4870466.22,688.01
2015-05-24,0.0001364,0.0001448,0.0001334,0.0001437,3759229.0,512.72
2015-05-25,0.0001437,0.0001442,0.0001373,0.0001409,5278386.07,744.25
2015-05-26,0.0001409,0.0001545,0.0001409,0.0001481,5002331.17,717.1
2015-05-27,0.0001481,0.0001998,0.0001481,0.0001898,1185009.71,196.23
2015-05-28,0.0001898,0.005,0.00019,0.002,1188624.12,564.67
2015-05-29,0.002,0.002,0.000178,0.000178,267771.43,58.95
2015-05-30,0.000178,0.000178,0.00016,0.00016,240294.24,43.6
2015-05-31,0.00016,0.00016,0.0001518,0.0001518,908320.86,144.63
2015-06-01,0.0001518,0.00017,0.0001467,0.0001467,452457.89,68.11
2015-06-02,0.0001467,0.000175,0.0001409,0.000175,1126891.8,172.28
2015-06-03,0.000175,0.000175,0.000154,0.000154,42325.16,6.799
2015-06-04,0.000154,0.000154,0.0001409,0.0001409,109859.42,15.53
2015-06-05,0.0001554,0.00016,0.0001503,0.0001503,23433.7,4.808
2015-06-06,0.0001409,0.00017,0.0001409,0.00017,77456.34,12.35
2015-06-07,0.00017,0.00017,0.00017,0.00017,171441.19,29.07
2015-06-08,0.00017,0.00017,0.00017,0.00017,821.38,0.1377
2015-06-09,0.00017,0.00017,0.000155,0.000155,46847.38,7.356
2015-06-10,0.000155,0.000155,0.000155,0.000155,17332.57,2.696
2015-06-11,0.000153,0.000153,0.0001525,0.0001525,2982.05,0.4769
2015-06-12,0.000155,0.000156,0.000155,0.000156,19559.41,3.052
2015-06-13,0.000156,0.000156,0.000156,0.000156,18088.99,3.048
2015-06-14,0.000156,0.00017,0.000156,0.00017,635346.37,108.79
2015-06-15,0.00017,0.00017,0.00014,0.00014,668550.08,99.63
2015-06-16,0.00014,0.000179,0.00014,0.000179,472223.54,79.98
2015-06-17,0.000179,0.00021,0.000179,0.00021,193379.38,36.07
2015-06-18,0.00021,0.00026,0.00021,0.00021,261070.21,56.32
2015-06-19,0.00021,0.00021,0.000191,0.000191,66914.85,13.34
2015-06-20,0.000191,0.000195,0.00019,0.00019,95036.22,18.18
2015-06-21,0.000204,0.000204,0.0001878,0.0001878,4949.44,0.9311
2015-06-22,0.00019,0.000195,0.000195,0.000195,37472.05,7.569
2015-06-23,0.000195,0.000195,0.000182,0.000182,349104.66,64.94
2015-06-24,0.0001853,0.0001876,0.0001756,0.000178,74060314.08,13183.8
2015-06-25,0.000182,0.0002,0.000167,0.00018,334790.98,60.17
2015-06-26,0.000195,0.000195,0.000177,0.000185,6785.01,1.229
2015-06-27,0.00018,0.00019,0.00017,0.00019,139537.41,24.9
2015-06-28,0.0001978,0.0001978,0.0001809,0.000185,1326.47,0.2408
2015-06-29,0.00019,9.9e-05,9.5e-05,9.9e-05,2728.69,0.5144
2015-06-30,9.9e-05,0.0002,0.0001995,0.0001995,4333238.65,864.54
2015-07-01,0.0001995,0.0002003,0.0001853,0.0001905,4112884.03,787.94
2015-07-02,0.0001905,0.0001959,0.0001853,0.000189,3953788.13,740.42
2015-07-03,0.000189,0.0001965,0.000185,0.0001891,5191258.19,988.28
2015-07-04,0.0001891,0.0001988,0.0001891,0.0001928,4852687.89,938.65
2015-07-05,0.0001928,0.0002009,0.00019,0.0001903,6208950.67,1211.7
2015-07-06,0.0001903,0.0002011,0.0001903,0.0001963,3538266.26,695.05
2015-07-07,0.0001963,0.0001962,0.0001799,0.0001954,4335594.86,833.14
2015-07-08,0.0001954,0.0001959,0.0001889,0.0001947,4748690.4,912.57
2015-07-09,0.0001947,0.0002099,0.0001892,0.0002035,2179439.73,432.54
2015-07-10,0.0002035,0.00025,0.00019,0.00019,7506275.89,1485.1
2015-07-11,0.00019,0.0002007,0.00019,0.0002004,1007061.07,199.42
2015-07-12,0.0002004,0.000204,0.00019,0.0002038,4693696.56,928.38
2015-07-13,0.0002038,0.0002038,0.0001915,0.0001981,4193843.1,827.88
2015-07-14,0.0001981,0.0001999,0.0001926,0.0001995,6260685.23,1238.04
2015-07-15,0.0001995,0.0001995,0.0001892,0.00019,6491372.92,1277.23
2015-07-16,0.00019,0.0001971,0.0001715,0.0001776,3129756.09,584.25
2015-07-17,0.0001776,0.0001804,0.0001728,0.0001788,4647748.33,821.46
2015-07-18,0.0001788,0.0001879,0.0001752,0.0001824,6859120.28,1231.42
2015-07-19,0.0001824,0.000188,0.0001409,0.0001716,2721960.54,492.24
2015-07-20,0.0001716,0.0001743,0.0001645,0.0001707,4879072.73,836.84
2015-07-21,0.0001707,0.0001799,0.0001692,0.00017,7465969.35,1308.89
2015-07-22,0.00017,0.0001884,0.0001634,0.000188,4142337.37,723.84
2015-07-23,0.000188,0.0001894,0.0001718,0.0001766,2431943.84,437.69
2015-07-24,0.0001766,0.0001901,0.0001718,0.0001899,4972505.64,889.73
2015-07-25,0.0001899,0.0002,0.0001813,0.0001906,4221575.58,819.44
2015-07-26,0.0001906,0.0001978,0.0001857,0.0001873,8519151.0,1660.84
2015-07-27,0.0001873,0.0001947,0.00018,0.0001921,7851966.45,1487.66
2015-07-28,0.0001921,0.0001937,0.00018,0.0001901,6462102.09,1229.8
2015-07-29,0.0001901,0.0001936,0.000182,0.0001837,5591598.12,1065.08
2015-07-30,0.0001837,0.000188,0.0001765,0.0001836,6536420.71,1203.74
2015-07-31,0.0001836,0.0001849,0.000178,0.0001849,6238991.5,1130.32
2015-08-01,0.0001849,0.0001849,0.0001634,0.0001702,7569279.16,1373.72
2015-08-02,0.0001702,0.0001778,0.0001702,0.0001772,6515919.11,1140.32
2015-08-03,0.0001772,0.0001775,0.00017,0.0001737,6078106.0,1058.44
2015-08-04,0.0001737,0.0001778,0.0001737,0.0001778,6729916.14,1177.14
2015-08-05,0.0001778,0.0001778,0.00017,0.0001703,8014202.28,1411.26
2015-08-06,0.0001703,0.0001759,0.000168,0.0001724,5721315.72,984.59
2015-08-07,0.0001724,0.0001726,0.0001646,0.0001651,5362349.13,903.47
2015-08-08,0.0001651,0.0001707,0.0001633,0.0001661,4631096.72,776.14
2015-08-09,0.0001661,0.0001661,0.0001518,0.0001618,4418362.24,704.11
2015-08-10,0.0001618,0.00019,0.0001572,0.0001636,7180440.38,1173.08
2015-08-11,0.0001636,0.0001636,0.00015,0.0001584,4964358.44,783.14
2015-08-12,0.0001584,0.0001645,0.0001584,0.0001609,6603756.56,1063.87
2015-08-13,0.0001609,0.0001627,0.0001593,0.0001598,5168928.8,834.77
2015-08-14,0.0001598,0.0001599,0.0001564,0.0001564,8548880.52,1354.08
2015-08-15,0.0001564,0.0001564,0.0001548,0.0001548,10803257.65,1681.66
2015-08-16,0.0001548,0.0001548,0.0001521,0.0001536,9953894.63,1535.84
2015-08-17,0.0001536,0.0001536,0.0001521,0.0001534,10971460.0,1683.53
2015-08-18,0.0001534,0.0001582,0.0001464,0.0001464,10441381.69,1613.22
2015-08-19,0.0001464,0.0001501,0.000133,0.0001382,7122970.82,1023.46
2015-08-20,0.0001382,0.0001408,0.0001332,0.0001401,8341021.22,1156.65
2015-08-21,0.0001401,0.0001568,0.0001383,0.0001474,6477009.64,942.86
2015-08-22,0.0001474,0.0001524,0.0001428,0.0001428,7168228.65,1060.97
2015-08-23,0.0001428,0.0001484,0.0001428,0.0001479,5520462.27,815.82
2015-08-24,0.0001479,0.0001479,0.0001315,0.0001369,6481063.02,926.42
2015-08-25,0.0001369,0.000137,0.0001265,0.0001318,4986680.73,648.76
2015-08-26,0.0001318,0.00014,0.0001275,0.0001323,8684969.0,1153.85
2015-08-27,0.0001323,0.0001336,0.0001255,0.0001329,6891012.0,900.8
2015-08-28,0.0001329,0.0001329,0.0001284,0.0001304,9069526.97,1188.59
2015-08-29,0.0001304,0.0001336,0.0001304,0.0001313,8207175.66,1081.24
2015-08-30,0.0001313,0.0001334,0.0001265,0.0001277,7018004.25,924.63
2015-08-31,0.0001277,0.000128,0.0001229,0.000125,6448608.35,819.13
2015-09-01,0.000125,0.0001376,0.000125,0.0001299,6998231.86,901.28
2015-09-02,0.0001299,0.0001299,0.0001252,0.0001289,4029075.83,517.26
2015-09-03,0.0001289,0.000129,0.0001208,0.0001254,10238544.31,1309.84
2015-09-04,0.0001254,0.0001289,0.000121,0.0001237,8632996.59,1076.44
2015-09-05,0.0001237,0.0001266,0.0001237,0.0001266,10695387.48,1349.68
2015-09-06,0.0001266,0.000137,0.0001265,0.000132,8008967.15,1058.85
2015-09-07,0.000132,0.0001359,0.0001287,0.0001292,8635701.42,1152.3
2015-09-08,0.0001292,0.000145,0.0001282,0.0001357,9957737.92,1334.48
2015-09-09,0.0001357,0.0001357,0.0001265,0.0001308,7848705.43,1028.44
2015-09-10,0.0001308,0.0001351,0.0001283,0.0001309,10266915.64,1362.36
2015-09-11,0.0001309,0.0001309,0.000102,0.0001225,10286357.54,1325.24
2015-09-12,0.0001225,0.0001312,0.0001225,0.0001283,7158880.33,895.54
2015-09-13,0.0001283,0.000135,0.000125,0.0001252,6390581.6,817.91
2015-09-14,0.0001252,0.0001283,0.000125,0.000125,9683089.55,1231.31
2015-09-15,0.000125,0.0001258,0.0001211,0.0001249,9664978.5,1194.76
2015-09-16,0.0001249,0.00013,0.0001168,0.0001221,9015420.86,1103.37
2015-09-17,0.0001221,0.0001288,0.000122,0.0001279,5559187.53,699.34
2015-09-18,0.0001279,0.0001279,0.0001202,0.0001255,6570700.41,814.62
2015-09-19,0.0001255,0.0001298,0.0001255,0.0001298,6973038.71,884.38
2015-09-20,0.0001298,0.00013,0.0001255,0.00013,4169696.87,530.92
2015-09-21,0.00013,0.000145,0.00012,0.0001287,6841969.3,900.62
2015-09-22,0.0001287,0.000131,0.0001205,0.0001253,8134377.76,1034.04
2015-09-23,0.0001253,0.0001273,0.0001232,0.0001269,8383894.94,1054.12
2015-09-24,0.0001269,0.0001269,0.0001202,0.000122,9556673.56,1175.78
2015-09-25,0.000122,0.0001263,0.000122,0.0001224,8838661.06,1103.66
2015-09-26,0.0001224,0.0001261,0.0001213,0.0001258,10249971.44,1265.74
2015-09-27,0.0001258,0.0001266,0.0001215,0.0001219,10100759.49,1251.52
2015-09-28,0.0001219,0.0001258,0.000121,0.0001249,9239674.34,1144.35
2015-09-29,0.0001249,0.0001249,0.0001212,0.0001239,10540844.41,1300.57
2015-09-30,0.0001239,0.0001246,0.0001216,0.0001246,9224607.78,1138.22
2015-10-01,0.0001246,0.0001246,0.0001218,0.0001225,9914321.49,1228.05
2015-10-02,0.0001225,0.0001244,0.000121,0.0001213,8274890.38,1018.18
2015-10-03,0.0001213,0.0001243,0.0001213,0.0001243,9688969.46,1193.08
2015-10-04,0.0001243,0.0001243,0.00012,0.0001238,17047189.76,2101.18
2015-10-05,0.0001238,0.0001238,0.0001202,0.0001202,9366965.42,1131.31
2015-10-06,0.0001202,0.000124,0.0001202,0.0001204,4082881.54,500.33
2015-10-07,0.0001204,0.0001236,0.0001201,0.0001235,10194351.59,1239.48
2015-10-08,0.0001235,0.0001236,0.0001203,0.0001228,9909183.0,1208.07
2015-10-09,0.0001228,0.0001229,0.0001152,0.0001176,12352111.94,1473.65
2015-10-10,0.0001176,0.0001225,0.0001176,0.000118,11118875.02,1329.28
2015-10-11,0.000118,0.000131,0.0001179,0.0001239,9164194.19,1115.8
2015-10-12,0.0001239,0.0001267,0.0001193,0.0001258,9956797.53,1221.36
2015-10-13,0.0001258,0.000131,0.0001177,0.0001227,10193100.97,1260.57
2015-10-14,0.0001227,0.000131,0.0001208,0.0001246,11623609.72,1441.68
2015-10-15,0.0001246,0.0001292,0.000119,0.0001239,10078264.56,1244.89
2015-10-16,0.0001239,0.0001241,0.0001182,0.0001219,9501076.08,1155.1
2015-10-17,0.0001219,0.000123,0.000118,0.0001216,12702698.56,1528.89
2015-10-18,0.0001216,0.0001217,0.0001181,0.0001207,11650881.33,1408.72
2015-10-19,0.0001207,0.0001207,0.0001181,0.0001202,10357422.77,1246.75
2015-10-20,0.0001202,0.000121,0.0001181,0.0001209,9465061.02,1135.65
2015-10-21,0.0001209,0.0001209,0.000116,0.00012,10531838.0,1256.19
2015-10-22,0.00012,0.0001208,0.000116,0.0001167,10794031.0,1287.37
2015-10-23,0.0001167,0.0001192,0.0001103,0.0001169,10235447.89,1191.69
2015-10-24,0.0001169,0.0001171,0.00011,0.0001154,11465788.44,1322.34
2015-10-25,0.0001154,0.0001198,0.0001113,0.0001161,11520714.11,1323.0
2015-10-26,0.0001161,0.0001195,0.0001122,0.0001162,9815927.96,1142.25
2015-10-27,0.0001162,0.0001162,0.0001141,0.0001161,9799406.55,1130.96
2015-10-28,0.0001161,0.0001229,0.0001151,0.0001209,10018739.11,1191.42
2015-10-29,0.0001209,0.00013,0.0001187,0.00013,12228934.28,1509.4
2015-10-30,0.00013,0.00015,0.0001242,0.00013,11590844.95,1607.2
2015-10-31,0.00013,0.0001386,0.00013,0.0001303,8031843.22,1073.41
2015-11-01,0.0001303,0.0001367,0.0001302,0.0001325,9522031.23,1268.34
2015-11-02,0.0001325,0.0001365,0.0001318,0.0001364,9706372.49,1304.53
2015-11-03,0.0001364,0.000157,0.0001326,0.000155,6479985.9,904.8
2015-11-04,0.000155,0.0001657,0.00014,0.00014,1346080.55,200.05
2015-11-05,0.00014,0.000166,0.0001393,0.0001544,505893.48,74.17
2015-11-06,0.0001544,0.00016,0.00014,0.00016,1418819.39,208.44
2015-11-07,0.00016,0.00016,0.0001442,0.0001442,780624.17,114.56
2015-11-08,0.0001442,0.0001499,0.00014,0.00014,188947.0,26.72
2015-11-09,0.00014,0.00014,0.0001345,0.00014,315847.07,44.08
2015-11-10,0.00014,0.00014,0.0001229,0.0001229,1143869.94,153.96
2015-11-11,0.0001229,0.000138,0.0001186,0.00013,479884.47,64.71
2015-11-12,0.00013,0.0001345,0.000115,0.0001345,4110438.72,475.13
2015-11-13,0.0001345,0.0001399,0.000115,0.000115,1389832.35,184.33
2015-11-14,0.000115,0.00014,0.000121,0.00013,903731.0,125.87
2015-11-15,0.00013,0.00014,0.00013,0.00014,72000.0,10.08
2015-11-16,0.00014,0.00014,0.00012,0.000125,137956.32,17.17
2015-11-17,0.000125,0.00014,0.0001276,0.000139,205735.83,28.48
2015-11-18,0.000139,0.00014,0.00013,0.00014,571146.0,77.67
2015-11-19,0.00014,0.00014,0.000131,0.000131,142538.0,19.08
2015-11-20,0.000131,0.000131,0.0001275,0.0001275,684899.28,88.91
2015-11-21,0.0001275,0.000136,0.0001201,0.0001359,374151.0,49.39
2015-11-22,0.0001359,0.0001359,0.0001281,0.0001322,617128.64,81.64
2015-11-23,0.0001259,0.0001288,0.0001256,0.0001288,100984759.0,13011.68
2015-11-24,0.0001322,0.000134,0.0001282,0.000134,107863.39,14.04
2015-11-25,0.000134,0.00014,0.00013,0.00014,227151.0,29.99
2015-11-26,0.00014,0.000155,0.00013,0.000145,914590.81,125.04
2015-11-27,0.000145,0.000145,0.00013,0.00013,1432567.56,186.78
2015-11-28,0.00013,0.000136,0.0001202,0.0001339,3178808.0,399.78
2015-11-29,0.0001339,0.0001339,0.0001205,0.0001325,304610.0,39.25
2015-11-30,0.0001325,0.00014,0.0001219,0.00014,1982874.51,266.66
2015-12-01,0.00014,0.00014,0.0001216,0.000128,1495604.0,188.09
2015-12-02,0.000128,0.000126,0.0001205,0.000125,2291833.13,277.67
2015-12-03,0.000125,0.000135,0.0001216,0.000135,1810621.0,235.31
2015-12-04,0.000135,0.000135,0.000128,0.0001281,985071.07,132.07
2015-12-05,0.0001281,0.000135,0.0001249,0.0001249,1055193.38,134.36
2015-12-06,0.0001249,0.000132,0.000122,0.000122,2076157.0,259.68
2015-12-07,0.000122,0.00013,0.000123,0.000124,894266.49,113.8
2015-12-08,0.000124,0.000131,0.000123,0.0001252,1420410.82,182.85
2015-12-09,0.0001252,0.0001435,0.0001252,0.0001399,8523882.82,1145.81
2015-12-10,0.0001399,0.00014,0.00013,0.00013,576340.0,77.42
2015-12-11,0.00013,0.00017,0.00013,0.00014,4052996.05,598.36
2015-12-12,0.00014,0.00016,0.0001311,0.0001311,929454.0,134.29
2015-12-13,0.0001311,0.00014,0.000132,0.00014,2772663.15,385.58
2015-12-14,0.00014,0.000141,0.00013,0.000139,2715593.0,371.89
2015-12-15,0.000139,0.00014,0.0001329,0.00014,186211.25,25.4
2015-12-16,0.00014,0.000139,0.000139,0.000139,879.0,0.1222
2015-12-17,0.0001636,0.0001825,0.0001625,0.0001825,45774.83,6.344
2015-12-18,0.0001825,0.0001825,0.0001623,0.0001749,17.0,0.002499
2015-12-19,0.000139,0.000143,0.0001337,0.0001337,177070713.79,23682.85
2015-12-20,0.000165,0.0001703,0.000164,0.000164,27.91,0.004046
2015-12-21,0.000164,0.0001712,0.000164,0.000164,5741.54,0.821
2015-12-22,0.000164,0.0001728,0.000161,0.000161,15.46,0.002208
2015-12-23,0.000139,0.000136,0.000136,0.000136,58.0,0.008153
2015-12-24,0.0001372,0.0001404,0.0001314,0.0001404,214965017.4,30186.2
2015-12-25,0.0001625,0.00017,0.00016,0.00016,13336.05,1.87
2015-12-26,0.000155,0.0001691,0.000155,0.000167,10616.41,1.497
2015-12-27,0.000168,0.00017,0.00016,0.00016,7971.6,1.186
2015-12-28,0.000136,0.000136,0.000135,0.000135,1133.09,0.1541
2015-12-29,0.000135,0.000136,0.000136,0.000136,1974.71,0.2686
2015-12-30,0.000136,0.000135,0.000135,0.000135,47.8,0.006453
2015-12-31,0.0001695,0.0001805,0.0001665,0.0001805,42456.99,6.361
2016-01-01,0.0001805,0.0001806,0.00017,0.00018,6929.47,1.044
2016-01-02,0.00018,0.00018,0.000169,0.000169,1600.0,0.24
2016-01-03,0.000169,0.000169,0.000168,0.000169,7880.36,1.147
2016-01-04,0.000135,0.000149,0.000149,0.000149,7344.96,1.005
2016-01-05,0.000169,0.000177,0.000169,0.000177,3273.12,0.4905
2016-01-06,0.000177,0.000181,0.0001705,0.000181,7701.66,1.153
2016-01-07,0.000181,0.000181,0.0001705,0.0001741,49.2,0.006876
2016-01-08,0.0001741,0.000183,0.0001705,0.0001705,29851.88,4.451
2016-01-09,0.0001832,0.00021,0.000183,0.0001915,111561.13,17.51
2016-01-10,0.0002019,0.0002199,0.000179,0.000179,569.22,0.1036
2016-01-11,0.000179,0.0002199,0.000179,0.0002199,144.88,0.02626
2016-01-12,0.0002199,0.00023,0.0002051,0.00021,10.0,0.00182
2016-01-13,0.00021,0.0002108,0.000195,0.00021,17558.98,3.205
2016-01-14,0.00021,0.00021,0.0001832,0.0001851,2623.58,0.4841
2016-01-15,0.0001851,0.0001852,0.0001851,0.0001852,12333.66,2.219
